order_id,date,time,action,action_cn,ticker,shares,price,pnl,reason,client_order_id,order_status,source
c43be785-5a03-4c8a-9ce1-36cccc583631,2026-08-07,2026-08-07 13:13:19,BUY,BUY,TSLA,12,327.028333,0.0,Alpaca Broker Confirmed Fill,TSLA-1786122796-TP,filled,alpaca_trading_api
5891450d-33f6-4783-a27a-c4e2d4153733,2026-08-07,2026-08-07 13:13:30,BUY,BUY,TSLA,8,327.02,0.0,Alpaca Broker Confirmed Fill,TSLA-1786122808-TP,filled,alpaca_trading_api
efd09821-f6dc-47a4-a0e5-11836f284f9c,2026-08-07,2026-08-07 13:14:01,BUY,BUY,NVDA,1,221.91,0.0,Alpaca Broker Confirmed Fill,NVDA-1786122840-TP,filled,alpaca_trading_api
78745b7b-6b62-44b0-80bc-f00ac7a428b5,2026-08-07,2026-08-07 13:14:20,BUY,BUY,NVDA,1,221.89,0.0,Alpaca Broker Confirmed Fill,NVDA-1786122859-TP,filled,alpaca_trading_api
ea2335c6-ced5-4642-bd94-df52dacabce0,2026-08-07,2026-08-07 13:14:21,BUY,BUY,TSLA,4,327.095,0.0,Alpaca Broker Confirmed Fill,TSLA-1786122859-TP,filled,alpaca_trading_api
2433e597-3db4-4333-89b9-9d2ba22dace1,2026-08-07,2026-08-07 13:14:22,SELL,SELL,MU,12,869.715,-1.49,Alpaca Broker Confirmed Fill,MU-1786122860-EXIT,filled,alpaca_trading_api
2390c60c-7bb0-4c60-99f5-934cf3f6eeaf,2026-08-07,2026-08-07 13:14:37,BUY,BUY,TSLA,3,327.16,0.0,Alpaca Broker Confirmed Fill,TSLA-1786122875-TP,filled,alpaca_trading_api
f1e0a7f0-122a-4eb6-8e94-a8dfe82f6dcd,2026-08-07,2026-08-07 13:14:53,BUY,BUY,SNDK,3,1226.35,0.0,Alpaca Broker Confirmed Fill,SNDK-1786122891-TP,filled,alpaca_trading_api
8d9c331b-9b9e-4b9f-84bd-6dba8cdc9b91,2026-08-07,2026-08-07 13:14:55,SELL,SELL,MU,12,867.785,-61.94,Alpaca Broker Confirmed Fill,MU-1786122891-ENTRY,filled,alpaca_trading_api
76cbd5af-ffbe-4aaa-8d05-e4eb0985af47,2026-08-07,2026-08-07 13:14:55,SELL,SELL,AMD,21,480.103333,-38.57,Alpaca Broker Confirmed Fill,AMD-1786122892-ENTRY,filled,alpaca_trading_api
42c7e12a-35e5-481a-b8d3-cc67ee352b0b,2026-08-07,2026-08-07 13:15:09,BUY,BUY,NVDA,1,221.8,0.0,Alpaca Broker Confirmed Fill,NVDA-1786122907-TP,filled,alpaca_trading_api
fd26f7df-3c46-4bf6-86ce-0d07fd92160d,2026-08-07,2026-08-07 13:15:23,BUY,BUY,TSLA,2,326.96,0.0,Alpaca Broker Confirmed Fill,TSLA-1786122923-TP,filled,alpaca_trading_api
fe0fde37-4497-4554-b337-edafcad47aff,2026-08-07,2026-08-07 13:15:26,SELL,SELL,NVDA,47,221.870851,-1.98,Alpaca Broker Confirmed Fill,NVDA-1786122922-ENTRY,filled,alpaca_trading_api
75128821-1015-456b-9c1a-0366ce2638d6,2026-08-07,2026-08-07 13:15:44,BUY,BUY,TSLA,1,326.9,0.0,Alpaca Broker Confirmed Fill,TSLA-1786122942-TP,filled,alpaca_trading_api
7d0d64fb-6551-40e8-b55e-cd8567b37547,2026-08-07,2026-08-07 13:16:20,BUY,BUY,AMD,21,480.095715,0.0,Alpaca Broker Confirmed Fill,AMD-1786122975-EXIT,filled,alpaca_trading_api
b00f7273-e6df-4d9f-b4d7-898c94967ac5,2026-08-07,2026-08-07 13:16:27,SELL,SELL,AMD,21,480.1,-38.64,Alpaca Broker Confirmed Fill,AMD-1786122986-ENTRY,filled,alpaca_trading_api
f0d99f36-a4e5-4e70-b496-75adfb4b5781,2026-08-07,2026-08-07 13:16:28,BUY,BUY,TSLA,1,326.65,0.0,Alpaca Broker Confirmed Fill,TSLA-1786122987-TP,filled,alpaca_trading_api
9b82a680-0095-476f-a644-8c5d1f79fce9,2026-08-07,2026-08-07 13:16:30,BUY,BUY,MU,12,870.43,0.0,Alpaca Broker Confirmed Fill,MU-1786122987-EXIT,filled,alpaca_trading_api
2c2e9c13-0232-4f12-8503-322a73c35362,2026-08-07,2026-08-07 13:16:50,BUY,BUY,TSLA,1,327.0,0.0,Alpaca Broker Confirmed Fill,TSLA-1786123009-TP,filled,alpaca_trading_api
224007b5-9671-4065-aa28-5f8b4636ab02,2026-08-07,2026-08-07 13:16:52,SELL,SELL,MU,12,871.361667,-9.52,Alpaca Broker Confirmed Fill,MU-1786123010-ENTRY,filled,alpaca_trading_api
6a681cd1-4c7d-4a92-b2e2-8b3cc7ec3a68,2026-08-07,2026-08-07 13:17:03,SELL,SELL,TSLA,32,326.808125,-6.97,Alpaca Broker Confirmed Fill,TSLA-1786123019-ENTRY,filled,alpaca_trading_api
33432fcb-3168-42f4-b43d-a318ce69dfb8,2026-08-07,2026-08-07 13:17:27,BUY,BUY,AMD,21,480.61,0.0,Alpaca Broker Confirmed Fill,AMD-1786123042-EXIT,filled,alpaca_trading_api
a31660ca-1885-4bc4-b4c5-ffa51333e329,2026-08-07,2026-08-07 13:17:33,SELL,SELL,AMD,21,480.376667,5.9,Alpaca Broker Confirmed Fill,AMD-1786123051-ENTRY,filled,alpaca_trading_api
eb2f1e50-a6af-47af-b2f5-cab9cea15158,2026-08-07,2026-08-07 13:18:03,BUY,BUY,SNDK,5,1232.97,0.0,Alpaca Broker Confirmed Fill,SNDK-1786123082-EXIT,filled,alpaca_trading_api
85301f73-c6e6-498f-abbd-330ba1c04ea9,2026-08-07,2026-08-07 13:18:30,BUY,BUY,AMD,21,480.97,0.0,Alpaca Broker Confirmed Fill,AMD-1786123109-EXIT,filled,alpaca_trading_api
6390370c-028f-4a9f-8dd3-d03179dc4efd,2026-08-07,2026-08-07 13:18:31,SELL,SELL,SNDK,8,1232.25375,-4.53,Alpaca Broker Confirmed Fill,SNDK-1786123109-ENTRY,filled,alpaca_trading_api
701cb604-ce4d-44bc-976e-3e16f23c53bb,2026-08-07,2026-08-07 13:18:36,BUY,BUY,MU,12,872.706667,0.0,Alpaca Broker Confirmed Fill,MU-1786123115-EXIT,filled,alpaca_trading_api
91736f0b-1d76-4450-90bb-68f37dcbe065,2026-08-07,2026-08-07 13:18:37,SELL,SELL,AMD,21,480.72,2.31,Alpaca Broker Confirmed Fill,AMD-1786123114-ENTRY,filled,alpaca_trading_api
efc793b0-4638-442b-9f6f-4d61b4730243,2026-08-07,2026-08-07 13:19:02,BUY,BUY,NVDA,47,221.91,0.0,Alpaca Broker Confirmed Fill,NVDA-1786123141-EXIT,filled,alpaca_trading_api
595952f9-920e-4260-b88e-8847edaec160,2026-08-07,2026-08-07 13:19:06,BUY,BUY,MU,12,872.55,0.0,Alpaca Broker Confirmed Fill,MU-1786123143-ENTRY,filled,alpaca_trading_api
aafc6df2-7320-4045-ba78-5882e4df5411,2026-08-07,2026-08-07 13:19:06,SELL,SELL,NVDA,47,221.87,-1.88,Alpaca Broker Confirmed Fill,NVDA-1786123146-ENTRY,filled,alpaca_trading_api
799f7e88-a37a-451d-a443-d185d31459b6,2026-08-07,2026-08-07 13:19:37,BUY,BUY,AMD,21,481.28,0.0,Alpaca Broker Confirmed Fill,AMD-1786123176-EXIT,filled,alpaca_trading_api
854bde0a-e315-410f-a223-84a05bef4ec0,2026-08-07,2026-08-07 13:20:09,BUY,BUY,NVDA,47,222.03,0.0,Alpaca Broker Confirmed Fill,NVDA-1786123208-EXIT,filled,alpaca_trading_api
41a9a7fb-04bb-45bf-be36-44db6411793d,2026-08-07,2026-08-07 13:20:41,SELL,SELL,NVDA,47,222.05,0.94,Alpaca Broker Confirmed Fill,NVDA-1786123241-ENTRY,filled,alpaca_trading_api
92fbd880-d4c1-423a-b31a-85b705ea1344,2026-08-07,2026-08-07 13:20:43,BUY,BUY,SNDK,8,1234.53,0.0,Alpaca Broker Confirmed Fill,SNDK-1786123242-EXIT,filled,alpaca_trading_api
72163afd-ee19-4202-bd02-cc1665785c60,2026-08-07,2026-08-07 13:22:48,BUY,BUY,MSFT,8,499.21,0.0,Alpaca Broker Confirmed Fill,MSFT-1786123368-TP,filled,alpaca_trading_api
c30db329-593f-4810-9a19-e6f2c604a1be,2026-08-07,2026-08-07 13:22:50,BUY,BUY,SNDK,8,1235.52,0.0,Alpaca Broker Confirmed Fill,SNDK-1786123369-ENTRY,filled,alpaca_trading_api
cefdb5b9-bac8-4e61-8cac-11ca6b5f8fc8,2026-08-07,2026-08-07 13:24:03,BUY,BUY,MSFT,5,499.1,0.0,Alpaca Broker Confirmed Fill,MSFT-1786123441-TP,filled,alpaca_trading_api
ea7c5a0d-6d77-45da-898f-4e8576ecee2c,2026-08-07,2026-08-07 13:25:10,BUY,BUY,TSLA,32,326.794063,0.0,Alpaca Broker Confirmed Fill,TSLA-1786123507-EXIT,filled,alpaca_trading_api
5218b9f6-95aa-46ac-a32e-6fd3e1635afb,2026-08-07,2026-08-07 13:25:11,SELL,SELL,SNDK,8,1231.0125,4.2,Alpaca Broker Confirmed Fill,SNDK-1786123508-EXIT,filled,alpaca_trading_api
dc8fc0ad-91cb-4768-9ce4-d8bea5810d12,2026-08-07,2026-08-07 13:25:12,SELL,SELL,MU,12,870.353333,-5.47,Alpaca Broker Confirmed Fill,MU-1786123509-EXIT,filled,alpaca_trading_api
976d01a4-606e-4e24-a2ee-02b230792551,2026-08-07,2026-08-07 13:25:29,SELL,SELL,TSLA,32,326.6125,-5.81,Alpaca Broker Confirmed Fill,TSLA-1786123527-ENTRY,filled,alpaca_trading_api
64c578a4-1768-47fa-82f2-32e647a20778,2026-08-07,2026-08-07 13:26:16,BUY,BUY,TSLA,32,326.91,0.0,Alpaca Broker Confirmed Fill,TSLA-1786123574-EXIT,filled,alpaca_trading_api
c5640688-61dd-4e8c-a136-d6d5c2516765,2026-08-07,2026-08-07 13:26:17,SELL,SELL,MU,12,870.5,-26.17,Alpaca Broker Confirmed Fill,MU-1786123575-ENTRY,filled,alpaca_trading_api
4892c462-a586-45e8-a1e6-9e349f082836,2026-08-07,2026-08-07 13:26:32,SELL,SELL,TSLA,32,326.83,-2.56,Alpaca Broker Confirmed Fill,TSLA-1786123591-ENTRY,filled,alpaca_trading_api
42648af2-ddac-47a8-8027-06a965806501,2026-08-07,2026-08-07 13:27:05,BUY,BUY,MSFT,8,499.85,0.0,Alpaca Broker Confirmed Fill,MSFT-1786123622-EXIT,filled,alpaca_trading_api
9dc9a854-ef81-4869-961b-63c11a41d620,2026-08-07,2026-08-07 13:27:22,SELL,SELL,MSFT,20,499.81,8.07,Alpaca Broker Confirmed Fill,MSFT-1786123640-ENTRY,filled,alpaca_trading_api
46d9e5cb-cd66-4c68-9702-a5654d3fe6e6,2026-08-07,2026-08-07 13:27:24,BUY,BUY,TSLA,32,326.72,0.0,Alpaca Broker Confirmed Fill,TSLA-1786123641-EXIT,filled,alpaca_trading_api
55564d71-f3b3-4c01-87b1-c86bd1a90c28,2026-08-07,2026-08-07 13:27:38,SELL,SELL,TSLA,32,326.6875,-1.04,Alpaca Broker Confirmed Fill,TSLA-1786123654-ENTRY,filled,alpaca_trading_api
49a0db7a-3e28-45d0-8404-a5ff6cd207d5,2026-08-07,2026-08-07 13:28:07,BUY,BUY,MSFT,20,499.57,0.0,Alpaca Broker Confirmed Fill,MSFT-1786123685-EXIT,filled,alpaca_trading_api
a56a41fc-b43c-4097-9bab-52a13bbdbc8b,2026-08-07,2026-08-07 13:28:28,SELL,SELL,MSFT,20,499.57,-0.28,Alpaca Broker Confirmed Fill,MSFT-1786123707-ENTRY,filled,alpaca_trading_api
3a65a4be-fd15-44c0-9e50-1ee089a31c24,2026-08-07,2026-08-07 13:28:32,BUY,BUY,TSLA,32,326.92,0.0,Alpaca Broker Confirmed Fill,TSLA-1786123708-EXIT,filled,alpaca_trading_api
9aaa7b3c-c670-41a4-92dc-0f7b92d03fd4,2026-08-07,2026-08-07 13:28:40,SELL,SELL,TSLA,32,326.87,-1.6,Alpaca Broker Confirmed Fill,TSLA-1786123718-ENTRY,filled,alpaca_trading_api
36c4aa9f-2b7d-42d5-a900-7b84b20a4033,2026-08-07,2026-08-07 13:29:03,BUY,BUY,MU,12,872.75,0.0,Alpaca Broker Confirmed Fill,MU-1786123742-EXIT,filled,alpaca_trading_api
1470fefc-5fc0-4675-b78a-ccb477164183,2026-08-07,2026-08-07 13:29:10,BUY,BUY,MSFT,20,499.5,0.0,Alpaca Broker Confirmed Fill,MSFT-1786123749-EXIT,filled,alpaca_trading_api
208e1254-ca65-4851-8680-76576dfab204,2026-08-07,2026-08-07 13:29:12,BUY,BUY,MU,8,873.89375,0.0,Alpaca Broker Confirmed Fill,MU-1786123750-ENTRY,filled,alpaca_trading_api
63095d11-c32b-4729-b17f-8b07b416cd7b,2026-08-07,2026-08-07 13:29:35,BUY,BUY,TSLA,32,327.04,0.0,Alpaca Broker Confirmed Fill,TSLA-1786123774-EXIT,filled,alpaca_trading_api
5e884218-ed0d-4e15-b71a-46f104b60f50,2026-08-07,2026-08-07 13:29:37,SELL,SELL,MSFT,20,499.29,-4.27,Alpaca Broker Confirmed Fill,MSFT-1786123775-ENTRY,filled,alpaca_trading_api
f9ad1d75-8cb4-4c53-9522-47ca9f0a3b8c,2026-08-07,2026-08-07 13:29:44,SELL,SELL,TSLA,32,327.01,-0.96,Alpaca Broker Confirmed Fill,TSLA-1786123781-ENTRY,filled,alpaca_trading_api
542fb9cc-04cd-4113-92a3-4b8709bc2682,2026-08-07,2026-08-07 13:30:16,BUY,BUY,MSFT,20,499.66,0.0,Alpaca Broker Confirmed Fill,MSFT-1786123813-EXIT,filled,alpaca_trading_api
bc25bcc0-3944-45b5-887c-302ab61e332a,2026-08-07,2026-08-07 13:30:44,SELL,SELL,MSFT,20,499.8,2.96,Alpaca Broker Confirmed Fill,MSFT-1786123841-ENTRY,filled,alpaca_trading_api
9afdc324-7655-47f5-b219-69926502cab2,2026-08-07,2026-08-07 13:30:45,BUY,BUY,TSLA,32,326.93125,0.0,Alpaca Broker Confirmed Fill,TSLA-1786123842-EXIT,filled,alpaca_trading_api
2c3b78bf-6df1-4261-aa4e-4ca66f669e98,2026-08-07,2026-08-07 13:31:17,SELL,SELL,TSLA,32,327.02,2.84,Alpaca Broker Confirmed Fill,TSLA-1786123877-ENTRY,filled,alpaca_trading_api
2c48329f-0f01-4bc5-a23f-89d167072945,2026-08-07,2026-08-07 13:31:18,SHORT,做空,TSLA,32,326.945,0.0,Alpaca Broker Confirmed Fill,TSLA-1786123876-ENTRY,filled,alpaca_trading_api
925cae1e-6ade-4054-894e-5f5d37c0fdce,2026-08-07,2026-08-07 13:35:03,SELL,SELL,MU,8,871.50875,-8.33,Alpaca Broker Confirmed Fill,MU-1786124099-EXIT,filled,alpaca_trading_api
4b58d165-682c-4365-a524-9c56eb450a55,2026-08-07,2026-08-07 13:35:35,BUY,BUY,MU,12,872.5,0.0,Alpaca Broker Confirmed Fill,MU-1786124132-ENTRY,filled,alpaca_trading_api
cb2a4630-3919-43fa-81d6-0adf9ee67262,2026-08-07,2026-08-07 13:38:11,BUY,BUY,NVDA,47,222.01,0.0,Alpaca Broker Confirmed Fill,NVDA-1786124290-EXIT,filled,alpaca_trading_api
1e29e043-13d6-4948-b441-105063256367,2026-08-07,2026-08-07 13:38:33,SELL,SELL,SNDK,8,1230.005,-36.2,Alpaca Broker Confirmed Fill,SNDK-1786124310-ENTRY,filled,alpaca_trading_api
d4355e56-9e1a-461f-8cb1-46e8d060ea0d,2026-08-07,2026-08-07 13:39:05,SELL,SELL,MU,12,870.84,-22.52,Alpaca Broker Confirmed Fill,MU-1786124343-EXIT,filled,alpaca_trading_api
9d740f10-35e8-4ee4-a1a3-03e87e458fa5,2026-08-07,2026-08-07 13:39:15,SELL,SELL,MU,12,871.07,-28.81,Alpaca Broker Confirmed Fill,MU-1786124354-ENTRY,filled,alpaca_trading_api
4865abb1-db7b-49d4-98f8-b9eaa132d5dd,2026-08-07,2026-08-07 13:39:39,BUY,BUY,TSLA,64,327.389375,0.0,Alpaca Broker Confirmed Fill,TSLA-1786124376-EXIT,filled,alpaca_trading_api
3a48208a-e951-4a1b-8f85-464fb26fd465,2026-08-07,2026-08-07 13:39:47,BUY,BUY,MU,12,872.03,0.0,Alpaca Broker Confirmed Fill,MU-1786124386-EXIT,filled,alpaca_trading_api
8d2bb6e9-ed08-46e0-944e-5bbc930e61d4,2026-08-07,2026-08-07 13:39:48,BUY,BUY,MSFT,20,499.69,0.0,Alpaca Broker Confirmed Fill,MSFT-1786124385-EXIT,filled,alpaca_trading_api
c125dc60-3ab7-47ef-861f-0e09de8374f0,2026-08-07,2026-08-07 13:40:10,SELL,SELL,MSFT,20,499.92,4.63,Alpaca Broker Confirmed Fill,MSFT-1786124408-ENTRY,filled,alpaca_trading_api
f7493a95-3cf2-4956-885f-435dd9e532c3,2026-08-07,2026-08-07 13:40:10,SELL,SELL,AMD,21,480.75,-4.62,Alpaca Broker Confirmed Fill,AMD-1786124410-ENTRY,filled,alpaca_trading_api
1cae19d6-501a-4307-8d74-57c2a77c1db0,2026-08-07,2026-08-07 13:40:20,BUY,BUY,MU,12,872.165,0.0,Alpaca Broker Confirmed Fill,MU-1786124417-ENTRY,filled,alpaca_trading_api
4623a813-3e75-49f1-946d-c745c72a72ff,2026-08-07,2026-08-07 13:40:44,SELL,SELL,MU,12,871.3,-13.46,Alpaca Broker Confirmed Fill,MU-1786124443-EXIT,filled,alpaca_trading_api
b9824fdc-2a2e-4a8a-ab1a-cff2a4f9cbac,2026-08-07,2026-08-07 13:40:50,BUY,BUY,MSFT,20,499.84,0.0,Alpaca Broker Confirmed Fill,MSFT-1786124449-EXIT,filled,alpaca_trading_api
9d10de02-a835-41cc-83e6-a4c56999fefd,2026-08-07,2026-08-07 13:41:16,SELL,SELL,MSFT,20,499.501,-6.63,Alpaca Broker Confirmed Fill,MSFT-1786124475-ENTRY,filled,alpaca_trading_api
34f2cac1-d76f-4718-bab4-ec354ee0a28c,2026-08-07,2026-08-07 13:41:18,SELL,SELL,MU,12,871.14,-10.95,Alpaca Broker Confirmed Fill,MU-1786124476-ENTRY,filled,alpaca_trading_api
c4035168-7421-41fb-975b-f9c7cfdd84e2,2026-08-07,2026-08-07 13:41:53,BUY,BUY,MSFT,20,499.39,0.0,Alpaca Broker Confirmed Fill,MSFT-1786124513-EXIT,filled,alpaca_trading_api
35b8b754-dbe5-4dbc-8535-60ce7995b2cb,2026-08-07,2026-08-07 13:41:55,BUY,BUY,AMD,8,479.8075,0.0,Alpaca Broker Confirmed Fill,AMD-1786124513-TP,filled,alpaca_trading_api
de827dd5-6e80-433b-bb94-126c453bb706,2026-08-07,2026-08-07 13:42:24,BUY,BUY,AMD,5,479.63,0.0,Alpaca Broker Confirmed Fill,AMD-1786124543-TP,filled,alpaca_trading_api
1bb50fe8-ee1d-475f-a53a-1ebe6d38a5f0,2026-08-07,2026-08-07 13:42:24,SELL,SELL,MSFT,20,499.48,1.35,Alpaca Broker Confirmed Fill,MSFT-1786124542-ENTRY,filled,alpaca_trading_api
4687fcfc-7a75-4f9c-bc07-8a6b58e93d88,2026-08-07,2026-08-07 13:42:59,BUY,BUY,AMD,3,479.77,0.0,Alpaca Broker Confirmed Fill,AMD-1786124577-TP,filled,alpaca_trading_api
6080fd0c-4320-4997-8c54-3cf9cbf3c6b1,2026-08-07,2026-08-07 13:42:59,BUY,BUY,MSFT,20,499.5,0.0,Alpaca Broker Confirmed Fill,MSFT-1786124576-EXIT,filled,alpaca_trading_api
f9a81648-4deb-4189-bc3d-de731b20a74e,2026-08-07,2026-08-07 13:43:29,SELL,SELL,MSFT,20,499.45,-0.89,Alpaca Broker Confirmed Fill,MSFT-1786124608-ENTRY,filled,alpaca_trading_api
dacf33f4-d911-4454-a266-c3d7511fa3fc,2026-08-07,2026-08-07 13:47:58,BUY,BUY,MSFT,20,499.65,0.0,Alpaca Broker Confirmed Fill,MSFT-1786124877-EXIT,filled,alpaca_trading_api
215e6842-c249-47a4-a42c-2677dc81aaf2,2026-08-07,2026-08-07 13:48:33,SELL,SELL,MSFT,20,499.4815,-3.22,Alpaca Broker Confirmed Fill,MSFT-1786124911-ENTRY,filled,alpaca_trading_api
3262b1e4-dbda-4fd2-8314-2c96fc853c3b,2026-08-07,2026-08-07 13:49:18,BUY,BUY,AMD,5,481.44,0.0,Alpaca Broker Confirmed Fill,AMD-1786124957-EXIT,filled,alpaca_trading_api
8718b1be-f539-4426-b2cc-320b9e5b7039,2026-08-07,2026-08-07 13:49:52,SELL,SELL,AMD,21,480.86,-8.82,Alpaca Broker Confirmed Fill,AMD-1786124990-ENTRY,filled,alpaca_trading_api
81318988-2099-4acc-a455-17d39be067a0,2026-08-07,2026-08-07 13:51:58,BUY,BUY,SNDK,3,1227.5,0.0,Alpaca Broker Confirmed Fill,SNDK-1786125116-TP,filled,alpaca_trading_api
adfc9a56-ba79-4258-8791-e608252cbf6c,2026-08-07,2026-08-07 13:54:37,SELL,SELL,TSLA,32,326.78,-19.5,Alpaca Broker Confirmed Fill,TSLA-1786125277-ENTRY,filled,alpaca_trading_api
5caab28a-7eb2-46e2-a142-ebc18958cfa7,2026-08-07,2026-08-07 13:56:50,BUY,BUY,MU,12,872.5,0.0,Alpaca Broker Confirmed Fill,MU-1786125408-EXIT,filled,alpaca_trading_api
89b8fdb9-1bd2-4994-a2ad-2d1fc735a958,2026-08-07,2026-08-07 13:57:19,BUY,BUY,MU,12,872.4425,0.0,Alpaca Broker Confirmed Fill,MU-1786125436-ENTRY,filled,alpaca_trading_api
da78bf9b-590b-415f-b65a-8ce1159932a4,2026-08-07,2026-08-07 13:57:51,BUY,BUY,SNDK,5,1231.032,0.0,Alpaca Broker Confirmed Fill,SNDK-1786125469-EXIT,filled,alpaca_trading_api
60261f15-65cd-43c5-ab4b-f536b398f611,2026-08-07,2026-08-07 13:57:56,SELL,SELL,SNDK,8,1230.66,-38.88,Alpaca Broker Confirmed Fill,SNDK-1786125475-ENTRY,filled,alpaca_trading_api
d81df943-a9f1-4d6b-b4ca-c3eef02cdbbc,2026-08-07,2026-08-07 13:58:25,BUY,BUY,AMD,21,481.512381,0.0,Alpaca Broker Confirmed Fill,AMD-1786125503-EXIT,filled,alpaca_trading_api
62a27ed5-cd1b-4688-ae89-7a241fa13bf4,2026-08-07,2026-08-07 14:01:16,BUY,BUY,SNDK,3,1227.89,0.0,Alpaca Broker Confirmed Fill,SNDK-1786125675-TP,filled,alpaca_trading_api
68800cab-6868-408d-a067-81d8eab91663,2026-08-07,2026-08-07 14:01:34,BUY,BUY,TSLA,32,327.441875,0.0,Alpaca Broker Confirmed Fill,TSLA-1786125692-EXIT,filled,alpaca_trading_api
820da6ff-2f67-42a9-8725-37ce09b67ab5,2026-08-07,2026-08-07 14:02:07,BUY,BUY,SNDK,5,1231.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1786125724-EXIT,filled,alpaca_trading_api
b75af8a9-6e83-4105-9ffc-5908530b63ac,2026-08-07,2026-08-07 14:02:22,SELL,SELL,SNDK,8,1230.37,5.3,Alpaca Broker Confirmed Fill,SNDK-1786125741-ENTRY,filled,alpaca_trading_api
b0e958a8-c9b2-47a0-a554-b00a13e594b1,2026-08-07,2026-08-07 14:03:08,BUY,BUY,SNDK,8,1230.94,0.0,Alpaca Broker Confirmed Fill,SNDK-1786125788-EXIT,filled,alpaca_trading_api
cb4323eb-c0f1-48c4-88bc-7e9ba67267c4,2026-08-07,2026-08-07 14:03:29,SELL,SELL,SNDK,8,1230.11,2.21,Alpaca Broker Confirmed Fill,SNDK-1786125808-ENTRY,filled,alpaca_trading_api
d641896c-ee68-4b31-8233-7d83cba06f91,2026-08-07,2026-08-07 14:04:44,BUY,BUY,SNDK,8,1229.6,0.0,Alpaca Broker Confirmed Fill,SNDK-1786125883-EXIT,filled,alpaca_trading_api
376b8985-0ab4-4ee9-b60e-6d6a8f3579a2,2026-08-07,2026-08-07 14:05:09,SELL,SELL,SNDK,8,1228.62,-18.56,Alpaca Broker Confirmed Fill,SNDK-1786125908-ENTRY,filled,alpaca_trading_api
44d31d61-c18a-421e-b8e1-705f846faedf,2026-08-07,2026-08-07 14:06:51,BUY,BUY,SNDK,8,1228.99,0.0,Alpaca Broker Confirmed Fill,SNDK-1786126009-EXIT,filled,alpaca_trading_api
c6fc9bde-0217-4ba6-b051-73d5324c2250,2026-08-07,2026-08-07 14:07:23,SELL,SELL,SNDK,8,1227.34,-18.08,Alpaca Broker Confirmed Fill,SNDK-1786126041-ENTRY,filled,alpaca_trading_api
eaf9bf2b-d3ed-4306-a3ab-dfe3947c188f,2026-08-07,2026-08-07 14:07:23,SELL,SELL,NVDA,47,222.08,3.29,Alpaca Broker Confirmed Fill,NVDA-1786126042-ENTRY,filled,alpaca_trading_api
dbb75df5-ba8c-4d82-89cf-ee7b9e032d7d,2026-08-07,2026-08-07 14:07:54,BUY,BUY,NVDA,47,222.23,0.0,Alpaca Broker Confirmed Fill,NVDA-1786126073-EXIT,filled,alpaca_trading_api
639cdc11-4ca7-4e1b-bbf3-c256a9d7cef8,2026-08-07,2026-08-07 14:07:57,BUY,BUY,NVDA,47,222.26,0.0,Alpaca Broker Confirmed Fill,NVDA-1786126075-EXIT,filled,alpaca_trading_api
3bffec47-78bb-4b0b-999d-4e33ce8c388f,2026-08-07,2026-08-07 14:12:23,SELL,SELL,MU,12,870.71,-18.13,Alpaca Broker Confirmed Fill,MU-1786126342-EXIT,filled,alpaca_trading_api
4c6b5355-2125-414a-abae-3714de0285bf,2026-08-07,2026-08-07 14:12:40,SELL,SELL,MU,12,871.063333,-17.13,Alpaca Broker Confirmed Fill,MU-1786126359-ENTRY,filled,alpaca_trading_api
6147b08d-9af2-478c-9a59-95ba580b338a,2026-08-07,2026-08-07 14:13:13,SELL,SELL,NVDA,47,222.07,-7.52,Alpaca Broker Confirmed Fill,NVDA-1786126391-EXIT,filled,alpaca_trading_api
a79aa3bd-e7b6-42ff-b3c5-992fef466bad,2026-08-07,2026-08-07 14:13:34,SELL,SELL,NVDA,47,222.02,-11.28,Alpaca Broker Confirmed Fill,NVDA-1786126413-ENTRY,filled,alpaca_trading_api
fbf32f3c-67b6-4e3e-9bfd-a10085c19dcf,2026-08-07,2026-08-07 14:13:43,BUY,BUY,SNDK,3,1224.963333,0.0,Alpaca Broker Confirmed Fill,SNDK-1786126422-TP,filled,alpaca_trading_api
736eca90-1e87-42b9-959c-414703f70f9b,2026-08-07,2026-08-07 14:14:06,BUY,BUY,SNDK,2,1224.235,0.0,Alpaca Broker Confirmed Fill,SNDK-1786126444-TP,filled,alpaca_trading_api
6f80b967-9ce1-4023-b5ee-c748097b91c7,2026-08-07,2026-08-07 14:14:46,BUY,BUY,SNDK,1,1223.61,0.0,Alpaca Broker Confirmed Fill,SNDK-1786126485-TP,filled,alpaca_trading_api
1744b99c-3cca-46d5-899f-55d3d6aec3c7,2026-08-07,2026-08-07 14:15:11,BUY,BUY,SNDK,1,1224.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1786126511-TP,filled,alpaca_trading_api
a11351d9-ad40-4ad6-9890-f17a905a55ef,2026-08-07,2026-08-07 14:16:19,BUY,BUY,MU,12,870.97,0.0,Alpaca Broker Confirmed Fill,MU-1786126578-EXIT,filled,alpaca_trading_api
532a1a67-2dbb-447d-8c22-c2ab337df4c9,2026-08-07,2026-08-07 14:16:22,SELL,SELL,MU,12,870.7,-17.96,Alpaca Broker Confirmed Fill,MU-1786126581-ENTRY,filled,alpaca_trading_api
