decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:57:05-04:00,2026-09-11 15:57:04.798931022-04:00,0.201068978,1,2026-09-11 19:57:06.116706059+00:00,2026-09-11,15:00,-0.00026027397260286467,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:57:10-04:00,2026-09-11 15:57:09.918679348-04:00,0.081320652,1,2026-09-11 19:57:11.256889718+00:00,2026-09-11,15:00,-6.84931506849118e-05,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:57:15-04:00,2026-09-11 15:57:14.816855304-04:00,0.183144696,1,2026-09-11 19:57:16.067094850+00:00,2026-09-11,15:00,-0.00015068493150682816,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:57:20-04:00,2026-09-11 15:57:19.699055845-04:00,0.300944155,1,2026-09-11 19:57:21.579177171+00:00,2026-09-11,15:00,0.0,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009397862639386263
2026-09-11 15:57:25-04:00,2026-09-11 15:57:24.949670751-04:00,0.050329249,1,2026-09-11 19:57:26.103553263+00:00,2026-09-11,15:00,-1.3699943830269845e-05,-8.471329409262636e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001252111007125423
2026-09-11 15:57:30-04:00,2026-09-11 15:57:29.158632728-04:00,0.841367272,1,2026-09-11 19:57:31.029729867+00:00,2026-09-11,15:00,-0.0024460569289003198,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009343945079666755
2026-09-11 15:57:40-04:00,2026-09-11 15:57:39.982167848-04:00,0.017832152,1,2026-09-11 19:57:41.004223098+00:00,2026-09-11,15:00,0.0,-8.471329409262636e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:57:45-04:00,2026-09-11 15:57:44.924162514-04:00,0.075837486,1,2026-09-11 19:57:46.044936479+00:00,2026-09-11,15:00,4.111729393385666e-05,-3.470211456259958e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00019111438101017863
2026-09-11 15:57:55-04:00,2026-09-11 15:57:54.998205376-04:00,0.001794624,1,2026-09-11 19:57:56.007554589+00:00,2026-09-11,15:00,-0.00032885271509019987,-3.470211456259958e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:58:00-04:00,2026-09-11 15:57:59.957477857-04:00,0.042522143,1,2026-09-11 19:58:01.013213560+00:00,2026-09-11,15:00,0.0020424668613179264,0.00012533365993348607,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001472012596752548
2026-09-11 15:58:05-04:00,2026-09-11 15:58:04.974405141-04:00,0.025594859,1,2026-09-11 19:58:06.087898141+00:00,2026-09-11,15:00,0.0019329631914455359,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.128946912135373e-05
2026-09-11 15:58:10-04:00,2026-09-11 15:58:09.995667405-04:00,0.004332595,1,2026-09-11 19:58:11.079903210+00:00,2026-09-11,15:00,-4.1124057573616035e-05,-3.470211456259958e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.128984567834276e-05
2026-09-11 15:58:15-04:00,2026-09-11 15:58:14.927205808-04:00,0.072794192,1,2026-09-11 19:58:16.205331551+00:00,2026-09-11,15:00,5.472480264856472e-05,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006602527649106065
2026-09-11 15:58:20-04:00,2026-09-11 15:58:19.639685811-04:00,0.360314189,1,2026-09-11 19:58:21.034750747+00:00,2026-09-11,15:00,0.0,-3.470211456259958e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:58:25-04:00,2026-09-11 15:58:24.192427824-04:00,0.807572176,1,2026-09-11 19:58:26.096342577+00:00,2026-09-11,15:00,-0.0020929087327642426,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:58:30-04:00,2026-09-11 15:58:29.817524871-04:00,0.182475129,1,2026-09-11 19:58:31.010323189+00:00,2026-09-11,15:00,0.0019603273609607452,-3.470211456259958e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000914613275185144
2026-09-11 15:58:35-04:00,2026-09-11 15:58:34.917672835-04:00,0.082327165,1,2026-09-11 19:58:36.178568682+00:00,2026-09-11,15:00,0.0,-3.470211456259958e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,3.734104733240749e-05
2026-09-11 15:58:45-04:00,2026-09-11 15:58:44.886407898-04:00,0.113592102,1,2026-09-11 19:58:46.012468308+00:00,2026-09-11,15:00,-0.0019836384032395626,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.226560306655264e-05
2026-09-11 15:58:50-04:00,2026-09-11 15:58:49.687343272-04:00,0.312656728,1,2026-09-11 19:58:51.086753764+00:00,2026-09-11,15:00,-5.483057352773102e-05,-8.471329409262636e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:58:55-04:00,2026-09-11 15:58:54.911313694-04:00,0.088686306,1,2026-09-11 19:58:56.248961456+00:00,2026-09-11,15:00,1.370858294369448e-05,-8.471329409262636e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:59:00-04:00,2026-09-11 15:58:59.891597306-04:00,0.108402694,1,2026-09-11 19:59:01.062156891+00:00,2026-09-11,15:00,-0.0018744014229034045,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006767942997742438
2026-09-11 15:59:05-04:00,2026-09-11 15:59:04.999702220-04:00,0.00029778,1,2026-09-11 19:59:06.194342955+00:00,2026-09-11,15:00,-0.0020244853293208687,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007481851465940908
2026-09-11 15:59:10-04:00,2026-09-11 15:59:09.160318267-04:00,0.839681733,1,2026-09-11 19:59:11.132026639+00:00,2026-09-11,15:00,0.0,5.306829061421843e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:59:15-04:00,2026-09-11 15:59:14.222276834-04:00,0.777723166,1,2026-09-11 19:59:16.034424335+00:00,2026-09-11,15:00,0.001603684362021518,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:59:20-04:00,2026-09-11 15:59:19.657543960-04:00,0.34245604,1,2026-09-11 19:59:21.107110702+00:00,2026-09-11,15:00,0.0,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.029942605531134e-05
2026-09-11 15:59:25-04:00,2026-09-11 15:59:24.543837649-04:00,0.456162351,1,2026-09-11 19:59:26.333921577+00:00,2026-09-11,15:00,0.0018502782270222173,0.00021535378308753427,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:59:30-04:00,2026-09-11 15:59:29.197975910-04:00,0.80202409,1,2026-09-11 19:59:31.499751875+00:00,2026-09-11,15:00,-0.002188572913674358,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003223554254704197
2026-09-11 15:59:35-04:00,2026-09-11 15:59:34.789789535-04:00,0.210210465,1,2026-09-11 19:59:36.024310757+00:00,2026-09-11,15:00,0.0,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008757405693820398
2026-09-11 15:59:40-04:00,2026-09-11 15:59:39.793741573-04:00,0.206258427,1,2026-09-11 19:59:41.020360516+00:00,2026-09-11,15:00,-0.0007945205479451545,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 15:59:45-04:00,2026-09-11 15:59:44.939960777-04:00,0.060039223,1,2026-09-11 19:59:46.010190080+00:00,2026-09-11,15:00,-0.001738130756702705,6.532024449745394e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006164829737430207
2026-09-11 15:59:50-04:00,2026-09-11 15:59:49.972841746-04:00,0.027158254,1,2026-09-11 19:59:51.489843674+00:00,2026-09-11,15:00,-0.0020232952370536905,0.00016534260355750748,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007256888555809334
2026-09-11 15:59:55-04:00,2026-09-11 15:59:54.509263758-04:00,0.490736242,1,2026-09-11 19:59:56.116476600+00:00,2026-09-11,15:00,0.0,0.0003153761421475878,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:00:00-04:00,2026-09-11 11:59:59.809183846-04:00,0.190816154,1,2026-09-11 16:00:01.098694938+00:00,2026-09-11,12:00,-8.227743952604616e-05,8.437496518075982e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.980937782-04:00,0.019062218,1,2026-09-11 16:00:11.016179499+00:00,2026-09-11,12:00,0.0016044540742163882,0.00011746390261942507,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007232545948935936
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.991155921-04:00,0.008844079,1,2026-09-11 16:00:16.036791783+00:00,2026-09-11,12:00,-0.000588251388547012,-8.422626655239144e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.9369899063156606e-05
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.575408703-04:00,0.424591297,1,2026-09-11 16:00:21.280237486+00:00,2026-09-11,12:00,-0.0006019728291354332,-0.001119912227892004,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-6.130403472390685e-05
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.860209519-04:00,0.139790481,1,2026-09-11 16:00:26.036981735+00:00,2026-09-11,12:00,-0.0004924356413973374,-0.00018792089188231096,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:00:30-04:00,2026-09-11 12:00:29.711176958-04:00,0.288823042,1,2026-09-11 16:00:31.093285633+00:00,2026-09-11,12:00,0.0,-0.00037505012240174085,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00010322828795467402
2026-09-11 12:00:50-04:00,2026-09-11 12:00:49.214187681-04:00,0.785812319,1,2026-09-11 16:00:51.283568177+00:00,2026-09-11,12:00,-0.0007112861969441608,-0.00016289642677964412,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.226492817212494e-05
2026-09-11 12:00:55-04:00,2026-09-11 12:00:54.554512986-04:00,0.445487014,1,2026-09-11 16:00:56.249798203+00:00,2026-09-11,12:00,0.0,-0.00017170365795007414,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:01:00-04:00,2026-09-11 12:00:59.722462282-04:00,0.277537718,1,2026-09-11 16:01:01.724356070+00:00,2026-09-11,12:00,-0.000588291628473292,-1.7609977880237817e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00012715579124778794
2026-09-11 12:01:40-04:00,2026-09-11 12:01:39.865951596-04:00,0.134048404,1,2026-09-11 16:01:41.047075814+00:00,2026-09-11,12:00,4.101666643885338e-05,-0.00017340873489025526,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,3.1984926293801276e-05
2026-09-11 12:01:55-04:00,2026-09-11 12:01:54.481574550-04:00,0.51842545,1,2026-09-11 16:01:56.702665302+00:00,2026-09-11,12:00,-2.7343696594295253e-05,-0.00023404608221322355,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.486638452601022e-05
2026-09-11 12:02:25-04:00,2026-09-11 12:02:24.172936078-04:00,0.827063922,1,2026-09-11 16:02:26.036602728+00:00,2026-09-11,12:00,-0.0022239504454724113,-4.671732937772142e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002944494825695557
2026-09-11 12:02:35-04:00,2026-09-11 12:02:34.737291879-04:00,0.262708121,1,2026-09-11 16:02:36.015406595+00:00,2026-09-11,12:00,0.0,-7.16131764372369e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00012099042909369643
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.112884281-04:00,0.887115719,1,2026-09-11 16:03:36.622897396+00:00,2026-09-11,12:00,0.0,3.7642543989852055e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:03:40-04:00,2026-09-11 12:03:39.117738113-04:00,0.882261887,1,2026-09-11 16:03:41.087428924+00:00,2026-09-11,12:00,-1.3666243013132906e-05,0.0001675882612591786,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.966637779-04:00,0.033362221,1,2026-09-11 16:03:51.001212407+00:00,2026-09-11,12:00,1.3699943830269845e-05,8.79151279246138e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001252111007125423
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.954836079-04:00,0.045163921,1,2026-09-11 16:03:56.006369280+00:00,2026-09-11,12:00,0.0,6.0677960597534264e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:04:00-04:00,2026-09-11 12:03:59.593731811-04:00,0.406268189,1,2026-09-11 16:04:01.018924859+00:00,2026-09-11,12:00,0.0026714890468950703,8.79151279246138e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:04:15-04:00,2026-09-11 12:04:14.990182069-04:00,0.009817931,1,2026-09-11 16:04:16.054817558+00:00,2026-09-11,12:00,0.0,-7.589754031564284e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006906952670693552
2026-09-11 12:04:20-04:00,2026-09-11 12:04:19.795286622-04:00,0.204713378,1,2026-09-11 16:04:21.214905528+00:00,2026-09-11,12:00,0.00020454080589082935,-0.00011105800115740476,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001687355961350846
2026-09-11 12:04:40-04:00,2026-09-11 12:04:39.724666027-04:00,0.275333973,1,2026-09-11 16:04:41.251525710+00:00,2026-09-11,12:00,2.726355680371384e-05,-0.00012169689140053223,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:04:45-04:00,2026-09-11 12:04:44.527080055-04:00,0.472919945,1,2026-09-11 16:04:46.189290756+00:00,2026-09-11,12:00,0.00027262813522344054,-0.0001409850658182515,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:05:05-04:00,2026-09-11 12:05:04.965145553-04:00,0.034854447,1,2026-09-11 16:05:06.292549536+00:00,2026-09-11,12:00,0.0,-0.000262290745688628,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.9477489270004984e-05
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.157844574-04:00,0.842155426,1,2026-09-11 16:05:11.431315565+00:00,2026-09-11,12:00,0.0032535885167463974,0.00021858243763022794,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012720843207629326
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.791094288-04:00,0.208905712,1,2026-09-11 16:05:21.800024831+00:00,2026-09-11,12:00,-0.001389873003760811,-0.0002432897115587446,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00011408476763097902
2026-09-11 12:05:30-04:00,2026-09-11 12:05:29.817847894-04:00,0.182152106,1,2026-09-11 16:05:31.662573346+00:00,2026-09-11,12:00,-0.0012399847386492802,-0.0002604786154241561,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:05:40-04:00,2026-09-11 12:05:39.958789437-04:00,0.041210563,1,2026-09-11 16:05:41.044528901+00:00,2026-09-11,12:00,0.0,-0.0002058336607892915,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,3.2176826845038765e-05
2026-09-11 12:05:50-04:00,2026-09-11 12:05:49.231939674-04:00,0.768060326,1,2026-09-11 16:05:51.145208315+00:00,2026-09-11,12:00,-0.0013081157682454103,-0.00018757885914764803,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:05:55-04:00,2026-09-11 12:05:54.399612546-04:00,0.600387454,1,2026-09-11 16:05:56.023983977+00:00,2026-09-11,12:00,6.813102959624118e-05,-0.00020863088632603471,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:06:25-04:00,2026-09-11 12:06:24.738351913-04:00,0.261648087,1,2026-09-11 16:06:26.266367647+00:00,2026-09-11,12:00,0.002966507177033506,0.0002101199462857689,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:06:45-04:00,2026-09-11 12:06:44.291287721-04:00,0.708712279,1,2026-09-11 16:06:46.107182557+00:00,2026-09-11,12:00,0.002862111937334655,6.620176955299512e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:07:00-04:00,2026-09-11 12:06:59.007852714-04:00,0.992147286,1,2026-09-11 16:07:01.733276933+00:00,2026-09-11,12:00,-0.0014627477785371656,0.00023063472015696787,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
