decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:13:20-04:00,2026-09-11 15:13:19.953743771-04:00,0.046256229,1,2026-09-11 19:13:50.020359281+00:00,2026-09-11,15:00,0.00011411356582091692,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002648196750239579
2026-09-11 15:13:25-04:00,2026-09-11 15:13:24.994885512-04:00,0.005114488,1,2026-09-11 19:13:55.084901023+00:00,2026-09-11,15:00,0.0002510613046058374,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000250315782845811
2026-09-11 15:13:30-04:00,2026-09-11 15:13:29.642444266-04:00,0.357555734,1,2026-09-11 19:14:00.006707542+00:00,2026-09-11,15:00,0.00027391006619503777,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020679681925503366
2026-09-11 15:13:35-04:00,2026-09-11 15:13:34.740693458-04:00,0.259306542,1,2026-09-11 19:14:05.545089478+00:00,2026-09-11,15:00,0.00011411617026158005,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019227040821256228
2026-09-11 15:13:40-04:00,2026-09-11 15:13:39.935626477-04:00,0.064373523,1,2026-09-11 19:14:10.015251866+00:00,2026-09-11,15:00,6.84665768995174e-05,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019226378633821844
2026-09-11 15:13:45-04:00,2026-09-11 15:13:44.865002912-04:00,0.134997088,1,2026-09-11 19:14:15.019818913+00:00,2026-09-11,15:00,0.00015976263836603444,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014875376878810713
2026-09-11 15:13:50-04:00,2026-09-11 15:13:49.894356928-04:00,0.105643072,1,2026-09-11 19:14:20.168878480+00:00,2026-09-11,15:00,2.220446049250313e-16,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.900223480142566e-05
2026-09-11 15:13:55-04:00,2026-09-11 15:13:54.672451090-04:00,0.32754891,1,2026-09-11 19:14:25.170915252+00:00,2026-09-11,15:00,-0.0003422625838542803,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013422903182952776
2026-09-11 15:14:05-04:00,2026-09-11 15:14:04.771950140-04:00,0.22804986,1,2026-09-11 19:14:35.023809108+00:00,2026-09-11,15:00,-4.564125969885868e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.349702343220305e-05
2026-09-11 15:14:10-04:00,2026-09-11 15:14:09.758143972-04:00,0.241856028,1,2026-09-11 19:14:40.032404799+00:00,2026-09-11,15:00,-0.000273847558192597,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.900173862548868e-05
2026-09-11 15:14:15-04:00,2026-09-11 15:14:14.931491909-04:00,0.068508091,1,2026-09-11 19:14:45.024619701+00:00,2026-09-11,15:00,-0.00043356228464508373,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001052384620803032
2026-09-11 15:14:20-04:00,2026-09-11 15:14:19.982368808-04:00,0.017631192,1,2026-09-11 19:14:50.294601079+00:00,2026-09-11,15:00,-0.0003651384102788535,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235196563e-05
2026-09-11 15:14:25-04:00,2026-09-11 15:14:24.477892654-04:00,0.522107346,1,2026-09-11 19:14:55.039330679+00:00,2026-09-11,15:00,0.00015976263836603444,3.848478358877415e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.2437307246893964e-05
2026-09-11 15:14:30-04:00,2026-09-11 15:14:29.824978026-04:00,0.175021974,1,2026-09-11 19:15:00.009403273+00:00,2026-09-11,15:00,0.00022823754964163,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.0706616270476479e-05
2026-09-11 15:14:35-04:00,2026-09-11 15:14:34.643603948-04:00,0.356396052,1,2026-09-11 19:15:05.002153186+00:00,2026-09-11,15:00,0.0002966817289697943,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.276865376418792e-05
2026-09-11 15:14:40-04:00,2026-09-11 15:14:39.915771586-04:00,0.084228414,1,2026-09-11 19:15:10.005293626+00:00,2026-09-11,15:00,0.0006619795471145551,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.969453917417178e-05
2026-09-11 15:14:45-04:00,2026-09-11 15:14:44.527388842-04:00,0.472611158,1,2026-09-11 19:15:15.007164234+00:00,2026-09-11,15:00,0.0008218239926947035,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.31635258077173e-05
2026-09-11 15:14:50-04:00,2026-09-11 15:14:49.642741540-04:00,0.35725846,1,2026-09-11 19:15:20.064229185+00:00,2026-09-11,15:00,0.0006620551103806438,-0.00011254704577102405,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.868246225910443e-05
2026-09-11 15:14:55-04:00,2026-09-11 15:14:54.973712387-04:00,0.026287613,1,2026-09-11 19:15:25.121091204+00:00,2026-09-11,15:00,0.00018255670667688406,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.799131586426982e-05
2026-09-11 15:15:00-04:00,2026-09-11 15:14:59.856190023-04:00,0.143809977,1,2026-09-11 19:15:30.106652474+00:00,2026-09-11,15:00,0.00018255670667688406,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010523978533700704
2026-09-11 15:15:05-04:00,2026-09-11 15:15:04.971584252-04:00,0.028415748,1,2026-09-11 19:15:35.009349781+00:00,2026-09-11,15:00,0.00011407191093271152,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014871439291296273
2026-09-11 15:15:10-04:00,2026-09-11 15:15:09.978016979-04:00,0.021983021,1,2026-09-11 19:15:40.125136654+00:00,2026-09-11,15:00,9.124712001273849e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002574621148551627
2026-09-11 15:15:15-04:00,2026-09-11 15:15:14.997670252-04:00,0.002329748,1,2026-09-11 19:15:45.006680500+00:00,2026-09-11,15:00,0.00020528728815505382,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00030821811491585886
2026-09-11 15:15:20-04:00,2026-09-11 15:15:19.931041251-04:00,0.068958749,1,2026-09-11 19:15:50.344288897+00:00,2026-09-11,15:00,0.00018251505749211638,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002574861087394936
2026-09-11 15:15:25-04:00,2026-09-11 15:15:24.854198775-04:00,0.145801225,1,2026-09-11 19:15:55.123175447+00:00,2026-09-11,15:00,4.562772340488408e-05,0.00015175865560862278,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001269671667075944
2026-09-11 15:15:30-04:00,2026-09-11 15:15:29.980744843-04:00,0.019255157,1,2026-09-11 19:16:00.053699328+00:00,2026-09-11,15:00,0.0,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010522920097419622
2026-09-11 15:15:35-04:00,2026-09-11 15:15:34.990549834-04:00,0.009450166,1,2026-09-11 19:16:05.243598934+00:00,2026-09-11,15:00,-2.2811780003184623e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.348296960324088e-05
2026-09-11 15:15:40-04:00,2026-09-11 15:15:39.964023446-04:00,0.035976554,1,2026-09-11 19:16:10.998347537+00:00,2026-09-11,15:00,0.0,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.553076484390603e-05
2026-09-11 15:15:45-04:00,2026-09-11 15:15:44.873331857-04:00,0.126668143,1,2026-09-11 19:16:15.177401327+00:00,2026-09-11,15:00,-0.0005017103762828823,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011244692687451319
2026-09-11 15:15:50-04:00,2026-09-11 15:15:49.552059617-04:00,0.447940383,1,2026-09-11 19:16:20.760243054+00:00,2026-09-11,15:00,-0.0004333150884876513,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000163170659556131
2026-09-11 15:15:55-04:00,2026-09-11 15:15:54.912988055-04:00,0.087011945,1,2026-09-11 19:16:25.015499078+00:00,2026-09-11,15:00,-6.843846241599838e-05,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.17496327099372e-05
2026-09-11 15:16:00-04:00,2026-09-11 15:15:59.797266245-04:00,0.202733755,1,2026-09-11 19:16:30.117856566+00:00,2026-09-11,15:00,-6.844626967839051e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 15:16:10-04:00,2026-09-11 15:16:09.212159261-04:00,0.787840739,1,2026-09-11 19:16:40.824254087+00:00,2026-09-11,15:00,-0.00036501345987138833,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 15:16:15-04:00,2026-09-11 15:16:14.999770733-04:00,0.000229267,1,2026-09-11 19:16:45.199898234+00:00,2026-09-11,15:00,-0.0005475201898069715,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.860049518049095e-05
2026-09-11 15:16:20-04:00,2026-09-11 15:16:19.984307725-04:00,0.015692275,1,2026-09-11 19:16:50.065421022+00:00,2026-09-11,15:00,-0.00034224696541018673,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.757254794006992e-05
2026-09-11 15:16:25-04:00,2026-09-11 15:16:24.979267714-04:00,0.020732286,1,2026-09-11 19:16:55.492944796+00:00,2026-09-11,15:00,-0.0006616170834093937,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.552977337459903e-05
2026-09-11 15:16:30-04:00,2026-09-11 15:16:29.930816524-04:00,0.069183476,1,2026-09-11 19:17:00.161101427+00:00,2026-09-11,15:00,-0.0005932010038786073,-0.0002258209177908727,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235185987e-05
2026-09-11 15:16:35-04:00,2026-09-11 15:16:34.914758492-04:00,0.085241508,1,2026-09-11 19:17:05.672624791+00:00,2026-09-11,15:00,-0.00011413440467511471,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00015556159114038946
2026-09-11 15:16:40-04:00,2026-09-11 15:16:39.837306164-04:00,0.162693836,1,2026-09-11 19:17:10.016523279+00:00,2026-09-11,15:00,-0.0002282167145920555,-0.0002258209177908727,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.864278629247405e-05
2026-09-11 15:16:45-04:00,2026-09-11 15:16:44.858297092-04:00,0.141702908,1,2026-09-11 19:17:15.494303434+00:00,2026-09-11,15:00,-9.130543952173831e-05,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001338388305299053
2026-09-11 15:16:50-04:00,2026-09-11 15:16:49.420064766-04:00,0.579935234,1,2026-09-11 19:17:20.376743633+00:00,2026-09-11,15:00,-0.00011412137949917689,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.141365680936554e-05
2026-09-11 15:16:55-04:00,2026-09-11 15:16:54.823068393-04:00,0.176931607,1,2026-09-11 19:17:25.176710277+00:00,2026-09-11,15:00,0.00011413961557771302,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00014109142935499707
2026-09-11 15:17:00-04:00,2026-09-11 15:16:59.373135481-04:00,0.626864519,1,2026-09-11 19:17:30.000198584+00:00,2026-09-11,15:00,0.00031960551547816074,-0.0002258209177908727,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00014110002404912287
2026-09-11 15:17:05-04:00,2026-09-11 15:17:04.689759937-04:00,0.310240063,1,2026-09-11 19:17:35.251135172+00:00,2026-09-11,15:00,0.000547907677556303,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1019771230581308e-05
2026-09-11 15:17:10-04:00,2026-09-11 15:17:09.885355639-04:00,0.114644361,1,2026-09-11 19:17:40.150021199+00:00,2026-09-11,15:00,0.00036523009495970093,3.848478358877415e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.520520804882214e-05
2026-09-11 15:17:15-04:00,2026-09-11 15:17:14.395406821-04:00,0.604593179,1,2026-09-11 19:17:45.042846078+00:00,2026-09-11,15:00,0.00047939732907220645,-0.00011254704577102405,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.826873726443333e-05
2026-09-11 15:17:20-04:00,2026-09-11 15:17:19.927477034-04:00,0.072522966,1,2026-09-11 19:17:50.229825744+00:00,2026-09-11,15:00,0.00045653761869957066,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1023907163039213e-05
2026-09-11 15:17:25-04:00,2026-09-11 15:17:24.976844020-04:00,0.02315598,1,2026-09-11 19:17:55.059397374+00:00,2026-09-11,15:00,0.0003651884143975881,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.800173841390157e-05
2026-09-11 15:17:30-04:00,2026-09-11 15:17:29.969917752-04:00,0.030082248,1,2026-09-11 19:18:00.042760233+00:00,2026-09-11,15:00,0.0001369300287552555,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014874681788349365
2026-09-11 15:17:35-04:00,2026-09-11 15:17:34.885371910-04:00,0.11462809,1,2026-09-11 19:18:05.000702916+00:00,2026-09-11,15:00,-0.0003194377894905065,-0.00011254704577102405,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022124045074160261
2026-09-11 15:17:40-04:00,2026-09-11 15:17:39.920784514-04:00,0.079215486,1,2026-09-11 19:18:10.014623958+00:00,2026-09-11,15:00,-0.0001597334732903466,0.00015175865560862278,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015598585571562505
2026-09-11 15:17:45-04:00,2026-09-11 15:17:44.962990925-04:00,0.037009075,1,2026-09-11 19:18:15.021160558+00:00,2026-09-11,15:00,-0.0003194523673701877,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001922373048874932
2026-09-11 15:17:50-04:00,2026-09-11 15:17:49.882443102-04:00,0.117556898,1,2026-09-11 19:18:20.070146046+00:00,2026-09-11,15:00,-0.00013689878616396367,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019222737683686835
2026-09-11 15:17:55-04:00,2026-09-11 15:17:54.658739600-04:00,0.3412604,1,2026-09-11 19:18:25.133238864+00:00,2026-09-11,15:00,-0.0004791129565830943,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017771587903177638
2026-09-11 15:18:00-04:00,2026-09-11 15:17:59.979097710-04:00,0.02090229,1,2026-09-11 19:18:30.673556243+00:00,2026-09-11,15:00,-0.000319459656809018,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.074119259233253e-05
2026-09-11 15:18:05-04:00,2026-09-11 15:18:04.990075087-04:00,0.009924913,1,2026-09-11 19:18:35.034855909+00:00,2026-09-11,15:00,-0.00015975534609835584,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5190326845432908e-05
2026-09-11 15:18:10-04:00,2026-09-11 15:18:09.984856531-04:00,0.015143469,1,2026-09-11 19:18:40.065408469+00:00,2026-09-11,15:00,-4.564542632823354e-05,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.4594702657515195e-06
2026-09-11 15:18:15-04:00,2026-09-11 15:18:14.439925169-04:00,0.560074831,1,2026-09-11 19:18:45.117150734+00:00,2026-09-11,15:00,-0.00013693940431347418,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5193633251318862e-05
2026-09-11 15:18:20-04:00,2026-09-11 15:18:19.966770693-04:00,0.033229307,1,2026-09-11 19:18:50.017333792+00:00,2026-09-11,15:00,-0.0001825567066771061,8.882872670870685e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.791312687426114e-06
2026-09-11 15:18:25-04:00,2026-09-11 15:18:24.956049741-04:00,0.043950259,1,2026-09-11 19:18:55.071324876+00:00,2026-09-11,15:00,4.565167769920997e-05,-0.00016289098889095676,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010487322295860732
2026-09-11 15:18:30-04:00,2026-09-11 15:18:29.407587468-04:00,0.592412532,1,2026-09-11 19:19:00.004735254+00:00,2026-09-11,15:00,-4.565167769909895e-05,-3.703113109112495e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.417791813514247e-05
2026-09-11 15:18:35-04:00,2026-09-11 15:18:34.635894434-04:00,0.364105566,1,2026-09-11 19:19:05.034413457+00:00,2026-09-11,15:00,4.565167769920997e-05,-0.00011254704577102405,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.466415619658661e-06
