decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:12:20-04:00,2026-09-11 12:12:19.445180668-04:00,0.554819332,1,2026-09-11 16:12:21.430405440+00:00,2026-09-11,12:00,3.071111588814901e-06,0.0001882604363130354,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00037531202302612586
2026-09-11 12:12:45-04:00,2026-09-11 12:12:44.585792212-04:00,0.414207788,1,2026-09-11 16:12:46.104934749+00:00,2026-09-11,12:00,-3.6851754604105835e-05,0.00023936064209675376,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003605304549857956
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.401266839-04:00,0.598733161,1,2026-09-11 16:12:56.027315826+00:00,2026-09-11,12:00,0.0,0.00027038768571970104,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:13:10-04:00,2026-09-11 12:13:09.700902641-04:00,0.299097359,1,2026-09-11 16:13:11.282414608+00:00,2026-09-11,12:00,-0.004620548495961274,0.00021458504527971736,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:13:15-04:00,2026-09-11 12:13:14.944044095-04:00,0.055955905,1,2026-09-11 16:13:16.472662026+00:00,2026-09-11,12:00,0.003723631916844994,0.0007690478016795822,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-5.321251879261967e-05
2026-09-11 12:13:40-04:00,2026-09-11 12:13:39.187985710-04:00,0.81201429,1,2026-09-11 16:13:41.235258217+00:00,2026-09-11,12:00,-0.005252679938744231,0.0010034282317541966,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:13:45-04:00,2026-09-11 12:13:44.687124721-04:00,0.312875279,1,2026-09-11 16:13:46.675496165+00:00,2026-09-11,12:00,0.0,0.0012476951087892888,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019757580053842145
2026-09-11 12:13:50-04:00,2026-09-11 12:13:49.327889566-04:00,0.672110434,1,2026-09-11 16:13:51.828599650+00:00,2026-09-11,12:00,0.0005513016845328789,0.0009371382142404328,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:14:05-04:00,2026-09-11 12:14:04.753862602-04:00,0.246137398,1,2026-09-11 16:14:06.487353971+00:00,2026-09-11,12:00,-4.000750910160278e-05,0.0002517858861601185,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003914977905454117
2026-09-11 12:14:35-04:00,2026-09-11 12:14:34.805663460-04:00,0.19433654,1,2026-09-11 16:14:36.292682795+00:00,2026-09-11,12:00,-0.005318484247228805,0.0004257804682082653,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002011470705232316
2026-09-11 12:14:40-04:00,2026-09-11 12:14:39.554964584-04:00,0.445035416,1,2026-09-11 16:14:41.325126123+00:00,2026-09-11,12:00,0.00540114427891325,0.0002948626647766771,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0027125478203760397
2026-09-11 12:15:05-04:00,2026-09-11 12:15:04.905253295-04:00,0.094746705,1,2026-09-11 16:15:06.589731795+00:00,2026-09-11,12:00,-0.005586523736600291,0.0009715944541129715,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:15:10-04:00,2026-09-11 12:15:09.989898296-04:00,0.010101704,1,2026-09-11 16:15:11.079417518+00:00,2026-09-11,12:00,0.004746445556020884,0.0003354546273761006,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002822442481159388
2026-09-11 12:15:15-04:00,2026-09-11 12:15:14.669141460-04:00,0.33085854,1,2026-09-11 16:15:16.682066212+00:00,2026-09-11,12:00,0.00474648941511302,0.00026083736255383416,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036726523645748963
2026-09-11 12:15:25-04:00,2026-09-11 12:15:24.828090693-04:00,0.171909307,1,2026-09-11 16:15:26.049723166+00:00,2026-09-11,12:00,-0.01023605725851684,0.00033836178981722033,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017234439746601862
2026-09-11 12:15:30-04:00,2026-09-11 12:15:29.123538265-04:00,0.876461735,1,2026-09-11 16:15:31.381478820+00:00,2026-09-11,12:00,0.0055962277051770926,0.000293876063254628,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003659172214945272
2026-09-11 12:15:55-04:00,2026-09-11 12:15:54.962860617-04:00,0.037139383,1,2026-09-11 16:15:56.229311814+00:00,2026-09-11,12:00,-3.961953060005463e-05,6.082468246264809e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00037120892929683256
2026-09-11 12:16:10-04:00,2026-09-11 12:16:09.446115807-04:00,0.553884193,1,2026-09-11 16:16:11.833225266+00:00,2026-09-11,12:00,0.005151607963246541,0.0009371382142404328,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:16:20-04:00,2026-09-11 12:16:19.831459402-04:00,0.168540598,1,2026-09-11 16:16:21.087875171+00:00,2026-09-11,12:00,0.0,0.0010040802647133483,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:16:30-04:00,2026-09-11 12:16:29.111154863-04:00,0.888845137,1,2026-09-11 16:16:31.708039252+00:00,2026-09-11,12:00,0.00501684532924962,0.000972247371664389,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020191074408578784
2026-09-11 12:16:35-04:00,2026-09-11 12:16:34.638897306-04:00,0.361102694,1,2026-09-11 16:16:36.973590847+00:00,2026-09-11,12:00,-0.0054793261868301135,0.001006219390386355,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:17:05-04:00,2026-09-11 12:17:04.846162479-04:00,0.153837521,1,2026-09-11 16:17:06.296918997+00:00,2026-09-11,12:00,0.005163859111791735,0.0008680570380945104,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:17:20-04:00,2026-09-11 12:17:19.893999248-04:00,0.106000752,1,2026-09-11 16:17:21.732552553+00:00,2026-09-11,12:00,0.005376377196277815,0.0003219866814236899,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002701826390055742
2026-09-11 12:18:00-04:00,2026-09-11 12:17:59.738699330-04:00,0.26130067,1,2026-09-11 16:18:01.330627895+00:00,2026-09-11,12:00,0.005007656967840779,0.0008672574874446734,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020814372243236003
2026-09-11 12:18:25-04:00,2026-09-11 12:18:24.216452310-04:00,0.78354769,1,2026-09-11 16:18:26.423133277+00:00,2026-09-11,12:00,-0.005674178372263916,0.0001520178307313235,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021229908763351047
2026-09-11 12:18:30-04:00,2026-09-11 12:18:29.314238183-04:00,0.685761817,1,2026-09-11 16:18:31.081412355+00:00,2026-09-11,12:00,0.004759571209800972,0.0009006787046078627,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:19:05-04:00,2026-09-11 12:19:04.447134856-04:00,0.552865144,1,2026-09-11 16:19:06.003313755+00:00,2026-09-11,12:00,0.004977029096477903,0.0009709461231724524,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:19:30-04:00,2026-09-11 12:19:29.720897034-04:00,0.279102966,1,2026-09-11 16:19:31.202675768+00:00,2026-09-11,12:00,0.0,0.0008682702516011338,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002649597342209974
2026-09-11 12:19:45-04:00,2026-09-11 12:19:44.973120431-04:00,0.026879569,1,2026-09-11 16:19:46.557123980+00:00,2026-09-11,12:00,0.005093415007656921,0.0010372920479299024,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:20:05-04:00,2026-09-11 12:20:04.054171346-04:00,0.945828654,1,2026-09-11 16:20:06.516712677+00:00,2026-09-11,12:00,0.005540581929555977,0.0008708481967266689,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017929715758095185
2026-09-11 12:21:00-04:00,2026-09-11 12:20:59.695732185-04:00,0.304267815,1,2026-09-11 16:21:01.004347262+00:00,2026-09-11,12:00,0.005420779964353972,0.0004458157022233095,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003632211588043122
2026-09-11 12:21:15-04:00,2026-09-11 12:21:14.850538586-04:00,0.149461414,1,2026-09-11 16:21:16.043223607+00:00,2026-09-11,12:00,-0.00323149776092424,-0.0003421069988459188,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000365895042257006
2026-09-11 12:21:55-04:00,2026-09-11 12:21:54.831830867-04:00,0.168169133,1,2026-09-11 16:21:56.021325644+00:00,2026-09-11,12:00,-0.0003293706250653283,-0.00041463074471082706,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0026863938310160655
2026-09-11 12:22:25-04:00,2026-09-11 12:22:24.676568666-04:00,0.323431334,1,2026-09-11 16:22:26.554595008+00:00,2026-09-11,12:00,0.005463067324452009,0.00028768583765189444,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.004870826106330134
2026-09-11 12:22:35-04:00,2026-09-11 12:22:34.635219815-04:00,0.364780185,1,2026-09-11 16:22:36.012935235+00:00,2026-09-11,12:00,-0.00018171794295296362,0.00031507555852936236,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00042520673566279557
2026-09-11 12:24:00-04:00,2026-09-11 12:23:59.762944223-04:00,0.237055777,1,2026-09-11 16:24:01.201210668+00:00,2026-09-11,12:00,-2.1549866390691008e-05,0.000325579234799207,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0026026531595926905
2026-09-11 12:24:05-04:00,2026-09-11 12:24:04.643558677-04:00,0.356441323,1,2026-09-11 16:24:06.760000924+00:00,2026-09-11,12:00,-0.00010468205903457761,0.00041073235604033553,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003605269961883196
2026-09-11 12:25:45-04:00,2026-09-11 12:25:44.088734025-04:00,0.911265975,1,2026-09-11 16:25:46.127861814+00:00,2026-09-11,12:00,3.078969407210863e-06,0.0002615076029791829,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002661621026354446
2026-09-11 12:25:50-04:00,2026-09-11 12:25:49.449814526-04:00,0.550185474,1,2026-09-11 16:25:51.806290939+00:00,2026-09-11,12:00,-0.005145482388974054,0.0007613512927976841,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:26:20-04:00,2026-09-11 12:26:19.551457358-04:00,0.448542642,1,2026-09-11 16:26:21.158269239+00:00,2026-09-11,12:00,3.0468390568305637e-06,0.00023379907406660872,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002832012556410792
2026-09-11 12:26:35-04:00,2026-09-11 12:26:34.765908639-04:00,0.234091361,1,2026-09-11 16:26:36.561709637+00:00,2026-09-11,12:00,-0.004966468718864414,0.0003066123254609932,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.004160041018831847
2026-09-11 12:26:50-04:00,2026-09-11 12:26:49.450778051-04:00,0.549221949,1,2026-09-11 16:26:51.969424497+00:00,2026-09-11,12:00,0.005042140970627607,0.00041589073526237966,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0025570870807312697
2026-09-11 12:27:30-04:00,2026-09-11 12:27:29.362396543-04:00,0.637603457,1,2026-09-11 16:27:31.158906063+00:00,2026-09-11,12:00,0.005380511884006456,-0.0003268359817802361,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036455568894660557
2026-09-11 12:27:40-04:00,2026-09-11 12:27:39.684850948-04:00,0.315149052,1,2026-09-11 16:27:41.737467387+00:00,2026-09-11,12:00,0.005075038284839017,0.0007962160646493754,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:27:45-04:00,2026-09-11 12:27:44.311463932-04:00,0.688536068,1,2026-09-11 16:27:46.572019445+00:00,2026-09-11,12:00,0.005277321066794904,0.00043438383151536957,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:28:40-04:00,2026-09-11 12:28:39.937586161-04:00,0.062413839,1,2026-09-11 16:28:41.230593928+00:00,2026-09-11,12:00,0.004950342550150477,0.00037917582513555004,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003645700533841791
2026-09-11 12:29:10-04:00,2026-09-11 12:29:09.759702876-04:00,0.240297124,1,2026-09-11 16:29:11.011783420+00:00,2026-09-11,12:00,0.0029956896551723844,0.00046268099142715525,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-1.83644135348408e-05
2026-09-11 12:29:15-04:00,2026-09-11 12:29:14.990975056-04:00,0.009024944,1,2026-09-11 16:29:16.129490836+00:00,2026-09-11,12:00,-0.0004267731040835665,-0.0004015493674806822,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00039680167009559746
2026-09-11 12:29:25-04:00,2026-09-11 12:29:24.843088393-04:00,0.156911607,1,2026-09-11 16:29:26.302708602+00:00,2026-09-11,12:00,0.0,0.0002875686364837457,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:29:35-04:00,2026-09-11 12:29:34.932479796-04:00,0.067520204,1,2026-09-11 16:29:36.089407397+00:00,2026-09-11,12:00,7.985748510352941e-05,-0.0004011367358309226,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011837509513235155
2026-09-11 12:29:45-04:00,2026-09-11 12:29:44.268611392-04:00,0.731388608,1,2026-09-11 16:29:46.032871627+00:00,2026-09-11,12:00,-0.0005928447023334504,-0.00031223764749488126,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003860665724492251
2026-09-11 12:29:50-04:00,2026-09-11 12:29:49.035082853-04:00,0.964917147,1,2026-09-11 16:29:51.035509619+00:00,2026-09-11,12:00,0.0,0.00037453432423154807,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:29:55-04:00,2026-09-11 12:29:54.739355312-04:00,0.260644688,1,2026-09-11 16:29:56.035483298+00:00,2026-09-11,12:00,-0.0009678393756512582,0.00019551087793350267,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,5.009951786598589e-05
2026-09-11 12:30:00-04:00,2026-09-11 12:29:59.962348087-04:00,0.037651913,1,2026-09-11 16:30:01.115911897+00:00,2026-09-11,12:00,-3.085248501233373e-06,0.00013319958632118715,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0007813239862597789
2026-09-11 12:30:05-04:00,2026-09-11 12:30:04.999891363-04:00,0.000108637,1,2026-09-11 16:30:06.022967497+00:00,2026-09-11,12:00,5.5306165715807154e-05,-0.0003394429994273299,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0010232540964349916
2026-09-11 12:30:10-04:00,2026-09-11 12:30:09.691155052-04:00,0.308844948,1,2026-09-11 16:30:11.018041988+00:00,2026-09-11,12:00,-0.0008540365515355974,-0.00066985082225321,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00037397206971573295
2026-09-11 12:30:15-04:00,2026-09-11 12:30:14.945766813-04:00,0.054233187,1,2026-09-11 16:30:16.157306603+00:00,2026-09-11,12:00,0.0002765112878051479,-0.00033995003427550154,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00037128455541688375
2026-09-11 12:30:20-04:00,2026-09-11 12:30:19.604629017-04:00,0.395370983,1,2026-09-11 16:30:21.065643243+00:00,2026-09-11,12:00,0.003519976328005159,0.00010387300172350864,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:30:35-04:00,2026-09-11 12:30:34.228461136-04:00,0.771538864,1,2026-09-11 16:30:36.645019883+00:00,2026-09-11,12:00,0.003686420042289029,0.00019505216270817,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:30:40-04:00,2026-09-11 12:30:39.272517181-04:00,0.727482819,1,2026-09-11 16:30:41.663545894+00:00,2026-09-11,12:00,0.0035816221481101973,0.0001941911895160072,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001660863313609386
2026-09-11 12:30:50-04:00,2026-09-11 12:30:49.994260740-04:00,0.00573926,1,2026-09-11 16:30:51.069309483+00:00,2026-09-11,12:00,-0.004289750046060248,-0.00045850212934478543,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001291647996626612
2026-09-11 12:30:55-04:00,2026-09-11 12:30:54.610882370-04:00,0.38911763,1,2026-09-11 16:30:56.189082572+00:00,2026-09-11,12:00,0.004035191555999518,0.00013571501025828138,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004131253191628576
