decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:53:05-04:00,2026-09-11 15:53:04.804884173-04:00,0.195115827,1,2026-09-11 19:53:35.292765763+00:00,2026-09-11,15:00,0.00027322031119791923,-0.0005263119749229445,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005263119749229445
2026-09-11 15:53:15-04:00,2026-09-11 15:53:14.985282076-04:00,0.014717924,1,2026-09-11 19:53:45.227928235+00:00,2026-09-11,15:00,0.0024373545118443474,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:53:20-04:00,2026-09-11 15:53:19.768488444-04:00,0.231511556,1,2026-09-11 19:53:50.027468164+00:00,2026-09-11,15:00,-0.0006709571409010406,0.00027592039628879353,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00027592039628879353
2026-09-11 15:53:30-04:00,2026-09-11 15:53:29.426440950-04:00,0.57355905,1,2026-09-11 19:54:00.125542790+00:00,2026-09-11,15:00,-0.0020088279104090168,0.0007179674644971354,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007179674644971354
2026-09-11 15:53:35-04:00,2026-09-11 15:53:34.696037104-04:00,0.303962896,1,2026-09-11 19:54:05.102663416+00:00,2026-09-11,15:00,-0.0004929481035189642,0.0016319577831764354,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016319577831764354
2026-09-11 15:53:40-04:00,2026-09-11 15:53:39.521399029-04:00,0.478600971,1,2026-09-11 19:54:10.009452665+00:00,2026-09-11,15:00,0.00252085873600838,0.0008004911136514895,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008004911136514895
2026-09-11 15:53:50-04:00,2026-09-11 15:53:49.808720158-04:00,0.191279842,1,2026-09-11 19:54:20.132430100+00:00,2026-09-11,15:00,-0.000287553060386192,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:54:00-04:00,2026-09-11 15:53:59.856070069-04:00,0.143929931,1,2026-09-11 19:54:30.048184410+00:00,2026-09-11,15:00,-0.0005477201150212441,0.0014809812644224012,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014809812644224012
2026-09-11 15:54:05-04:00,2026-09-11 15:54:04.753914615-04:00,0.246085385,1,2026-09-11 19:54:35.872513336+00:00,2026-09-11,15:00,0.0028906485464557097,0.0007815367838147082,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007815367838147082
2026-09-11 15:54:10-04:00,2026-09-11 15:54:09.678750230-04:00,0.32124977,1,2026-09-11 19:54:40.069719637+00:00,2026-09-11,15:00,0.0004931912211960654,0.000535120368402308,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000535120368402308
2026-09-11 15:54:15-04:00,2026-09-11 15:54:14.718965447-04:00,0.281034553,1,2026-09-11 19:54:45.043095481+00:00,2026-09-11,15:00,0.002533205531973337,0.0016696864454384024,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016696864454384024
2026-09-11 15:54:20-04:00,2026-09-11 15:54:19.858535481-04:00,0.141464519,1,2026-09-11 19:54:50.002798229+00:00,2026-09-11,15:00,0.002876357709323596,0.0006867651346309043,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006867651346309043
2026-09-11 15:54:30-04:00,2026-09-11 15:54:29.305710686-04:00,0.694289314,1,2026-09-11 19:55:00.011400898+00:00,2026-09-11,15:00,-8.221205228675643e-05,0.0008573541031618846,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008573541031618846
2026-09-11 15:54:35-04:00,2026-09-11 15:54:34.876842252-04:00,0.123157748,1,2026-09-11 19:55:05.102577750+00:00,2026-09-11,15:00,-0.001396686293304139,0.00032652069042324,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00032652069042324
2026-09-11 15:54:40-04:00,2026-09-11 15:54:39.002146320-04:00,0.99785368,1,2026-09-11 19:55:10.109053229+00:00,2026-09-11,15:00,-0.0012186772559220627,0.00032652069042324,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00032652069042324
2026-09-11 15:54:50-04:00,2026-09-11 15:54:49.051761362-04:00,0.948238638,1,2026-09-11 19:55:20.042368569+00:00,2026-09-11,15:00,-0.0025812972042776883,-0.0007730998988303252,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007730998988303252
2026-09-11 15:55:05-04:00,2026-09-11 15:55:04.789682568-04:00,0.210317432,1,2026-09-11 19:55:35.312545248+00:00,2026-09-11,15:00,0.002152808249232141,0.0011985320402238967,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011985320402238967
2026-09-11 15:55:10-04:00,2026-09-11 15:55:09.338071964-04:00,0.661928036,1,2026-09-11 19:55:40.189007784+00:00,2026-09-11,15:00,0.0031256854573371573,0.001097442281094328,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001097442281094328
2026-09-11 15:55:20-04:00,2026-09-11 15:55:19.987953743-04:00,0.012046257,1,2026-09-11 19:55:50.457614527+00:00,2026-09-11,15:00,0.0011652614983890253,0.0022807783069121674,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0022807783069121674
2026-09-11 15:55:25-04:00,2026-09-11 15:55:24.741749294-04:00,0.258250706,1,2026-09-11 19:55:55.685588805+00:00,2026-09-11,15:00,0.0016568533479393022,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:55:40-04:00,2026-09-11 15:55:39.382984439-04:00,0.617015561,1,2026-09-11 19:56:10.727690557+00:00,2026-09-11,15:00,0.0,1.0086759282920362e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,1.0086759282920362e-05
2026-09-11 15:55:45-04:00,2026-09-11 15:55:44.772539699-04:00,0.227460301,1,2026-09-11 19:56:15.004250994+00:00,2026-09-11,15:00,-0.0006709571409010406,-2.158049468232266e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-2.158049468232266e-05
2026-09-11 15:55:50-04:00,2026-09-11 15:55:49.999507802-04:00,0.000492198,1,2026-09-11 19:56:20.780578199+00:00,2026-09-11,15:00,0.0,1.641968912585094e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,1.641968912585094e-05
2026-09-11 15:56:00-04:00,2026-09-11 15:55:59.823797496-04:00,0.176202504,1,2026-09-11 19:56:30.382708623+00:00,2026-09-11,15:00,0.0,0.0012296508130744707,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012296508130744707
2026-09-11 15:56:05-04:00,2026-09-11 15:56:04.892189289-04:00,0.107810711,1,2026-09-11 19:56:35.218856506+00:00,2026-09-11,15:00,0.0022470986394094172,0.0003137168823310184,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003137168823310184
2026-09-11 15:56:10-04:00,2026-09-11 15:56:09.919691698-04:00,0.080308302,1,2026-09-11 19:56:40.026446070+00:00,2026-09-11,15:00,-0.0007668081610295863,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:56:15-04:00,2026-09-11 15:56:14.970347398-04:00,0.029652602,1,2026-09-11 19:56:45.059930732+00:00,2026-09-11,15:00,-9.591537523456761e-05,0.0008636722131074954,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008636722131074954
2026-09-11 15:56:20-04:00,2026-09-11 15:56:19.510748961-04:00,0.489251039,1,2026-09-11 19:56:50.906773507+00:00,2026-09-11,15:00,-0.0006846501437764996,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:56:30-04:00,2026-09-11 15:56:29.911185456-04:00,0.088814544,1,2026-09-11 19:57:00.010968960+00:00,2026-09-11,15:00,0.00010962508221878942,0.0005414389088899465,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005414389088899465
2026-09-11 15:56:40-04:00,2026-09-11 15:56:39.499446246-04:00,0.500553754,1,2026-09-11 19:57:10.060884189+00:00,2026-09-11,15:00,0.0025616438356164117,0.0007436281241411969,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007436281241411969
2026-09-11 15:56:45-04:00,2026-09-11 15:56:44.937260472-04:00,0.062739528,1,2026-09-11 19:57:15.024409424+00:00,2026-09-11,15:00,-0.0021464214915579705,-0.00048278089776517246,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00048278089776517246
2026-09-11 15:56:50-04:00,2026-09-11 15:56:49.962923107-04:00,0.037076893,1,2026-09-11 19:57:20.046134636+00:00,2026-09-11,15:00,0.0026993696903261366,0.0008699903230530551,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008699903230530551
2026-09-11 15:56:55-04:00,2026-09-11 15:56:54.974148591-04:00,0.025851409,1,2026-09-11 19:57:25.042673096+00:00,2026-09-11,15:00,-0.00010958904109581447,0.0016009415694552686,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016009415694552686
2026-09-11 15:57:00-04:00,2026-09-11 15:56:59.971694225-04:00,0.028305775,1,2026-09-11 19:57:30.021541214+00:00,2026-09-11,15:00,-9.58904109588099e-05,0.0004023379821010368,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004023379821010368
2026-09-11 15:57:10-04:00,2026-09-11 15:57:09.918679348-04:00,0.081320652,1,2026-09-11 19:57:40.002427386+00:00,2026-09-11,15:00,-0.00026027397260286467,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:57:15-04:00,2026-09-11 15:57:14.816855304-04:00,0.183144696,1,2026-09-11 19:57:45.017455970+00:00,2026-09-11,15:00,-0.0005205479452055073,0.0014687704167552537,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014687704167552537
2026-09-11 15:57:20-04:00,2026-09-11 15:57:19.699055845-04:00,0.300944155,1,2026-09-11 19:57:50.009789141+00:00,2026-09-11,15:00,-0.003074316476969985,-0.0007546599652736145,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007546599652736145
2026-09-11 15:57:25-04:00,2026-09-11 15:57:24.949670751-04:00,0.050329249,1,2026-09-11 19:57:55.074893736+00:00,2026-09-11,15:00,-0.000506897921718652,0.0005983297707773155,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005983297707773155
2026-09-11 15:57:30-04:00,2026-09-11 15:57:29.158632728-04:00,0.841367272,1,2026-09-11 19:58:00.000692472+00:00,2026-09-11,15:00,-0.0031156479317836494,-0.0005773216250412091,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005773216250412091
2026-09-11 15:57:35-04:00,2026-09-11 15:57:34.637743111-04:00,0.362256889,1,2026-09-11 19:58:05.140030178+00:00,2026-09-11,15:00,-0.0007534246575341408,0.0005540848257734352,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:57:40-04:00,2026-09-11 15:57:39.982167848-04:00,0.017832152,1,2026-09-11 19:58:10.174062225+00:00,2026-09-11,15:00,0.0015483482002165427,0.0006741782479270002,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006741782479270002
2026-09-11 15:57:45-04:00,2026-09-11 15:57:44.924162514-04:00,0.075837486,1,2026-09-11 19:58:15.087619603+00:00,2026-09-11,15:00,0.0017954551684440379,0.0007942716700804627,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007942716700804627
2026-09-11 15:57:50-04:00,2026-09-11 15:57:49.965384195-04:00,0.034615805,1,2026-09-11 19:58:20.100871377+00:00,2026-09-11,15:00,-0.0002192832179811477,0.0019536963468156283,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019536963468156283
2026-09-11 15:57:55-04:00,2026-09-11 15:57:54.998205376-04:00,0.001794624,1,2026-09-11 19:58:25.191249890+00:00,2026-09-11,15:00,-0.00032885271509019987,0.0006299405767622201,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006299405767622201
2026-09-11 15:58:00-04:00,2026-09-11 15:57:59.957477857-04:00,0.042522143,1,2026-09-11 19:58:30.005458081+00:00,2026-09-11,15:00,-5.4831325135951126e-05,0.0019916808274470085,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019916808274470085
2026-09-11 15:58:05-04:00,2026-09-11 15:58:04.974405141-04:00,0.025594859,1,2026-09-11 19:58:35.088339395+00:00,2026-09-11,15:00,8.22537528273326e-05,0.0009017236793756444,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009017236793756444
2026-09-11 15:58:10-04:00,2026-09-11 15:58:09.995667405-04:00,0.004332595,1,2026-09-11 19:58:40.013725220+00:00,2026-09-11,15:00,0.002042494859492816,0.0007500777369300633,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007500777369300633
2026-09-11 15:58:15-04:00,2026-09-11 15:58:14.927205808-04:00,0.072794192,1,2026-09-11 19:58:45.178338842+00:00,2026-09-11,15:00,0.00012313080595949266,-0.00027435896115394305,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00027435896115394305
2026-09-11 15:58:20-04:00,2026-09-11 15:58:19.639685811-04:00,0.360314189,1,2026-09-11 19:58:50.092982863+00:00,2026-09-11,15:00,0.0019052318488974596,0.0006046747326412987,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006046747326412987
2026-09-11 15:58:25-04:00,2026-09-11 15:58:24.192427824-04:00,0.807572176,1,2026-09-11 19:58:55.014849468+00:00,2026-09-11,15:00,-0.002133946158896838,-0.0002235644668804694,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0002235644668804694
2026-09-11 15:58:30-04:00,2026-09-11 15:58:29.817524871-04:00,0.182475129,1,2026-09-11 19:59:00.011408198+00:00,2026-09-11,15:00,0.0019603273609607452,0.0005793846335526734,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005793846335526734
2026-09-11 15:58:35-04:00,2026-09-11 15:58:34.917672835-04:00,0.082327165,1,2026-09-11 19:59:05.003393219+00:00,2026-09-11,15:00,0.0,0.0004781791594232037,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004781791594232037
2026-09-11 15:58:45-04:00,2026-09-11 15:58:44.886407898-04:00,0.113592102,1,2026-09-11 19:59:15.006012367+00:00,2026-09-11,15:00,-0.002134121316588633,0.0005225215044344796,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005225215044344796
2026-09-11 15:58:50-04:00,2026-09-11 15:58:49.687343272-04:00,0.312656728,1,2026-09-11 19:59:20.059021471+00:00,2026-09-11,15:00,-0.00021932229411114612,0.0005857069846702004,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005857069846702004
2026-09-11 15:59:00-04:00,2026-09-11 15:58:59.891597306-04:00,0.108402694,1,2026-09-11 19:59:30.013132375+00:00,2026-09-11,15:00,0.00021890819537540018,-0.0003504328982413998,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003504328982413998
2026-09-11 15:59:05-04:00,2026-09-11 15:59:04.999702220-04:00,0.00029778,1,2026-09-11 19:59:35.208006155+00:00,2026-09-11,15:00,-0.0014362902674235345,-0.0003819310775715712,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003819310775715712
2026-09-11 15:59:10-04:00,2026-09-11 15:59:09.160318267-04:00,0.839681733,1,2026-09-11 19:59:40.036211396+00:00,2026-09-11,15:00,-0.0002330139671312681,0.0005351107502192582,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005351107502192582
2026-09-11 15:59:15-04:00,2026-09-11 15:59:14.222276834-04:00,0.777723166,1,2026-09-11 19:59:45.003527853+00:00,2026-09-11,15:00,-0.000246720671080114,0.001444109604495979,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001444109604495979
2026-09-11 15:59:20-04:00,2026-09-11 15:59:19.657543960-04:00,0.34245604,1,2026-09-11 19:59:50.015600258+00:00,2026-09-11,15:00,0.002221094917531641,0.0006489578044429492,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006489578044429492
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.575408703-04:00,0.424591297,1,2026-09-11 16:00:50.109950688+00:00,2026-09-11,12:00,-0.0003283488158919434,0.0003031685395029289,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005152278177486063
