decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:03:15-04:00,2026-09-11 12:03:14.531824083-04:00,0.468175917,1,2026-09-11 16:03:20.010220421+00:00,2026-09-11,12:00,-0.0013234551730725297,0.00015291216099824317,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00012752503463558332
2026-09-11 12:03:40-04:00,2026-09-11 12:03:39.117738113-04:00,0.882261887,1,2026-09-11 16:03:45.368405268+00:00,2026-09-11,12:00,-1.3666243013132906e-05,0.0008690858948079429,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000573807321698203
2026-09-11 12:03:45-04:00,2026-09-11 12:03:44.976608031-04:00,0.023391969,1,2026-09-11 16:03:50.013300887+00:00,2026-09-11,12:00,9.589960681144483e-05,0.0002627127001408727,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014193920659997393
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.966637779-04:00,0.033362221,1,2026-09-11 16:03:55.007113270+00:00,2026-09-11,12:00,0.0025618894962529115,0.0004368022920157476,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.954836079-04:00,0.045163921,1,2026-09-11 16:04:00.112398513+00:00,2026-09-11,12:00,-4.1099831490809535e-05,0.0003469190788194807,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:04:00-04:00,2026-09-11 12:03:59.593731811-04:00,0.406268189,1,2026-09-11 16:04:05.001379254+00:00,2026-09-11,12:00,6.849971915112718e-05,0.0004368022920157476,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:04:20-04:00,2026-09-11 12:04:19.795286622-04:00,0.204713378,1,2026-09-11 16:04:25.047000417+00:00,2026-09-11,12:00,-0.0025226699393195995,-1.0397139226816317e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:04:25-04:00,2026-09-11 12:04:24.955169954-04:00,0.044830046,1,2026-09-11 16:04:30.563292200+00:00,2026-09-11,12:00,0.004738752311169048,0.00043952266745138547,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0021728541883763415
2026-09-11 12:04:30-04:00,2026-09-11 12:04:29.894271889-04:00,0.105728111,1,2026-09-11 16:04:35.519984490+00:00,2026-09-11,12:00,0.002939166097060797,0.0003602323755621466,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00028608126228717753
2026-09-11 12:04:50-04:00,2026-09-11 12:04:49.742671382-04:00,0.257328618,1,2026-09-11 16:04:55.383070714+00:00,2026-09-11,12:00,0.0002589720173920007,-2.468755343298511e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000407971073718638
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.157844574-04:00,0.842155426,1,2026-09-11 16:05:15.602655707+00:00,2026-09-11,12:00,0.0033219412166780593,0.0005186360365583526,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017186012133943256
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.448810642-04:00,0.551189358,1,2026-09-11 16:05:30.337119236+00:00,2026-09-11,12:00,0.00021801929470743886,-6.11843767365379e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:05:30-04:00,2026-09-11 12:05:29.817847894-04:00,0.182152106,1,2026-09-11 16:05:35.319933730+00:00,2026-09-11,12:00,-0.0012808633564069805,-0.00037889338695657496,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:05:35-04:00,2026-09-11 12:05:34.561103779-04:00,0.438896221,1,2026-09-11 16:05:40.849341630+00:00,2026-09-11,12:00,0.0,-0.000149779947615033,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:05:40-04:00,2026-09-11 12:05:39.958789437-04:00,0.041210563,1,2026-09-11 16:05:45.025656991+00:00,2026-09-11,12:00,-0.00013624349437313388,-8.025438351648933e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00039180547054225306
2026-09-11 12:05:45-04:00,2026-09-11 12:05:44.027144197-04:00,0.972855803,1,2026-09-11 16:05:50.279071187+00:00,2026-09-11,12:00,-0.0013353681800839512,-0.0003852576491605067,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004996648748513253
2026-09-11 12:05:50-04:00,2026-09-11 12:05:49.231939674-04:00,0.768060326,1,2026-09-11 16:05:55.342214385+00:00,2026-09-11,12:00,-0.001362620591922381,-5.6751719843981636e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:05:55-04:00,2026-09-11 12:05:54.399612546-04:00,0.600387454,1,2026-09-11 16:06:00.008294984+00:00,2026-09-11,12:00,9.538344143456001e-05,-0.000149779947615033,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:06:05-04:00,2026-09-11 12:06:04.560930368-04:00,0.439069632,1,2026-09-11 16:06:10.353505188+00:00,2026-09-11,12:00,-2.7252411838429857e-05,-0.00031237169392024097,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:06:15-04:00,2026-09-11 12:06:14.001327729-04:00,0.998672271,1,2026-09-11 16:06:20.349148118+00:00,2026-09-11,12:00,-0.0015584415584415368,0.0004777107097959936,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:06:30-04:00,2026-09-11 12:06:29.613241535-04:00,0.386758465,1,2026-09-11 16:06:35.614628448+00:00,2026-09-11,12:00,0.002966507177033506,0.0004777107097959936,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:07:15-04:00,2026-09-11 12:07:14.060864949-04:00,0.939135051,1,2026-09-11 16:07:20.201439107+00:00,2026-09-11,12:00,0.0030933479332055924,0.0004450819688896866,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:07:20-04:00,2026-09-11 12:07:19.432753249-04:00,0.567246751,1,2026-09-11 16:07:25.066503693+00:00,2026-09-11,12:00,-0.00013643309321109687,0.0006385767847485784,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0008328031412202436
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.870264012-04:00,0.129735988,1,2026-09-11 16:07:30.723994955+00:00,2026-09-11,12:00,0.003107205431449822,0.00044458808609102417,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017417645873539624
2026-09-11 12:08:00-04:00,2026-09-11 12:07:59.911812488-04:00,0.088187512,1,2026-09-11 16:08:05.374835578+00:00,2026-09-11,12:00,-0.00012319991239106987,0.00048382321346807696,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014617352572039767
2026-09-11 12:08:05-04:00,2026-09-11 12:08:04.748322360-04:00,0.25167764,1,2026-09-11 16:08:10.737545644+00:00,2026-09-11,12:00,-0.0006144938618889428,0.0006231730175967704,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005241089432285822
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.001291389-04:00,0.998708611,1,2026-09-11 16:08:15.905651517+00:00,2026-09-11,12:00,0.0003150771254007978,0.00035668388417105636,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001705080639911423
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.838833055-04:00,0.161166945,1,2026-09-11 16:08:20.114028355+00:00,2026-09-11,12:00,0.0013550506433068765,0.00047898519449761265,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00010956541467263618
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.167030431-04:00,0.832969569,1,2026-09-11 16:08:25.299386996+00:00,2026-09-11,12:00,-0.0008739110249337267,0.0007508196622107303,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004969149918428449
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.333217180-04:00,0.66678282,1,2026-09-11 16:08:30.104460097+00:00,2026-09-11,12:00,-0.0008875658846982937,0.000587350974587055,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:08:50-04:00,2026-09-11 12:08:49.729214201-04:00,0.270785799,1,2026-09-11 16:08:55.318675186+00:00,2026-09-11,12:00,-0.0001781065899437717,0.0002675741739647321,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004945375474089741
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.926963450-04:00,0.07303655,1,2026-09-11 16:09:00.002311846+00:00,2026-09-11,12:00,-0.0011757307303201792,0.0006489641413429247,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000400209594765907
2026-09-11 12:09:00-04:00,2026-09-11 12:08:59.647723855-04:00,0.352276145,1,2026-09-11 16:09:05.002383210+00:00,2026-09-11,12:00,0.0016561730084860837,0.0002852509074590816,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009111004312618363
2026-09-11 12:09:05-04:00,2026-09-11 12:09:04.782824797-04:00,0.217175203,1,2026-09-11 16:09:10.288396653+00:00,2026-09-11,12:00,-0.001667076603536377,0.000552236304136901,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00021520235042952606
2026-09-11 12:09:15-04:00,2026-09-11 12:09:14.606320319-04:00,0.393679681,1,2026-09-11 16:09:20.039849292+00:00,2026-09-11,12:00,-0.000711743772242146,0.00021065093588081598,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011325738744095253
2026-09-11 12:09:20-04:00,2026-09-11 12:09:19.465850882-04:00,0.534149118,1,2026-09-11 16:09:25.169903124+00:00,2026-09-11,12:00,0.002016101381097979,0.00028408224073475695,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012421188138049513
2026-09-11 12:09:25-04:00,2026-09-11 12:09:24.888517189-04:00,0.111482811,1,2026-09-11 16:09:30.062051399+00:00,2026-09-11,12:00,-0.0015442854604840184,0.0009036913035787974,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009656641665612945
2026-09-11 12:09:30-04:00,2026-09-11 12:09:29.923104689-04:00,0.076895311,1,2026-09-11 16:09:35.005573941+00:00,2026-09-11,12:00,0.001878307603718321,0.0002997196751178569,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001716897216331405
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.984738967-04:00,0.015261033,1,2026-09-11 16:09:40.212646118+00:00,2026-09-11,12:00,0.00012296761852703675,0.0004289457238230741,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009217674986403588
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.631257896-04:00,0.368742104,1,2026-09-11 16:09:45.273189717+00:00,2026-09-11,12:00,0.0018341089515467868,0.00034994224210718104,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011487695060323792
2026-09-11 12:09:50-04:00,2026-09-11 12:09:49.824662815-04:00,0.175337185,1,2026-09-11 16:09:55.104145762+00:00,2026-09-11,12:00,-0.0015329865863673575,0.0004450819688896866,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:10:10-04:00,2026-09-11 12:10:09.743779497-04:00,0.256220503,1,2026-09-11 16:10:15.758346977+00:00,2026-09-11,12:00,-0.002307828865613315,-5.6824673849841455e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00043492845545106966
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.249567695-04:00,0.750432305,1,2026-09-11 16:10:25.153816870+00:00,2026-09-11,12:00,0.0,0.0006111136327034753,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.725600586-04:00,0.274399414,1,2026-09-11 16:10:30.038993146+00:00,2026-09-11,12:00,-0.003455198503202528,0.0010664746226458066,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00043732193308226093
2026-09-11 12:10:30-04:00,2026-09-11 12:10:29.564750022-04:00,0.435249978,1,2026-09-11 16:10:35.092939917+00:00,2026-09-11,12:00,0.0022882041023253308,0.0002487355303468796,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001743056666059668
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.920203510-04:00,0.07979649,1,2026-09-11 16:10:40.163709716+00:00,2026-09-11,12:00,-9.591274680398332e-05,0.0005290886800737684,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.862500340-04:00,0.13749966,1,2026-09-11 16:10:45.755731382+00:00,2026-09-11,12:00,-0.0002055273145799008,0.0003394028775817533,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:10:45-04:00,2026-09-11 12:10:44.941800034-04:00,0.058199966,1,2026-09-11 16:10:50.540960782+00:00,2026-09-11,12:00,0.0,0.0004355652155581344,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:11:05-04:00,2026-09-11 12:11:04.999792395-04:00,0.000207605,1,2026-09-11 16:11:10.545641279+00:00,2026-09-11,12:00,-0.002351847294008169,0.00041682764381175525,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004764565427961249
2026-09-11 12:11:10-04:00,2026-09-11 12:11:09.628818710-04:00,0.37118129,1,2026-09-11 16:11:15.001139710+00:00,2026-09-11,12:00,-1.3705764644544871e-05,0.00023241341035816487,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013766147310538134
2026-09-11 12:11:50-04:00,2026-09-11 12:11:49.968219640-04:00,0.03178036,1,2026-09-11 16:11:55.420842909+00:00,2026-09-11,12:00,-8.224360555963983e-05,0.00043197577600136524,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:12:30-04:00,2026-09-11 12:12:29.049043584-04:00,0.950956416,1,2026-09-11 16:12:35.343924642+00:00,2026-09-11,12:00,0.0,0.0007769219730956612,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00043488428239785566
2026-09-11 12:12:50-04:00,2026-09-11 12:12:49.001643478-04:00,0.998356522,1,2026-09-11 16:12:55.207719024+00:00,2026-09-11,12:00,-6.856359273221813e-05,0.0003191057062376275,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00046744797540217224
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.001313632-04:00,0.998686368,1,2026-09-11 16:13:00.484224065+00:00,2026-09-11,12:00,-6.856359273221813e-05,0.0004283834816280813,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:13:55-04:00,2026-09-11 12:13:54.858901744-04:00,0.141098256,1,2026-09-11 16:14:00.400118405+00:00,2026-09-11,12:00,0.00344160919225045,0.0001547977852988562,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004837251341040993
2026-09-11 12:14:20-04:00,2026-09-11 12:14:19.988662186-04:00,0.011337814,1,2026-09-11 16:14:25.599879361+00:00,2026-09-11,12:00,-0.00012340600575888594,0.00030763529740892974,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011500204502659984
2026-09-11 12:14:35-04:00,2026-09-11 12:14:34.975821043-04:00,0.024178957,1,2026-09-11 16:14:40.238270350+00:00,2026-09-11,12:00,-0.0001916784183793041,0.0006149127817547688,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00014582679798499953
2026-09-11 12:14:50-04:00,2026-09-11 12:14:49.002417751-04:00,0.997582249,1,2026-09-11 16:14:55.311692903+00:00,2026-09-11,12:00,1.3714034943435038e-05,0.00012460427308833992,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010202823349787565
2026-09-11 12:15:10-04:00,2026-09-11 12:15:09.810462344-04:00,0.189537656,1,2026-09-11 16:15:15.060345997+00:00,2026-09-11,12:00,0.0,0.00030653671415158975,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:15:15-04:00,2026-09-11 12:15:14.980359478-04:00,0.019640522,1,2026-09-11 16:15:20.001111779+00:00,2026-09-11,12:00,-0.00020541754539737944,0.00018245174268426465,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00012421956385070057
2026-09-11 12:15:20-04:00,2026-09-11 12:15:19.936101170-04:00,0.06389883,1,2026-09-11 16:15:25.060084413+00:00,2026-09-11,12:00,-0.00019176243373908441,0.0006177560820499036,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005270443973583043
2026-09-11 12:15:25-04:00,2026-09-11 12:15:24.623907181-04:00,0.376092819,1,2026-09-11 16:15:30.855219256+00:00,2026-09-11,12:00,-0.0012601186155131172,0.00041596648536716804,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004348958793133614
