decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:28:30-04:00,2026-09-11 13:28:29.688861458-04:00,0.311138542,1,2026-09-11 17:28:35.741623183+00:00,2026-09-11,13:00,0.00266355419883868,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002634322855660738
2026-09-11 13:28:35-04:00,2026-09-11 13:28:34.856669406-04:00,0.143330594,1,2026-09-11 17:28:40.377444939+00:00,2026-09-11,13:00,0.0,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:28:40-04:00,2026-09-11 13:28:39.972444399-04:00,0.027555601,1,2026-09-11 17:28:45.562801758+00:00,2026-09-11,13:00,0.00266355419883868,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:29:00-04:00,2026-09-11 13:28:59.726434077-04:00,0.273565923,1,2026-09-11 17:29:05.024513414+00:00,2026-09-11,13:00,-0.003821009582375523,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012329759970515276
2026-09-11 13:29:10-04:00,2026-09-11 13:29:09.988865714-04:00,0.011134286,1,2026-09-11 17:29:15.551934604+00:00,2026-09-11,13:00,-0.0036231884057972286,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015923375248720936
2026-09-11 13:29:15-04:00,2026-09-11 13:29:14.452287521-04:00,0.547712479,1,2026-09-11 17:29:20.351959618+00:00,2026-09-11,13:00,-0.003682855260794149,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.176692859454965e-05
2026-09-11 13:29:25-04:00,2026-09-11 13:29:24.861917003-04:00,0.138082997,1,2026-09-11 17:29:30.006325518+00:00,2026-09-11,13:00,-0.0037126860085631153,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.589014883267998e-05
2026-09-11 13:29:30-04:00,2026-09-11 13:29:29.887505717-04:00,0.112494283,1,2026-09-11 17:29:35.056998563+00:00,2026-09-11,13:00,-0.0037126860085631153,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:29:35-04:00,2026-09-11 13:29:34.950496565-04:00,0.049503435,1,2026-09-11 17:29:40.073151260+00:00,2026-09-11,13:00,-0.0033533938141860897,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:29:40-04:00,2026-09-11 13:29:39.955902436-04:00,0.044097564,1,2026-09-11 17:29:45.315856960+00:00,2026-09-11,13:00,-0.0001502674761074685,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001845149930376274
2026-09-11 13:30:05-04:00,2026-09-11 13:30:04.038438501-04:00,0.961561499,1,2026-09-11 17:30:10.523002577+00:00,2026-09-11,13:00,0.0002995536650389763,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001223914913632339
2026-09-11 13:30:10-04:00,2026-09-11 13:30:09.444659286-04:00,0.555340714,1,2026-09-11 17:30:15.112897371+00:00,2026-09-11,13:00,-0.0035642615389223087,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.3500181394620382e-05
2026-09-11 13:30:30-04:00,2026-09-11 13:30:29.631768316-04:00,0.368231684,1,2026-09-11 17:30:35.522657177+00:00,2026-09-11,13:00,0.00047924279638156264,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.763185127957636e-06
2026-09-11 13:30:35-04:00,2026-09-11 13:30:34.988510095-04:00,0.011489905,1,2026-09-11 17:30:40.601056260+00:00,2026-09-11,13:00,0.0003293215975090913,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00014601399537775438
2026-09-11 13:30:50-04:00,2026-09-11 13:30:49.945461493-04:00,0.054538507,1,2026-09-11 17:30:55.030141907+00:00,2026-09-11,13:00,-0.0037422908807855926,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010824966234091166
2026-09-11 13:31:10-04:00,2026-09-11 13:31:09.840895266-04:00,0.159104734,1,2026-09-11 17:31:15.017772735+00:00,2026-09-11,13:00,-0.003979295694581664,-0.0019283017780236614,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-7.526005165739975e-05
2026-09-11 13:31:35-04:00,2026-09-11 13:31:34.577940779-04:00,0.422059221,1,2026-09-11 17:31:40.516152533+00:00,2026-09-11,13:00,0.0040861701168763975,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013668615359095008
2026-09-11 13:31:40-04:00,2026-09-11 13:31:39.035918430-04:00,0.96408157,1,2026-09-11 17:31:45.415692050+00:00,2026-09-11,13:00,-0.002506938848598761,-0.0035051275757974456,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.003094140402493337
2026-09-11 13:31:45-04:00,2026-09-11 13:31:44.911119099-04:00,0.088880901,1,2026-09-11 17:31:50.372085706+00:00,2026-09-11,13:00,0.0002692837053437369,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00127643689333905
2026-09-11 13:31:50-04:00,2026-09-11 13:31:49.447347178-04:00,0.552652822,1,2026-09-11 17:31:55.224542309+00:00,2026-09-11,13:00,-0.004207448078300202,-0.0035051275757974456,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011900132700199087
2026-09-11 13:32:00-04:00,2026-09-11 13:31:59.937805964-04:00,0.062194036,1,2026-09-11 17:32:05.086713632+00:00,2026-09-11,13:00,-0.002834805442826549,-0.0035051275757974456,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:32:05-04:00,2026-09-11 13:32:04.908346175-04:00,0.091653825,1,2026-09-11 17:32:10.031927948+00:00,2026-09-11,13:00,-0.002596704871060229,-0.0035051275757974456,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019259960319083038
2026-09-11 13:32:10-04:00,2026-09-11 13:32:09.956689995-04:00,0.043310005,1,2026-09-11 17:32:15.277506546+00:00,2026-09-11,13:00,-8.97746655892373e-05,-0.0019283017780236614,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013046977253496881
2026-09-11 13:32:15-04:00,2026-09-11 13:32:14.504035998-04:00,0.495964002,1,2026-09-11 17:32:20.086453794+00:00,2026-09-11,13:00,-0.002716174670924887,-0.0035051275757974456,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011337492979299373
2026-09-11 13:32:40-04:00,2026-09-11 13:32:39.802369792-04:00,0.197630208,1,2026-09-11 17:32:45.458825528+00:00,2026-09-11,13:00,0.004086415672605925,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0022101939528135664
2026-09-11 13:32:45-04:00,2026-09-11 13:32:44.552098298-04:00,0.447901702,1,2026-09-11 17:32:50.003884651+00:00,2026-09-11,13:00,-2.992847095439899e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0017905832035667957
2026-09-11 13:32:50-04:00,2026-09-11 13:32:49.968675398-04:00,0.031324602,1,2026-09-11 17:32:55.033291459+00:00,2026-09-11,13:00,8.978810008364313e-05,-0.0029138179016322766,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.412686696541283e-05
2026-09-11 13:32:55-04:00,2026-09-11 13:32:54.970618941-04:00,0.029381059,1,2026-09-11 17:33:00.125645631+00:00,2026-09-11,13:00,-0.004129387474191337,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-1.8797604630241927e-05
2026-09-11 13:33:20-04:00,2026-09-11 13:33:19.329694284-04:00,0.670305716,1,2026-09-11 17:33:25.164615218+00:00,2026-09-11,13:00,3.004536850648165e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.003232944010731679
2026-09-11 13:33:25-04:00,2026-09-11 13:33:24.046812071-04:00,0.953187929,1,2026-09-11 17:33:30.063538448+00:00,2026-09-11,13:00,0.0040861701168763975,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:33:30-04:00,2026-09-11 13:33:29.689192829-04:00,0.310807171,1,2026-09-11 17:33:35.624266019+00:00,2026-09-11,13:00,-0.002686005909212974,-0.0035051275757974456,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.003094140402493337
2026-09-11 13:33:35-04:00,2026-09-11 13:33:34.609411992-04:00,0.390588008,1,2026-09-11 17:33:40.358099018+00:00,2026-09-11,13:00,0.0,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001374966028747364
2026-09-11 13:33:45-04:00,2026-09-11 13:33:44.403507664-04:00,0.596492336,1,2026-09-11 17:33:50.062632138+00:00,2026-09-11,13:00,2.992578405569546e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.17821439378461e-05
2026-09-11 13:33:50-04:00,2026-09-11 13:33:49.602391282-04:00,0.397608718,1,2026-09-11 17:33:55.888327498+00:00,2026-09-11,13:00,-0.002004967531496038,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.589775559344687e-05
2026-09-11 13:33:55-04:00,2026-09-11 13:33:54.968735740-04:00,0.03126426,1,2026-09-11 17:34:00.247323044+00:00,2026-09-11,13:00,0.007545695045694911,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002239377134253067
2026-09-11 13:34:05-04:00,2026-09-11 13:34:04.803633927-04:00,0.196366073,1,2026-09-11 17:34:10.246815710+00:00,2026-09-11,13:00,0.0,-0.0008019976367566733,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010484604503848583
2026-09-11 13:34:10-04:00,2026-09-11 13:34:09.118725852-04:00,0.881274148,1,2026-09-11 17:34:15.208570873+00:00,2026-09-11,13:00,-0.002357153513352084,-0.0008019976367566733,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:34:15-04:00,2026-09-11 13:34:14.761849636-04:00,0.238150364,1,2026-09-11 17:34:20.505248565+00:00,2026-09-11,13:00,-0.002357153513352084,-0.0008019976367566733,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:34:20-04:00,2026-09-11 13:34:19.356988359-04:00,0.643011641,1,2026-09-11 17:34:25.238430032+00:00,2026-09-11,13:00,0.0,-0.0008019976367566733,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:34:25-04:00,2026-09-11 13:34:24.650618223-04:00,0.349381777,1,2026-09-11 17:34:30.189072748+00:00,2026-09-11,13:00,-0.0019141618064901778,0.0029992788400194127,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012057901530193131
2026-09-11 13:34:30-04:00,2026-09-11 13:34:29.744844583-04:00,0.255155417,1,2026-09-11 17:34:35.516953032+00:00,2026-09-11,13:00,0.004115226337448652,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002111261508161319
2026-09-11 13:35:15-04:00,2026-09-11 13:35:14.499598105-04:00,0.500401895,1,2026-09-11 17:35:20.382680152+00:00,2026-09-11,13:00,-0.006803533062783362,-0.0035051275757974456,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010768452544732804
2026-09-11 13:35:20-04:00,2026-09-11 13:35:19.853102940-04:00,0.14689706,1,2026-09-11 17:35:25.344466569+00:00,2026-09-11,13:00,0.0024833941715036723,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013466258398063078
2026-09-11 13:35:50-04:00,2026-09-11 13:35:49.943598115-04:00,0.056401885,1,2026-09-11 17:35:55.030013587+00:00,2026-09-11,13:00,-0.006654928526664494,-0.0035051275757974456,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011052385506497044
2026-09-11 13:36:55-04:00,2026-09-11 13:36:54.990568477-04:00,0.009431523,1,2026-09-11 17:37:00.422789178+00:00,2026-09-11,13:00,-0.0041586883676399955,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:37:00-04:00,2026-09-11 13:36:59.919586384-04:00,0.080413616,1,2026-09-11 17:37:05.950857859+00:00,2026-09-11,13:00,0.004176055280156188,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0020413772826958893
2026-09-11 13:37:15-04:00,2026-09-11 13:37:14.017176270-04:00,0.98282373,1,2026-09-11 17:37:20.628421903+00:00,2026-09-11,13:00,-0.004188732310085763,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010823192119863551
2026-09-11 13:37:20-04:00,2026-09-11 13:37:19.520468483-04:00,0.479531517,1,2026-09-11 17:37:25.071270266+00:00,2026-09-11,13:00,9.013610551922291e-05,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0020555469319081545
2026-09-11 13:37:25-04:00,2026-09-11 13:37:24.480105310-04:00,0.51989469,1,2026-09-11 17:37:30.086905851+00:00,2026-09-11,13:00,-0.0005385996409337235,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001861322407073825
2026-09-11 13:38:40-04:00,2026-09-11 13:38:39.409371825-04:00,0.590628175,1,2026-09-11 17:38:45.870094206+00:00,2026-09-11,13:00,-0.003475030706090343,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:39:25-04:00,2026-09-11 13:39:24.606565957-04:00,0.393434043,1,2026-09-11 17:39:30.924183984+00:00,2026-09-11,13:00,0.0033374424967678173,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:40:20-04:00,2026-09-11 13:40:19.662589072-04:00,0.337410928,1,2026-09-11 17:40:25.295269409+00:00,2026-09-11,13:00,5.9721102451559815e-05,-0.0035051275757974456,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.3672323327452702e-05
2026-09-11 13:40:25-04:00,2026-09-11 13:40:24.324684927-04:00,0.675315073,1,2026-09-11 17:40:30.613634781+00:00,2026-09-11,13:00,0.0,-0.0035051275757974456,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0017418241164412077
2026-09-11 13:40:40-04:00,2026-09-11 13:40:39.769364924-04:00,0.230635076,1,2026-09-11 17:40:45.732045989+00:00,2026-09-11,13:00,-0.00032940049110619096,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.742872473716364e-06
2026-09-11 13:40:50-04:00,2026-09-11 13:40:49.564814888-04:00,0.435185112,1,2026-09-11 17:40:55.533799772+00:00,2026-09-11,13:00,-0.0035345214916878698,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,3.762678580774808e-05
2026-09-11 13:41:45-04:00,2026-09-11 13:41:44.393791791-04:00,0.606208209,1,2026-09-11 17:41:50.199946810+00:00,2026-09-11,13:00,0.0032058004014741126,-0.0019283017780236614,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.58808405383403e-05
2026-09-11 13:41:50-04:00,2026-09-11 13:41:49.793765277-04:00,0.206234723,1,2026-09-11 17:41:55.176309515+00:00,2026-09-11,13:00,-0.0034754471642147733,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:41:55-04:00,2026-09-11 13:41:54.627052356-04:00,0.372947644,1,2026-09-11 17:42:00.081194544+00:00,2026-09-11,13:00,-0.0034457961287228667,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00012240291894281897
2026-09-11 13:42:15-04:00,2026-09-11 13:42:14.006268964-04:00,0.993731036,1,2026-09-11 17:42:20.138827552+00:00,2026-09-11,13:00,2.9966138263670672e-05,-0.0035051275757974456,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 13:42:30-04:00,2026-09-11 13:42:29.151044634-04:00,0.848955366,1,2026-09-11 17:42:35.164148671+00:00,2026-09-11,13:00,0.0034272314583772,-0.0019283017780236614,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0031928539672365966
2026-09-11 13:42:35-04:00,2026-09-11 13:42:34.473062985-04:00,0.526937015,1,2026-09-11 17:42:40.970492774+00:00,2026-09-11,13:00,0.0,4.273046919356813e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015363763054379632
2026-09-11 13:43:45-04:00,2026-09-11 13:43:44.060615008-04:00,0.939384992,1,2026-09-11 17:43:50.631081642+00:00,2026-09-11,13:00,0.0001197784099415955,-0.0019283017780236614,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016777419721239696
2026-09-11 13:43:50-04:00,2026-09-11 13:43:49.635477100-04:00,0.3645229,1,2026-09-11 17:43:55.813376457+00:00,2026-09-11,13:00,0.0001497050809902145,-0.0029138179016322766,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.352048796612632e-05
