decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:27:40-04:00,2026-09-11 12:27:39.684850948-04:00,0.315149052,1,2026-09-11 16:27:45.075082503+00:00,2026-09-11,12:00,-0.005736600306278761,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0024730858285768368
2026-09-11 12:27:45-04:00,2026-09-11 12:27:44.311463932-04:00,0.688536068,1,2026-09-11 16:27:50.100091822+00:00,2026-09-11,12:00,0.005277321066794904,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002598730740157381
2026-09-11 12:29:10-04:00,2026-09-11 12:29:09.759702876-04:00,0.240297124,1,2026-09-11 16:29:15.006718351+00:00,2026-09-11,12:00,0.0027678571428570997,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-5.938777748166368e-05
2026-09-11 12:29:15-04:00,2026-09-11 12:29:14.990975056-04:00,0.009024944,1,2026-09-11 16:29:20.277274751+00:00,2026-09-11,12:00,-0.004227817009517909,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009738863799392907
2026-09-11 12:29:30-04:00,2026-09-11 12:29:29.445347062-04:00,0.554652938,1,2026-09-11 16:29:35.322378854+00:00,2026-09-11,12:00,0.0035292232010208924,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:29:35-04:00,2026-09-11 12:29:34.932479796-04:00,0.067520204,1,2026-09-11 16:29:40.149627079+00:00,2026-09-11,12:00,-3.378585908242471e-05,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013130253127128266
2026-09-11 12:29:50-04:00,2026-09-11 12:29:49.035082853-04:00,0.964917147,1,2026-09-11 16:29:55.227305617+00:00,2026-09-11,12:00,-0.0007397498412620163,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0017859791980242212
2026-09-11 12:29:55-04:00,2026-09-11 12:29:54.739355312-04:00,0.260644688,1,2026-09-11 16:30:00.007273361+00:00,2026-09-11,12:00,-0.0009585925026354136,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:30:00-04:00,2026-09-11 12:29:59.962348087-04:00,0.037651913,1,2026-09-11 16:30:05.285215346+00:00,2026-09-11,12:00,0.0041249772462923495,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0006873677818647223
2026-09-11 12:30:05-04:00,2026-09-11 12:30:04.999891363-04:00,0.000108637,1,2026-09-11 16:30:10.274637740+00:00,2026-09-11,12:00,-0.003155524010557187,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015783949995323645
2026-09-11 12:30:10-04:00,2026-09-11 12:30:09.691155052-04:00,0.308844948,1,2026-09-11 16:30:15.429702095+00:00,2026-09-11,12:00,-3.993696104309663e-05,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00018921098410710688
2026-09-11 12:30:15-04:00,2026-09-11 12:30:14.945766813-04:00,0.054233187,1,2026-09-11 16:30:20.930145212+00:00,2026-09-11,12:00,0.0003502476312198244,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003000629452216962
2026-09-11 12:30:25-04:00,2026-09-11 12:30:24.627906195-04:00,0.372093805,1,2026-09-11 16:30:30.106147147+00:00,2026-09-11,12:00,0.0,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:30:30-04:00,2026-09-11 12:30:29.922010155-04:00,0.077989845,1,2026-09-11 16:30:35.721420564+00:00,2026-09-11,12:00,3.0713002350246654e-06,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013336196136177869
2026-09-11 12:30:35-04:00,2026-09-11 12:30:34.228461136-04:00,0.771538864,1,2026-09-11 16:30:40.141041336+00:00,2026-09-11,12:00,-0.0006380342380885029,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0018486943178031405
2026-09-11 12:30:45-04:00,2026-09-11 12:30:44.827045461-04:00,0.172954539,1,2026-09-11 16:30:50.046965045+00:00,2026-09-11,12:00,0.00327031075657902,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:30:55-04:00,2026-09-11 12:30:54.610882370-04:00,0.38911763,1,2026-09-11 16:31:00.561025860+00:00,2026-09-11,12:00,0.00011714077855473626,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0019892591213973372
2026-09-11 12:31:00-04:00,2026-09-11 12:30:59.871383729-04:00,0.128616271,1,2026-09-11 16:31:05.548652244+00:00,2026-09-11,12:00,-0.0005147425978782039,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00020820093597822095
2026-09-11 12:31:15-04:00,2026-09-11 12:31:14.900711729-04:00,0.099288271,1,2026-09-11 16:31:20.048067227+00:00,2026-09-11,12:00,0.0036525148412309694,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:31:20-04:00,2026-09-11 12:31:19.836236957-04:00,0.163763043,1,2026-09-11 16:31:25.218598942+00:00,2026-09-11,12:00,-0.0004484057027376309,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001337738473798878
2026-09-11 12:31:25-04:00,2026-09-11 12:31:24.676532013-04:00,0.323467987,1,2026-09-11 16:31:30.066139566+00:00,2026-09-11,12:00,0.0,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0020511503640028546
2026-09-11 12:32:00-04:00,2026-09-11 12:31:59.796004551-04:00,0.203995449,1,2026-09-11 16:32:05.120418255+00:00,2026-09-11,12:00,-0.000878452936498797,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:32:05-04:00,2026-09-11 12:32:04.808563290-04:00,0.19143671,1,2026-09-11 16:32:10.821509361+00:00,2026-09-11,12:00,0.004025938768710491,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0006530439470229404
2026-09-11 12:32:10-04:00,2026-09-11 12:32:09.930581671-04:00,0.069418329,1,2026-09-11 16:32:15.046201803+00:00,2026-09-11,12:00,0.0029096827089638566,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00013263184730683708
2026-09-11 12:32:15-04:00,2026-09-11 12:32:14.875419628-04:00,0.124580372,1,2026-09-11 16:32:20.051439022+00:00,2026-09-11,12:00,0.0005088399374588715,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004896624931762127
2026-09-11 12:32:20-04:00,2026-09-11 12:32:19.836972111-04:00,0.163027889,1,2026-09-11 16:32:25.377988700+00:00,2026-09-11,12:00,0.0036833604576613777,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,3.372529802004806e-05
2026-09-11 12:33:35-04:00,2026-09-11 12:33:34.126344867-04:00,0.873655133,1,2026-09-11 16:33:40.572184892+00:00,2026-09-11,12:00,0.00026382229421106906,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015906280150615583
2026-09-11 12:33:45-04:00,2026-09-11 12:33:44.983528609-04:00,0.016471391,1,2026-09-11 16:33:50.053691868+00:00,2026-09-11,12:00,0.004466651059058302,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022098434785050515
2026-09-11 12:33:50-04:00,2026-09-11 12:33:49.868977765-04:00,0.131022235,1,2026-09-11 16:33:55.289614396+00:00,2026-09-11,12:00,0.0001778710067192879,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017305855715718955
2026-09-11 12:33:55-04:00,2026-09-11 12:33:54.439373408-04:00,0.560626592,1,2026-09-11 16:34:00.196834192+00:00,2026-09-11,12:00,-0.00016018334832468284,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002242484645617488
2026-09-11 12:34:10-04:00,2026-09-11 12:34:09.360136449-04:00,0.639863551,1,2026-09-11 16:34:15.706673284+00:00,2026-09-11,12:00,0.004817822245770653,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002109770132611007
2026-09-11 12:34:30-04:00,2026-09-11 12:34:29.971338808-04:00,0.028661192,1,2026-09-11 16:34:35.005128492+00:00,2026-09-11,12:00,0.0001602090111405552,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00033173018759533263
2026-09-11 12:35:00-04:00,2026-09-11 12:34:59.331416310-04:00,0.66858369,1,2026-09-11 16:35:05.000925395+00:00,2026-09-11,12:00,0.004177088852471256,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:35:05-04:00,2026-09-11 12:35:04.854209192-04:00,0.145790808,1,2026-09-11 16:35:10.135146092+00:00,2026-09-11,12:00,-0.004141383774365126,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015920001479684564
2026-09-11 12:35:10-04:00,2026-09-11 12:35:09.906822398-04:00,0.093177602,1,2026-09-11 16:35:15.123092045+00:00,2026-09-11,12:00,0.004681639282620997,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002336017400625973
2026-09-11 12:35:15-04:00,2026-09-11 12:35:14.806112084-04:00,0.193887916,1,2026-09-11 16:35:20.901206101+00:00,2026-09-11,12:00,-0.004315014470336664,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016341504195356467
2026-09-11 12:35:40-04:00,2026-09-11 12:35:39.830987262-04:00,0.169012738,1,2026-09-11 16:35:45.463516871+00:00,2026-09-11,12:00,0.004044654463906117,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-5.406291120326899e-05
2026-09-11 12:35:45-04:00,2026-09-11 12:35:44.438144038-04:00,0.561855962,1,2026-09-11 16:35:50.235684900+00:00,2026-09-11,12:00,0.0,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002576349937121911
2026-09-11 12:36:20-04:00,2026-09-11 12:36:19.895136904-04:00,0.104863096,1,2026-09-11 16:36:25.100562820+00:00,2026-09-11,12:00,0.00472232832657693,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0021037264911858023
2026-09-11 12:36:25-04:00,2026-09-11 12:36:24.591778091-04:00,0.408221909,1,2026-09-11 16:36:30.918925892+00:00,2026-09-11,12:00,0.005878312491950588,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017786102233157048
2026-09-11 12:36:30-04:00,2026-09-11 12:36:29.306670011-04:00,0.693329989,1,2026-09-11 16:36:35.431391121+00:00,2026-09-11,12:00,0.004774885145482521,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002668506059707269
2026-09-11 12:36:35-04:00,2026-09-11 12:36:34.454519196-04:00,0.545480804,1,2026-09-11 16:36:40.524165477+00:00,2026-09-11,12:00,0.004523736600306361,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:37:45-04:00,2026-09-11 12:37:44.546037125-04:00,0.453962875,1,2026-09-11 16:37:50.225041488+00:00,2026-09-11,12:00,8.281141693400329e-05,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00167981665401429
2026-09-11 12:37:50-04:00,2026-09-11 12:37:49.966439442-04:00,0.033560558,1,2026-09-11 16:37:55.660884011+00:00,2026-09-11,12:00,0.00029748578508659307,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002275909047764545
2026-09-11 12:37:55-04:00,2026-09-11 12:37:54.716718210-04:00,0.28328179,1,2026-09-11 16:38:00.127430315+00:00,2026-09-11,12:00,-0.004710038269060801,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0001975395230679917
2026-09-11 12:38:15-04:00,2026-09-11 12:38:14.906878169-04:00,0.093121831,1,2026-09-11 16:38:20.624776511+00:00,2026-09-11,12:00,-0.0048333312900735725,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0026975096737344027
2026-09-11 12:38:20-04:00,2026-09-11 12:38:19.915881868-04:00,0.084118132,1,2026-09-11 16:38:25.608995987+00:00,2026-09-11,12:00,-0.005607997598760184,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-4.269564484036712e-05
2026-09-11 12:38:45-04:00,2026-09-11 12:38:44.878192819-04:00,0.121807181,1,2026-09-11 16:38:50.023255362+00:00,2026-09-11,12:00,0.00429099106273223,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002682213492175959
2026-09-11 12:38:50-04:00,2026-09-11 12:38:49.774179525-04:00,0.225820475,1,2026-09-11 16:38:55.722059446+00:00,2026-09-11,12:00,3.04972887898991e-06,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016496044473592168
2026-09-11 12:39:35-04:00,2026-09-11 12:39:34.324861315-04:00,0.675138685,1,2026-09-11 16:39:40.465352859+00:00,2026-09-11,12:00,-0.005751949475953921,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0022903293670063093
2026-09-11 12:39:55-04:00,2026-09-11 12:39:54.895678327-04:00,0.104321673,1,2026-09-11 16:40:00.218217713+00:00,2026-09-11,12:00,0.004333870345300861,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0023482944921878724
2026-09-11 12:40:00-04:00,2026-09-11 12:39:59.991472002-04:00,0.008527998,1,2026-09-11 16:40:05.286362344+00:00,2026-09-11,12:00,0.004294053868630021,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:40:10-04:00,2026-09-11 12:40:09.744594290-04:00,0.25540571,1,2026-09-11 16:40:15.912886487+00:00,2026-09-11,12:00,-0.0061470514367623075,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:40:40-04:00,2026-09-11 12:40:39.835723284-04:00,0.164276716,1,2026-09-11 16:40:45.131485912+00:00,2026-09-11,12:00,8.538876283892272e-05,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016687042845971694
2026-09-11 12:40:50-04:00,2026-09-11 12:40:49.812850864-04:00,0.187149136,1,2026-09-11 16:40:55.732179873+00:00,2026-09-11,12:00,0.0046432137409724294,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022203643792037117
2026-09-11 12:42:20-04:00,2026-09-11 12:42:19.247320246-04:00,0.752679754,1,2026-09-11 16:42:25.847555784+00:00,2026-09-11,12:00,-0.00532009384437282,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 12:43:35-04:00,2026-09-11 12:43:34.930773295-04:00,0.069226705,1,2026-09-11 16:43:40.027615485+00:00,2026-09-11,12:00,0.0006127918001750388,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021041584374881096
2026-09-11 12:44:15-04:00,2026-09-11 12:44:14.826946121-04:00,0.173053879,1,2026-09-11 16:44:20.182767831+00:00,2026-09-11,12:00,-0.00020214952326402802,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002569031306369171
2026-09-11 12:46:15-04:00,2026-09-11 12:46:14.304161340-04:00,0.69583866,1,2026-09-11 16:46:20.225971880+00:00,2026-09-11,12:00,0.0052278807993915155,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00024255011644633704
2026-09-11 12:46:25-04:00,2026-09-11 12:46:24.066153007-04:00,0.933846993,1,2026-09-11 16:46:30.630307893+00:00,2026-09-11,12:00,-0.00019396730881138247,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0025782951513170973
2026-09-11 12:46:30-04:00,2026-09-11 12:46:29.968325038-04:00,0.031674962,1,2026-09-11 16:46:35.127864863+00:00,2026-09-11,12:00,-0.00018168772499260744,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00034815008935525267
2026-09-11 12:46:35-04:00,2026-09-11 12:46:34.870561108-04:00,0.129438892,1,2026-09-11 16:46:40.192293364+00:00,2026-09-11,12:00,0.005611748327563504,0.0003454187466112209,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00033856556299895863
