decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:01:15-04:00,2026-09-11 15:01:14.531980903-04:00,0.468019097,1,2026-09-11 19:02:15.063573247+00:00,2026-09-11,15:00,-0.006460248386465861,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015371416596787024
2026-09-11 15:01:40-04:00,2026-09-11 15:01:39.439225725-04:00,0.560774275,1,2026-09-11 19:02:40.224497504+00:00,2026-09-11,15:00,-0.0004477346466881249,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001018095053559149
2026-09-11 15:02:00-04:00,2026-09-11 15:01:59.734020407-04:00,0.265979593,1,2026-09-11 19:03:00.561482227+00:00,2026-09-11,15:00,0.0006793144149903618,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0007366119657065703
2026-09-11 15:02:05-04:00,2026-09-11 15:02:04.602144488-04:00,0.397855512,1,2026-09-11 19:03:05.325838664+00:00,2026-09-11,15:00,0.00136097892172371,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005300156541562821
2026-09-11 15:02:55-04:00,2026-09-11 15:02:54.611856897-04:00,0.388143103,1,2026-09-11 19:03:55.570629458+00:00,2026-09-11,15:00,0.0013143267760300503,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003616336892511834
2026-09-11 15:03:20-04:00,2026-09-11 15:03:19.696145666-04:00,0.303854334,1,2026-09-11 19:04:20.873012726+00:00,2026-09-11,15:00,-0.0010310069194064964,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-6.821226549910683e-05
2026-09-11 15:03:35-04:00,2026-09-11 15:03:34.405226557-04:00,0.594773443,1,2026-09-11 19:04:35.131247062+00:00,2026-09-11,15:00,0.0022495841491783075,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001123673203924025
2026-09-11 15:04:00-04:00,2026-09-11 15:03:59.848906579-04:00,0.151093421,1,2026-09-11 19:05:00.666485650+00:00,2026-09-11,15:00,0.00541138851309797,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00021313581125340764
2026-09-11 15:04:40-04:00,2026-09-11 15:04:39.899264801-04:00,0.100735199,1,2026-09-11 19:05:40.383775640+00:00,2026-09-11,15:00,0.0015494333544618932,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002003674653118623
2026-09-11 15:05:40-04:00,2026-09-11 15:05:39.497031459-04:00,0.502968541,1,2026-09-11 19:06:40.015486543+00:00,2026-09-11,15:00,-0.001313645995370205,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026890156036785216
2026-09-11 15:05:55-04:00,2026-09-11 15:05:54.770451870-04:00,0.22954813,1,2026-09-11 19:06:55.522759193+00:00,2026-09-11,15:00,0.0003685548962517604,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00038139049576297137
2026-09-11 15:06:00-04:00,2026-09-11 15:05:59.348116669-04:00,0.651883331,1,2026-09-11 19:07:00.199070881+00:00,2026-09-11,15:00,0.00031939560523941424,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0013832387787666054
2026-09-11 15:06:50-04:00,2026-09-11 15:06:49.035252161-04:00,0.964747839,1,2026-09-11 19:07:50.580781340+00:00,2026-09-11,15:00,0.002069285928244513,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021158503381880672
2026-09-11 15:06:55-04:00,2026-09-11 15:06:54.462577826-04:00,0.537422174,1,2026-09-11 19:07:55.059099688+00:00,2026-09-11,15:00,0.004319143906998724,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004627057226318527
2026-09-11 15:07:00-04:00,2026-09-11 15:06:59.113508198-04:00,0.886491802,1,2026-09-11 19:08:00.518224968+00:00,2026-09-11,15:00,0.0020081548816197614,-0.0005279607103622221,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021230617741010774
2026-09-11 15:07:30-04:00,2026-09-11 15:07:29.660890705-04:00,0.339109295,1,2026-09-11 19:08:30.029419486+00:00,2026-09-11,15:00,-0.004630676781817056,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021543144010375127
2026-09-11 15:09:05-04:00,2026-09-11 15:09:04.652113385-04:00,0.347886615,1,2026-09-11 19:10:05.192239647+00:00,2026-09-11,15:00,0.0029822387697189257,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002002687473380972
2026-09-11 15:09:30-04:00,2026-09-11 15:09:29.803513425-04:00,0.196486575,1,2026-09-11 19:10:30.076942044+00:00,2026-09-11,15:00,-9.223418875425882e-05,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0001999668814429811
2026-09-11 15:10:00-04:00,2026-09-11 15:09:59.440733868-04:00,0.559266132,1,2026-09-11 19:11:00.077562719+00:00,2026-09-11,15:00,0.007410391151808415,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002198072550448786
2026-09-11 15:10:10-04:00,2026-09-11 15:10:09.131869900-04:00,0.8681301,1,2026-09-11 19:11:10.601077180+00:00,2026-09-11,15:00,0.002677773561347019,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021097113534917565
2026-09-11 15:11:05-04:00,2026-09-11 15:11:04.524802872-04:00,0.475197128,1,2026-09-11 19:12:05.727316199+00:00,2026-09-11,15:00,0.0,-0.0005279607103622221,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009567232459770388
2026-09-11 15:11:20-04:00,2026-09-11 15:11:19.545181608-04:00,0.454818392,1,2026-09-11 19:12:20.238509588+00:00,2026-09-11,15:00,-0.0021269172858700003,-0.0005279607103622221,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0008649864007013007
2026-09-11 15:11:25-04:00,2026-09-11 15:11:24.913281113-04:00,0.086718887,1,2026-09-11 19:12:25.501054159+00:00,2026-09-11,15:00,-0.0024727237204416053,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012332481372841425
2026-09-11 15:11:30-04:00,2026-09-11 15:11:29.499871300-04:00,0.5001287,1,2026-09-11 19:12:30.172282695+00:00,2026-09-11,15:00,0.0026900148119131106,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002092865532870632
2026-09-11 15:12:20-04:00,2026-09-11 15:12:19.976704867-04:00,0.023295133,1,2026-09-11 19:13:20.209073152+00:00,2026-09-11,15:00,0.0002921234298365327,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001590656324535991
2026-09-11 15:12:30-04:00,2026-09-11 15:12:29.835992350-04:00,0.16400765,1,2026-09-11 19:13:30.308839290+00:00,2026-09-11,15:00,-0.007142006903940179,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013107296864688426
2026-09-11 15:14:15-04:00,2026-09-11 15:14:14.952868322-04:00,0.047131678,1,2026-09-11 19:15:15.897665244+00:00,2026-09-11,15:00,0.002398428107117434,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015811201338671252
2026-09-11 15:14:45-04:00,2026-09-11 15:14:44.861470989-04:00,0.138529011,1,2026-09-11 19:15:45.070576452+00:00,2026-09-11,15:00,0.00035283325100565754,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011300591768967792
2026-09-11 15:15:20-04:00,2026-09-11 15:15:19.583304101-04:00,0.416695899,1,2026-09-11 19:16:20.187779973+00:00,2026-09-11,15:00,0.002684394535273915,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:17:35-04:00,2026-09-11 15:17:34.870212168-04:00,0.129787832,1,2026-09-11 19:18:35.035981478+00:00,2026-09-11,15:00,0.0032163885862579455,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0008211327084188761
2026-09-11 15:18:05-04:00,2026-09-11 15:18:04.816313974-04:00,0.183686026,1,2026-09-11 19:19:05.997364966+00:00,2026-09-11,15:00,4.918566975531391e-05,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003659200486958173
2026-09-11 15:18:35-04:00,2026-09-11 15:18:34.705166054-04:00,0.294833946,1,2026-09-11 19:19:35.703228925+00:00,2026-09-11,15:00,-0.007312184839342484,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001513373738182354
2026-09-11 15:18:40-04:00,2026-09-11 15:18:39.981234879-04:00,0.018765121,1,2026-09-11 19:19:40.426955425+00:00,2026-09-11,15:00,-0.004137542691361462,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:18:45-04:00,2026-09-11 15:18:44.491701589-04:00,0.508298411,1,2026-09-11 19:19:45.589833332+00:00,2026-09-11,15:00,-0.004128361753436782,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:19:05-04:00,2026-09-11 15:19:04.845317915-04:00,0.154682085,1,2026-09-11 19:20:05.224940904+00:00,2026-09-11,15:00,0.002849493269724279,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002952489366639794
2026-09-11 15:19:10-04:00,2026-09-11 15:19:09.559325062-04:00,0.440674938,1,2026-09-11 19:20:10.613328485+00:00,2026-09-11,15:00,-0.0015791213230346157,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:19:35-04:00,2026-09-11 15:19:34.962281547-04:00,0.037718453,1,2026-09-11 19:20:35.245923678+00:00,2026-09-11,15:00,-0.00042713243563829995,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002563828630991588
2026-09-11 15:19:45-04:00,2026-09-11 15:19:44.204111593-04:00,0.795888407,1,2026-09-11 19:20:45.794945614+00:00,2026-09-11,15:00,-0.0007405950573731168,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001341523343311668
2026-09-11 15:19:55-04:00,2026-09-11 15:19:54.926981483-04:00,0.073018517,1,2026-09-11 19:20:55.431237077+00:00,2026-09-11,15:00,-0.004872017725330857,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020206855821790462
2026-09-11 15:20:05-04:00,2026-09-11 15:20:04.563848161-04:00,0.436151839,1,2026-09-11 19:21:05.077173583+00:00,2026-09-11,15:00,0.0029266463154076217,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00022700025135792906
2026-09-11 15:21:45-04:00,2026-09-11 15:21:44.439279538-04:00,0.560720462,1,2026-09-11 19:22:45.436595091+00:00,2026-09-11,15:00,-0.007395181538893514,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.003365155259117687
2026-09-11 15:23:00-04:00,2026-09-11 15:22:59.474568067-04:00,0.525431933,1,2026-09-11 19:24:00.059213533+00:00,2026-09-11,15:00,-0.003392261231694227,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00024843748789203293
2026-09-11 15:24:00-04:00,2026-09-11 15:23:59.014666008-04:00,0.985333992,1,2026-09-11 19:25:00.457888040+00:00,2026-09-11,15:00,0.0036713157700538623,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0010536124548956834
2026-09-11 15:24:05-04:00,2026-09-11 15:24:04.448152984-04:00,0.551847016,1,2026-09-11 19:25:05.657424755+00:00,2026-09-11,15:00,0.00043047253585237755,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-5.703322121280721e-05
2026-09-11 15:26:30-04:00,2026-09-11 15:26:29.958336366-04:00,0.041663634,1,2026-09-11 19:27:30.797155554+00:00,2026-09-11,15:00,0.00025513968129065034,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00016237102663677392
2026-09-11 15:27:30-04:00,2026-09-11 15:27:29.663659643-04:00,0.336340357,1,2026-09-11 19:28:30.907870329+00:00,2026-09-11,15:00,0.003403067657391956,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002006252787100515
2026-09-11 15:28:00-04:00,2026-09-11 15:27:59.489375304-04:00,0.510624696,1,2026-09-11 19:29:00.252502385+00:00,2026-09-11,15:00,-0.004532323022120033,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:28:50-04:00,2026-09-11 15:28:49.217939415-04:00,0.782060585,1,2026-09-11 19:29:50.004915675+00:00,2026-09-11,15:00,0.004438706504365175,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0014535735836709786
2026-09-11 15:29:00-04:00,2026-09-11 15:28:59.874206488-04:00,0.125793512,1,2026-09-11 19:30:00.373351578+00:00,2026-09-11,15:00,0.004552958500751769,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0014976784655144977
2026-09-11 15:29:30-04:00,2026-09-11 15:29:29.901167565-04:00,0.098832435,1,2026-09-11 19:30:30.084852531+00:00,2026-09-11,15:00,-0.004339523325703087,-0.0005279607103622221,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 15:29:50-04:00,2026-09-11 15:29:49.271003270-04:00,0.72899673,1,2026-09-11 19:30:50.053068090+00:00,2026-09-11,15:00,0.004358436864138504,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00029883901887714097
2026-09-11 15:30:25-04:00,2026-09-11 15:30:24.930714520-04:00,0.06928548,1,2026-09-11 19:31:25.111703968+00:00,2026-09-11,15:00,-0.0007834400362342064,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020026447547019073
2026-09-11 15:30:50-04:00,2026-09-11 15:30:49.374295947-04:00,0.625704053,1,2026-09-11 19:31:50.073068422+00:00,2026-09-11,15:00,0.0,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019653656494768713
2026-09-11 15:32:05-04:00,2026-09-11 15:32:04.234345834-04:00,0.765654166,1,2026-09-11 19:33:05.598897200+00:00,2026-09-11,15:00,-0.0023944568783148545,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00044035332510316237
2026-09-11 15:32:35-04:00,2026-09-11 15:32:34.220996917-04:00,0.779003083,1,2026-09-11 19:33:35.010596248+00:00,2026-09-11,15:00,0.008094677611178991,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001102832518320638
2026-09-11 15:32:55-04:00,2026-09-11 15:32:54.691071550-04:00,0.30892845,1,2026-09-11 19:33:55.393312347+00:00,2026-09-11,15:00,0.004194850014904938,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0013594037008158395
2026-09-11 15:33:55-04:00,2026-09-11 15:33:54.947085712-04:00,0.052914288,1,2026-09-11 19:34:55.522754444+00:00,2026-09-11,15:00,-0.00030603126415396087,-0.0005279607103622221,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019016468579702117
2026-09-11 15:34:25-04:00,2026-09-11 15:34:24.806367856-04:00,0.193632144,1,2026-09-11 19:35:25.031012132+00:00,2026-09-11,15:00,0.00020885803796288904,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0025966880679512247
2026-09-11 15:34:30-04:00,2026-09-11 15:34:29.933952188-04:00,0.066047812,1,2026-09-11 19:35:30.551367829+00:00,2026-09-11,15:00,0.0,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017214231064037497
2026-09-11 15:34:55-04:00,2026-09-11 15:34:54.825115005-04:00,0.174884995,1,2026-09-11 19:35:55.098912330+00:00,2026-09-11,15:00,0.00011278252785285048,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00181853183958631
2026-09-11 15:35:10-04:00,2026-09-11 15:35:09.470150575-04:00,0.529849425,1,2026-09-11 19:36:10.014407187+00:00,2026-09-11,15:00,-0.004011216776395932,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000416170692668716
2026-09-11 15:35:25-04:00,2026-09-11 15:35:24.177919947-04:00,0.822080053,1,2026-09-11 19:36:25.549122123+00:00,2026-09-11,15:00,0.003893440106117696,-1.163139524664036e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003825592703330802
