decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:40:25-04:00,2026-09-11 14:40:24.827465254-04:00,0.172534746,1,2026-09-11 18:40:30.267621986+00:00,2026-09-11,14:00,-0.0001137371761333883,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.47985985849022e-05
2026-09-11 14:40:30-04:00,2026-09-11 14:40:29.927808510-04:00,0.07219149,1,2026-09-11 18:40:35.141549848+00:00,2026-09-11,14:00,0.00011375011375003297,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2236219277137581e-05
2026-09-11 14:40:35-04:00,2026-09-11 14:40:34.989697821-04:00,0.010302179,1,2026-09-11 18:40:40.725733255+00:00,2026-09-11,14:00,0.0,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.550327953749993e-05
2026-09-11 14:40:40-04:00,2026-09-11 14:40:39.868800590-04:00,0.13119941,1,2026-09-11 18:40:45.027657786+00:00,2026-09-11,14:00,0.00013649082099220777,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1201114931567405e-05
2026-09-11 14:40:45-04:00,2026-09-11 14:40:44.836952062-04:00,0.163047938,1,2026-09-11 18:40:50.409837116+00:00,2026-09-11,14:00,-0.00011372682815868895,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010722009354202873
2026-09-11 14:40:50-04:00,2026-09-11 14:40:49.542615296-04:00,0.457384704,1,2026-09-11 18:40:55.340527508+00:00,2026-09-11,14:00,-0.00020473157415834553,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2231279258766616e-05
2026-09-11 14:40:55-04:00,2026-09-11 14:40:54.371631755-04:00,0.628368245,1,2026-09-11 18:41:00.432130547+00:00,2026-09-11,14:00,0.0001592682760347408,2.4523116154046114e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.567602377593294e-05
2026-09-11 14:41:00-04:00,2026-09-11 14:40:59.312914859-04:00,0.687085141,1,2026-09-11 18:41:05.332221457+00:00,2026-09-11,14:00,-9.098974090671064e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001506794183238205
2026-09-11 14:41:05-04:00,2026-09-11 14:41:04.977181287-04:00,0.022818713,1,2026-09-11 18:41:10.792361183+00:00,2026-09-11,14:00,-4.54990103966324e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.3768239677157008e-06
2026-09-11 14:41:20-04:00,2026-09-11 14:41:19.193713030-04:00,0.80628697,1,2026-09-11 18:41:25.529768466+00:00,2026-09-11,14:00,-6.824385805270783e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 14:41:25-04:00,2026-09-11 14:41:24.742251021-04:00,0.257748979,1,2026-09-11 18:41:30.006288107+00:00,2026-09-11,14:00,-0.0001364939260204423,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0341472593109988e-05
2026-09-11 14:41:30-04:00,2026-09-11 14:41:29.990707505-04:00,0.009292495,1,2026-09-11 18:41:35.021434424+00:00,2026-09-11,14:00,0.0,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.3960197741263746e-05
2026-09-11 14:41:35-04:00,2026-09-11 14:41:34.407637360-04:00,0.59236264,1,2026-09-11 18:41:40.093400257+00:00,2026-09-11,14:00,0.0,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 14:41:40-04:00,2026-09-11 14:41:39.765037611-04:00,0.234962389,1,2026-09-11 18:41:45.190136608+00:00,2026-09-11,14:00,-0.00011376305431043399,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 14:41:45-04:00,2026-09-11 14:41:44.975995125-04:00,0.024004875,1,2026-09-11 18:41:50.103218182+00:00,2026-09-11,14:00,0.00011377599781536851,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2248573256899526e-05
2026-09-11 14:41:50-04:00,2026-09-11 14:41:49.987451825-04:00,0.012548175,1,2026-09-11 18:41:55.040063158+00:00,2026-09-11,14:00,-0.000113757877732934,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011810247074511539
2026-09-11 14:41:55-04:00,2026-09-11 14:41:54.877836541-04:00,0.122163459,1,2026-09-11 18:42:00.089736476+00:00,2026-09-11,14:00,9.101665604793752e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2246102011202495e-05
2026-09-11 14:42:00-04:00,2026-09-11 14:41:59.545042453-04:00,0.454957547,1,2026-09-11 18:42:05.009078366+00:00,2026-09-11,14:00,-6.825006825017521e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000128961617777383
2026-09-11 14:42:05-04:00,2026-09-11 14:42:04.937847109-04:00,0.062152891,1,2026-09-11 18:42:10.079738067+00:00,2026-09-11,14:00,6.825317377279205e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.033949613620777e-05
2026-09-11 14:42:10-04:00,2026-09-11 14:42:09.977889127-04:00,0.022110873,1,2026-09-11 18:42:15.261462432+00:00,2026-09-11,14:00,2.2748987670073717e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.550525626428284e-05
2026-09-11 14:42:15-04:00,2026-09-11 14:42:14.846381828-04:00,0.153618172,1,2026-09-11 18:42:20.025579068+00:00,2026-09-11,14:00,-0.00018198776132316574,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.29208937001559e-05
2026-09-11 14:42:25-04:00,2026-09-11 14:42:24.650717871-04:00,0.349282129,1,2026-09-11 18:42:30.033284799+00:00,2026-09-11,14:00,-0.00025026163716623806,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.464635558613702e-05
2026-09-11 14:42:30-04:00,2026-09-11 14:42:29.999637417-04:00,0.000362583,1,2026-09-11 18:42:35.411192949+00:00,2026-09-11,14:00,9.102079825251685e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.482824071843822e-05
2026-09-11 14:43:05-04:00,2026-09-11 14:43:04.977377662-04:00,0.022622338,1,2026-09-11 18:43:10.014472383+00:00,2026-09-11,14:00,-6.827181284418948e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.378992782973643e-05
2026-09-11 14:43:10-04:00,2026-09-11 14:43:09.740033201-04:00,0.259966799,1,2026-09-11 18:43:15.040785267+00:00,2026-09-11,14:00,-0.0003186162949476712,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.033257570351465e-05
2026-09-11 14:43:15-04:00,2026-09-11 14:43:14.756859374-04:00,0.243140626,1,2026-09-11 18:43:20.052911688+00:00,2026-09-11,14:00,0.0002276556026044041,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011004343664822142
2026-09-11 14:43:25-04:00,2026-09-11 14:43:24.871079676-04:00,0.128920324,1,2026-09-11 18:43:30.007531176+00:00,2026-09-11,14:00,-2.2759860709653523e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.119567744849102e-05
2026-09-11 14:43:30-04:00,2026-09-11 14:43:29.984017415-04:00,0.015982585,1,2026-09-11 18:43:35.533795939+00:00,2026-09-11,14:00,-4.5516613563889585e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.465673859761337e-05
2026-09-11 14:43:35-04:00,2026-09-11 14:43:34.624783297-04:00,0.375216703,1,2026-09-11 18:43:40.051628416+00:00,2026-09-11,14:00,-0.00013655605626106126,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0331586710260215e-05
2026-09-11 14:43:40-04:00,2026-09-11 14:43:39.768596007-04:00,0.231403993,1,2026-09-11 18:43:45.294683898+00:00,2026-09-11,14:00,-0.0004551143474799124,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011811631602060246
2026-09-11 14:43:45-04:00,2026-09-11 14:43:44.859350282-04:00,0.140649718,1,2026-09-11 18:43:50.029684744+00:00,2026-09-11,14:00,2.276348736640621e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012088947957076193
2026-09-11 14:43:50-04:00,2026-09-11 14:43:49.748228502-04:00,0.251771498,1,2026-09-11 18:43:55.077573235+00:00,2026-09-11,14:00,-0.00011379671355082888,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012899722477692702
2026-09-11 14:43:55-04:00,2026-09-11 14:43:54.965137973-04:00,0.034862027,1,2026-09-11 18:44:00.006069634+00:00,2026-09-11,14:00,-4.5523865886742954e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2264641837538192e-05
2026-09-11 14:44:00-04:00,2026-09-11 14:43:59.939801191-04:00,0.060198809,1,2026-09-11 18:44:05.328654935+00:00,2026-09-11,14:00,-4.5525938403345734e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.032812452474385e-05
2026-09-11 14:44:05-04:00,2026-09-11 14:44:04.823079011-04:00,0.176920989,1,2026-09-11 18:44:10.530781364+00:00,2026-09-11,14:00,0.00022761414849536976,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.466119048553653e-05
2026-09-11 14:44:10-04:00,2026-09-11 14:44:09.930432412-04:00,0.069567588,1,2026-09-11 18:44:15.255930385+00:00,2026-09-11,14:00,-0.00022756235208443165,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001507214476685914
2026-09-11 14:44:15-04:00,2026-09-11 14:44:14.861095137-04:00,0.138904863,1,2026-09-11 18:44:20.057292438+00:00,2026-09-11,14:00,-2.2761414849581385e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.657520604639074e-05
2026-09-11 14:44:20-04:00,2026-09-11 14:44:19.296179315-04:00,0.703820685,1,2026-09-11 18:44:25.385769795+00:00,2026-09-11,14:00,-6.828424454885518e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 14:44:25-04:00,2026-09-11 14:44:24.738893326-04:00,0.261106674,1,2026-09-11 18:44:30.042628313+00:00,2026-09-11,14:00,-6.82889076050186e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.462550150269347e-06
2026-09-11 14:44:35-04:00,2026-09-11 14:44:34.609600081-04:00,0.390399919,1,2026-09-11 18:44:40.020054824+00:00,2026-09-11,14:00,0.0,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.292905270988951e-05
2026-09-11 14:44:40-04:00,2026-09-11 14:44:39.981708981-04:00,0.018291019,1,2026-09-11 18:44:45.039144027+00:00,2026-09-11,14:00,0.0001821244820836565,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 14:44:45-04:00,2026-09-11 14:44:44.782298561-04:00,0.217701439,1,2026-09-11 18:44:50.659184484+00:00,2026-09-11,14:00,0.0006828424454863313,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012900514140654808
2026-09-11 14:44:50-04:00,2026-09-11 14:44:49.891219974-04:00,0.108780026,1,2026-09-11 18:44:55.783989496+00:00,2026-09-11,14:00,0.0006828735318218371,0.00011509233197816969,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.032861919020551e-05
2026-09-11 14:44:55-04:00,2026-09-11 14:44:54.694337012-04:00,0.305662988,1,2026-09-11 18:45:00.013660978+00:00,2026-09-11,14:00,2.2764005554343214e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.461066120175785e-06
2026-09-11 14:45:00-04:00,2026-09-11 14:44:59.716053545-04:00,0.283946455,1,2026-09-11 18:45:05.176897634+00:00,2026-09-11,14:00,-2.2763487366295188e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.292806308608309e-05
2026-09-11 14:45:05-04:00,2026-09-11 14:45:04.931798131-04:00,0.068201869,1,2026-09-11 18:45:10.033402940+00:00,2026-09-11,14:00,-2.2764005554343214e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.119369883158917e-05
2026-09-11 14:45:10-04:00,2026-09-11 14:45:09.843666897-04:00,0.156333103,1,2026-09-11 18:45:15.034065067+00:00,2026-09-11,14:00,-0.0007733952049497894,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0004006818492028095
2026-09-11 14:45:25-04:00,2026-09-11 14:45:24.820332866-04:00,0.179667134,1,2026-09-11 18:45:30.000096263+00:00,2026-09-11,14:00,9.106224104171723e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0002946111310100076
2026-09-11 14:45:30-04:00,2026-09-11 14:45:29.900646979-04:00,0.099353021,1,2026-09-11 18:45:35.393023925+00:00,2026-09-11,14:00,-6.829201666314066e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.466490132112166e-05
2026-09-11 14:45:35-04:00,2026-09-11 14:45:34.096358736-04:00,0.903641264,1,2026-09-11 18:45:40.056633187+00:00,2026-09-11,14:00,0.00013659336156268687,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.458839821585033e-06
2026-09-11 14:45:40-04:00,2026-09-11 14:45:39.521651674-04:00,0.478348326,1,2026-09-11 18:45:45.234567484+00:00,2026-09-11,14:00,-9.097525473078516e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0004985187739865996
2026-09-11 14:45:45-04:00,2026-09-11 14:45:44.918966718-04:00,0.081033282,1,2026-09-11 18:45:50.080296675+00:00,2026-09-11,14:00,-0.0007279344858963643,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.480057409780497e-05
2026-09-11 14:45:50-04:00,2026-09-11 14:45:49.871943121-04:00,0.128056879,1,2026-09-11 18:45:55.043397612+00:00,2026-09-11,14:00,-6.829357129845004e-05,-0.00021699479271028332,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0003054477975599236
2026-09-11 14:45:55-04:00,2026-09-11 14:45:54.949673325-04:00,0.050326675,1,2026-09-11 18:46:00.265137191+00:00,2026-09-11,14:00,-9.106431417182925e-05,6.477610096476769e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.458097654425606e-06
2026-09-11 14:46:00-04:00,2026-09-11 14:45:59.837179396-04:00,0.162820604,1,2026-09-11 18:46:05.112654529+00:00,2026-09-11,14:00,0.0,-0.00018680505410224215,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.45587095032479e-06
2026-09-11 14:46:05-04:00,2026-09-11 14:46:04.165537291-04:00,0.834462709,1,2026-09-11 18:46:10.304169587+00:00,2026-09-11,14:00,2.2767633532039255e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 14:46:10-04:00,2026-09-11 14:46:09.923265311-04:00,0.076734689,1,2026-09-11 18:46:15.038444723+00:00,2026-09-11,14:00,-2.2767115178790043e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.292979504590987e-05
2026-09-11 14:46:15-04:00,2026-09-11 14:46:14.964918266-04:00,0.035081734,1,2026-09-11 18:46:20.013185755+00:00,2026-09-11,14:00,-2.2767633532150278e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1191966950627756e-05
2026-09-11 14:46:20-04:00,2026-09-11 14:46:19.991587115-04:00,0.008412885,1,2026-09-11 18:46:25.000698563+00:00,2026-09-11,14:00,6.830445572725274e-05,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.119171949398077e-05
2026-09-11 14:46:25-04:00,2026-09-11 14:46:24.843645787-04:00,0.156354213,1,2026-09-11 18:46:30.175817006+00:00,2026-09-11,14:00,-9.106224104171723e-05,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.6407183489396e-05
2026-09-11 14:46:30-04:00,2026-09-11 14:46:29.620150803-04:00,0.379849197,1,2026-09-11 18:46:35.243828619+00:00,2026-09-11,14:00,-0.00013659958109457637,-3.585636106203625e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.032466123585426e-05
2026-09-11 14:46:35-04:00,2026-09-11 14:46:34.994804014-04:00,0.005195986,1,2026-09-11 18:46:40.079739085+00:00,2026-09-11,14:00,0.0,-0.00013648882308884018,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.3150499973998828e-05
