decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:32:15-04:00,2026-09-11 13:32:14.504035998-04:00,0.495964002,1,2026-09-11 17:32:45.458825528+00:00,2026-09-11,13:00,-0.0025669343043907,-0.0039035625407694593,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009149296388716134
2026-09-11 13:32:30-04:00,2026-09-11 13:32:29.600488228-04:00,0.399511772,1,2026-09-11 17:33:00.125645631+00:00,2026-09-11,13:00,-0.00457617993659154,-2.2570508263964793e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001111785732003892
2026-09-11 13:32:35-04:00,2026-09-11 13:32:34.963903163-04:00,0.036096837,1,2026-09-11 17:33:05.104034237+00:00,2026-09-11,13:00,-0.0005084948552285251,-5.9061184112696845e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010356295194058382
2026-09-11 13:32:45-04:00,2026-09-11 13:32:44.552098298-04:00,0.447901702,1,2026-09-11 17:33:15.984796994+00:00,2026-09-11,13:00,0.00023942776763541396,-6.002653846275973e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012648435890843283
2026-09-11 13:33:05-04:00,2026-09-11 13:33:04.731228478-04:00,0.268771522,1,2026-09-11 17:33:35.624266019+00:00,2026-09-11,13:00,-5.984619527810153e-05,-6.004017523702101e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00028478531037810605
2026-09-11 13:33:20-04:00,2026-09-11 13:33:19.329694284-04:00,0.670305716,1,2026-09-11 17:33:50.062632138+00:00,2026-09-11,13:00,0.004026079379863434,0.0001548400434154055,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001765888268898728
2026-09-11 13:33:25-04:00,2026-09-11 13:33:24.046812071-04:00,0.953187929,1,2026-09-11 17:33:55.888327498+00:00,2026-09-11,13:00,0.002013039689931606,3.680394486711324e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0018548954812687291
2026-09-11 13:33:45-04:00,2026-09-11 13:33:44.403507664-04:00,0.596492336,1,2026-09-11 17:34:15.208570873+00:00,2026-09-11,13:00,0.0005985156811110226,-0.00011872010175569163,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012774378646459217
2026-09-11 13:33:50-04:00,2026-09-11 13:33:49.602391282-04:00,0.397608718,1,2026-09-11 17:34:20.505248565+00:00,2026-09-11,13:00,0.0005685728820659097,-3.0012898967899466e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015985353944403297
2026-09-11 13:33:55-04:00,2026-09-11 13:33:54.968735740-04:00,0.03126426,1,2026-09-11 17:34:25.238430032+00:00,2026-09-11,13:00,0.007545695045694911,0.00014731558973455554,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00036242843647215473
2026-09-11 13:34:00-04:00,2026-09-11 13:33:59.886923994-04:00,0.113076006,1,2026-09-11 17:34:30.189072748+00:00,2026-09-11,13:00,-0.0019141618064901778,0.00461201284444162,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010355474422756392
2026-09-11 13:34:05-04:00,2026-09-11 13:34:04.803633927-04:00,0.196366073,1,2026-09-11 17:34:35.516953032+00:00,2026-09-11,13:00,-0.0025958526033119655,-0.0011433999258613227,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001157702622866852
2026-09-11 13:34:30-04:00,2026-09-11 13:34:29.744844583-04:00,0.255155417,1,2026-09-11 17:35:00.231730668+00:00,2026-09-11,13:00,0.0039349974467575155,0.00023775545320131364,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0019561326649456846
2026-09-11 13:34:35-04:00,2026-09-11 13:34:34.868731470-04:00,0.13126853,1,2026-09-11 17:35:05.089525361+00:00,2026-09-11,13:00,-0.004337551227975522,-7.417860739107824e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012135211452833526
2026-09-11 13:34:40-04:00,2026-09-11 13:34:39.032757084-04:00,0.967242916,1,2026-09-11 17:35:10.294087459+00:00,2026-09-11,13:00,0.0067291516462388845,0.00019206959138691064,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0030081742164339343
2026-09-11 13:34:50-04:00,2026-09-11 13:34:49.675615825-04:00,0.324384175,1,2026-09-11 17:35:20.382680152+00:00,2026-09-11,13:00,-0.004158812793585209,4.287049945038361e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001289889361076929
2026-09-11 13:35:10-04:00,2026-09-11 13:35:09.843516139-04:00,0.156483861,1,2026-09-11 17:35:40.144710836+00:00,2026-09-11,13:00,0.0023332336224948236,-3.0510587153789325e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0017007960822518183
2026-09-11 13:35:15-04:00,2026-09-11 13:35:14.499598105-04:00,0.500401895,1,2026-09-11 17:35:45.227216749+00:00,2026-09-11,13:00,-0.006714012890904786,-0.00414669742200594,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.798727256021382e-05
2026-09-11 13:35:20-04:00,2026-09-11 13:35:19.853102940-04:00,0.14689706,1,2026-09-11 17:35:50.010804800+00:00,2026-09-11,13:00,5.9840823409595956e-05,-3.15027850938761e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001316731233414638
2026-09-11 13:35:45-04:00,2026-09-11 13:35:44.127655637-04:00,0.872344363,1,2026-09-11 17:36:15.199619697+00:00,2026-09-11,13:00,-0.0001495886312639083,-1.3131536214271858e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012263483104381025
2026-09-11 13:35:50-04:00,2026-09-11 13:35:49.943598115-04:00,0.056401885,1,2026-09-11 17:36:20.918540776+00:00,2026-09-11,13:00,-0.002656002864901974,-0.003936182082885042,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009915103567319356
2026-09-11 13:36:15-04:00,2026-09-11 13:36:14.977334277-04:00,0.022665723,1,2026-09-11 17:36:45.516533666+00:00,2026-09-11,13:00,0.00014961101137034305,-0.003065629318405728,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00018272158932220546
2026-09-11 13:36:20-04:00,2026-09-11 13:36:19.298211576-04:00,0.701788424,1,2026-09-11 17:36:50.389626879+00:00,2026-09-11,13:00,0.00014961101137034305,-0.003088432034238541,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012519080873801026
2026-09-11 13:36:50-04:00,2026-09-11 13:36:49.816361682-04:00,0.183638318,1,2026-09-11 17:37:20.628421903+00:00,2026-09-11,13:00,-0.004218525610339752,-2.9997500612404088e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.78531850494192e-05
2026-09-11 13:37:20-04:00,2026-09-11 13:37:19.520468483-04:00,0.479531517,1,2026-09-11 17:37:50.436434733+00:00,2026-09-11,13:00,0.003455217378241171,3.680394486711324e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0019184492360494938
2026-09-11 13:37:25-04:00,2026-09-11 13:37:24.480105310-04:00,0.51989469,1,2026-09-11 17:37:55.187162131+00:00,2026-09-11,13:00,-0.000867743865948789,-0.00018613995660452572,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00016996080922856416
2026-09-11 13:37:40-04:00,2026-09-11 13:37:39.122746675-04:00,0.877253325,1,2026-09-11 17:38:10.484202105+00:00,2026-09-11,13:00,0.0036366915123826615,0.00021576394046376725,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0020715430869235334
2026-09-11 13:38:10-04:00,2026-09-11 13:38:09.081909329-04:00,0.918090671,1,2026-09-11 17:38:40.508569091+00:00,2026-09-11,13:00,-0.003773358888356615,-0.00014581201396052747,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001419609274714814
2026-09-11 13:38:50-04:00,2026-09-11 13:38:49.170512384-04:00,0.829487616,1,2026-09-11 17:39:20.242635715+00:00,2026-09-11,13:00,-0.003624816512387219,8.283126206667121e-09,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002083452049220782
2026-09-11 13:39:30-04:00,2026-09-11 13:39:29.861499629-04:00,0.138500371,1,2026-09-11 17:40:00.537731664+00:00,2026-09-11,13:00,-0.00014979029358896945,-9.361931440304467e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001444675458237356
2026-09-11 13:40:00-04:00,2026-09-11 13:39:59.328583610-04:00,0.67141639,1,2026-09-11 17:40:30.613634781+00:00,2026-09-11,13:00,-0.00011985018726579089,-1.992738627506791e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00018280761446211593
2026-09-11 13:40:05-04:00,2026-09-11 13:40:04.638444611-04:00,0.361555389,1,2026-09-11 17:40:35.780671696+00:00,2026-09-11,13:00,0.0003895131086142367,0.0017847892136773845,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012531012924878735
2026-09-11 13:40:15-04:00,2026-09-11 13:40:14.993791657-04:00,0.006208343,1,2026-09-11 17:40:45.732045989+00:00,2026-09-11,13:00,-0.003046140062714753,-0.0036412821944655227,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013511742875713026
2026-09-11 13:40:35-04:00,2026-09-11 13:40:34.997232148-04:00,0.002767852,1,2026-09-11 17:41:05.312909157+00:00,2026-09-11,13:00,-0.0038936144722653276,-0.003088826839770595,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.7248498471537605e-05
2026-09-11 13:40:45-04:00,2026-09-11 13:40:44.522147378-04:00,0.477852622,1,2026-09-11 17:41:15.100260931+00:00,2026-09-11,13:00,-0.0003894314301120527,-9.361727473177094e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001431072301454076
2026-09-11 13:41:20-04:00,2026-09-11 13:41:19.614263522-04:00,0.385736478,1,2026-09-11 17:41:50.199946810+00:00,2026-09-11,13:00,0.0032659176029963266,-5.2077821101191444e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00024668603708083556
2026-09-11 13:41:50-04:00,2026-09-11 13:41:49.793765277-04:00,0.206234723,1,2026-09-11 17:42:20.138827552+00:00,2026-09-11,13:00,-0.0001498037570780708,-1.6388061537301628e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.33471982853855e-05
2026-09-11 13:41:55-04:00,2026-09-11 13:41:54.627052356-04:00,0.372947644,1,2026-09-11 17:42:25.506933992+00:00,2026-09-11,13:00,-8.989033379269706e-05,-9.040737646128405e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00014447214029164083
2026-09-11 13:42:10-04:00,2026-09-11 13:42:09.262136320-04:00,0.73786368,1,2026-09-11 17:42:40.970492774+00:00,2026-09-11,13:00,0.00017979682958246812,-0.001760375401237353,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001828152723674316
2026-09-11 13:42:25-04:00,2026-09-11 13:42:24.666694094-04:00,0.333305906,1,2026-09-11 17:42:55.033290187+00:00,2026-09-11,13:00,-0.006600167244056987,-0.003756482437009426,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001287089042641263
2026-09-11 13:43:00-04:00,2026-09-11 13:42:59.105544436-04:00,0.894455564,1,2026-09-11 17:43:30.172935257+00:00,2026-09-11,13:00,-0.0032952877385338253,7.350827887093055e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00139437662652222
2026-09-11 13:43:50-04:00,2026-09-11 13:43:49.635477100-04:00,0.3645229,1,2026-09-11 17:44:20.645423761+00:00,2026-09-11,13:00,0.003024042636007085,-0.0046224223002840435,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-5.997632653439279e-05
2026-09-11 13:44:05-04:00,2026-09-11 13:44:04.362341107-04:00,0.637658893,1,2026-09-11 17:44:35.662018994+00:00,2026-09-11,13:00,0.00011940298507462366,-0.003704678896639236,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.523187260423109e-05
2026-09-11 13:44:15-04:00,2026-09-11 13:44:14.092946896-04:00,0.907053104,1,2026-09-11 17:44:45.506112871+00:00,2026-09-11,13:00,0.002933692560993739,-8.905735434133803e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.827670587820511e-06
2026-09-11 13:44:20-04:00,2026-09-11 13:44:19.645908198-04:00,0.354091802,1,2026-09-11 17:44:50.113370180+00:00,2026-09-11,13:00,-0.0037120191588085882,-0.0001251863403893892,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.227659757708677e-05
2026-09-11 13:44:30-04:00,2026-09-11 13:44:29.635808202-04:00,0.364191798,1,2026-09-11 17:45:00.515930157+00:00,2026-09-11,13:00,-2.984718242593498e-05,-0.0038998197511104994,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011581230138208239
2026-09-11 13:44:40-04:00,2026-09-11 13:44:39.828510038-04:00,0.171489962,1,2026-09-11 17:45:10.459636983+00:00,2026-09-11,13:00,-8.978541286319697e-05,-0.00010550635194794448,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001663101050386623
2026-09-11 13:44:50-04:00,2026-09-11 13:44:49.997902472-04:00,0.002097528,1,2026-09-11 17:45:20.657070063+00:00,2026-09-11,13:00,-0.004040343578846639,-5.359495512304752e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,1.6750465260241335e-05
2026-09-11 13:45:10-04:00,2026-09-11 13:45:09.966746130-04:00,0.03325387,1,2026-09-11 17:45:40.049199962+00:00,2026-09-11,13:00,-0.003861466159786886,-5.4902088031938425e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019551139759544704
2026-09-11 13:45:35-04:00,2026-09-11 13:45:34.824734589-04:00,0.175265411,1,2026-09-11 17:46:05.874807157+00:00,2026-09-11,13:00,0.006582308917675972,-0.00023297160698410317,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001969943035876478
2026-09-11 13:45:40-04:00,2026-09-11 13:45:39.804966381-04:00,0.195033619,1,2026-09-11 17:46:10.803758953+00:00,2026-09-11,13:00,-0.003802622911551534,-2.5539612389726345e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002338327070286124
2026-09-11 13:46:05-04:00,2026-09-11 13:46:04.511257423-04:00,0.488742577,1,2026-09-11 17:46:35.013700519+00:00,2026-09-11,13:00,-0.0035639412997902076,2.6872022222215275e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014068341370255097
2026-09-11 13:46:15-04:00,2026-09-11 13:46:14.004144438-04:00,0.995855562,1,2026-09-11 17:46:45.365213552+00:00,2026-09-11,13:00,-0.0005690326445041416,-2.150621011109193e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00018277891365569914
2026-09-11 13:46:40-04:00,2026-09-11 13:46:39.779489009-04:00,0.220510991,1,2026-09-11 17:47:10.220365427+00:00,2026-09-11,13:00,-0.0034437324070191178,-3.0507376735714684e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.780731185332803e-05
2026-09-11 13:46:45-04:00,2026-09-11 13:46:44.980618753-04:00,0.019381247,1,2026-09-11 17:47:15.720371606+00:00,2026-09-11,13:00,0.0,3.0844795107913915e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001639216578778695
2026-09-11 13:46:50-04:00,2026-09-11 13:46:49.626212622-04:00,0.373787378,1,2026-09-11 17:47:20.638164266+00:00,2026-09-11,13:00,0.00035939980233012925,-0.0030801119473547757,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001316857373380798
2026-09-11 13:47:15-04:00,2026-09-11 13:47:14.620685004-04:00,0.379314996,1,2026-09-11 17:47:45.085614930+00:00,2026-09-11,13:00,0.0004491959392687317,5.765212190694672e-09,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014452982762506754
2026-09-11 13:47:45-04:00,2026-09-11 13:47:44.782705083-04:00,0.217294917,1,2026-09-11 17:48:15.016330432+00:00,2026-09-11,13:00,-0.0037412828110502394,-8.902027294669949e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00011103161987491094
2026-09-11 13:47:55-04:00,2026-09-11 13:47:54.162192643-04:00,0.837807357,1,2026-09-11 17:48:25.383481530+00:00,2026-09-11,13:00,0.0028434600419036116,0.003007971604113449,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.783178781110268e-05
2026-09-11 13:48:30-04:00,2026-09-11 13:48:29.113018711-04:00,0.886981289,1,2026-09-11 17:49:00.027399444+00:00,2026-09-11,13:00,0.002334001615847292,-0.004525697282824493,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011884480199614673
2026-09-11 13:49:00-04:00,2026-09-11 13:48:59.576609945-04:00,0.423390055,1,2026-09-11 17:49:30.585296805+00:00,2026-09-11,13:00,-0.0037724550898203812,-3.0507912285995294e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00036143742835529583
2026-09-11 13:49:10-04:00,2026-09-11 13:49:09.934843018-04:00,0.065156982,1,2026-09-11 17:49:40.565774417+00:00,2026-09-11,13:00,2.9940119760540895e-05,-6.0019730498493356e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013677890988503694
