decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:47:25-04:00,2026-09-11 15:47:24.183765915-04:00,0.816234085,1,2026-09-11 19:52:25.038260728+00:00,2026-09-11,15:00,-0.003421429533241205,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005039363385554153
2026-09-11 15:47:45-04:00,2026-09-11 15:47:44.793074984-04:00,0.206925016,1,2026-09-11 19:52:45.297666964+00:00,2026-09-11,15:00,0.004039612686832061,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005039363385554153
2026-09-11 15:48:00-04:00,2026-09-11 15:47:59.906743464-04:00,0.093256536,1,2026-09-11 19:53:00.080741103+00:00,2026-09-11,15:00,0.0001219040188706888,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011533879666653975
2026-09-11 15:48:10-04:00,2026-09-11 15:48:09.609477471-04:00,0.390522529,1,2026-09-11 19:53:10.032119488+00:00,2026-09-11,15:00,-0.003001877316169299,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011599024013853557
2026-09-11 15:48:25-04:00,2026-09-11 15:48:24.009050997-04:00,0.990949003,1,2026-09-11 19:53:25.354327904+00:00,2026-09-11,15:00,-0.005301757066462964,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009429384982563591
2026-09-11 15:48:30-04:00,2026-09-11 15:48:29.549332603-04:00,0.450667397,1,2026-09-11 19:53:30.016637837+00:00,2026-09-11,15:00,-0.008338156892612303,-8.73781462311889e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005694097129288513
2026-09-11 15:48:40-04:00,2026-09-11 15:48:39.907904231-04:00,0.092095769,1,2026-09-11 19:53:40.061950488+00:00,2026-09-11,15:00,-0.0010870633321868883,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005300666342352232
2026-09-11 15:49:20-04:00,2026-09-11 15:49:19.032907396-04:00,0.967092604,1,2026-09-11 19:54:20.870103321+00:00,2026-09-11,15:00,-0.0033306394337913048,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004781630161959866
2026-09-11 15:49:35-04:00,2026-09-11 15:49:34.828251499-04:00,0.171748501,1,2026-09-11 19:54:35.946229532+00:00,2026-09-11,15:00,0.0,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00019015785683345476
2026-09-11 15:49:45-04:00,2026-09-11 15:49:44.311134409-04:00,0.688865591,1,2026-09-11 19:54:45.156724502+00:00,2026-09-11,15:00,-0.003173544209276513,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001899020397668494
2026-09-11 15:49:50-04:00,2026-09-11 15:49:49.786873776-04:00,0.213126224,1,2026-09-11 19:54:50.051306838+00:00,2026-09-11,15:00,0.004498659583062947,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005000704940005094
2026-09-11 15:50:00-04:00,2026-09-11 15:49:59.943968854-04:00,0.056031146,1,2026-09-11 19:55:00.015766835+00:00,2026-09-11,15:00,-0.0037611242364521402,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00016253862398406203
2026-09-11 15:51:10-04:00,2026-09-11 15:51:09.886036584-04:00,0.113963416,1,2026-09-11 19:56:10.106210451+00:00,2026-09-11,15:00,0.0035101785998457036,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001957862269892788
2026-09-11 15:51:15-04:00,2026-09-11 15:51:14.384185244-04:00,0.615814756,1,2026-09-11 19:56:15.542925184+00:00,2026-09-11,15:00,-0.00386635809271918,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00017010720819805666
2026-09-11 15:51:55-04:00,2026-09-11 15:51:54.032619709-04:00,0.967380291,1,2026-09-11 19:56:55.155132135+00:00,2026-09-11,15:00,0.0,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 15:52:05-04:00,2026-09-11 15:52:04.882107108-04:00,0.117892892,1,2026-09-11 19:57:05.057031806+00:00,2026-09-11,15:00,-0.0016626526645231454,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006126990900570367
2026-09-11 15:52:10-04:00,2026-09-11 15:52:09.335924922-04:00,0.664075078,1,2026-09-11 19:57:10.256591755+00:00,2026-09-11,15:00,0.0023813323186074875,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00027249331719747375
2026-09-11 15:52:15-04:00,2026-09-11 15:52:14.437070899-04:00,0.562929101,1,2026-09-11 19:57:15.155839117+00:00,2026-09-11,15:00,0.001543021266194211,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003075383377667497
2026-09-11 15:52:25-04:00,2026-09-11 15:52:24.097416636-04:00,0.902583364,1,2026-09-11 19:57:25.331267110+00:00,2026-09-11,15:00,0.0023813323186074875,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00027249331719747375
2026-09-11 15:53:10-04:00,2026-09-11 15:53:09.117582419-04:00,0.882417581,1,2026-09-11 19:58:10.526260917+00:00,2026-09-11,15:00,-0.004747076495572933,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005224137326595912
2026-09-11 15:53:25-04:00,2026-09-11 15:53:24.660398192-04:00,0.339601808,1,2026-09-11 19:58:25.344533627+00:00,2026-09-11,15:00,-0.0044099105164584484,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00037834931252522694
2026-09-11 15:53:30-04:00,2026-09-11 15:53:29.977435473-04:00,0.022564527,1,2026-09-11 19:58:30.134343319+00:00,2026-09-11,15:00,0.0069183104822234665,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00019879721902767763
2026-09-11 15:53:55-04:00,2026-09-11 15:53:54.832235598-04:00,0.167764402,1,2026-09-11 19:58:55.113259185+00:00,2026-09-11,15:00,0.0031659965819532676,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001343491548847764
2026-09-11 15:54:10-04:00,2026-09-11 15:54:09.837898664-04:00,0.162101336,1,2026-09-11 19:59:10.458329092+00:00,2026-09-11,15:00,0.0072247096748421225,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00015470995492713208
2026-09-11 15:54:15-04:00,2026-09-11 15:54:14.689724524-04:00,0.310275476,1,2026-09-11 19:59:15.053588681+00:00,2026-09-11,15:00,-0.0011690394290682082,-0.00030339768226925087,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:00:00-04:00,2026-09-11 11:59:59.584975205-04:00,0.415024795,1,2026-09-11 16:05:00.013923328+00:00,2026-09-11,12:00,0.01073066162176084,0.0001711337788183449,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002741107703997935
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.358990535-04:00,0.641009465,1,2026-09-11 16:05:10.988281223+00:00,2026-09-11,12:00,0.0019344794868407789,-0.00019932723505949047,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005621636132388458
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.965532312-04:00,0.034467688,1,2026-09-11 16:05:20.652933742+00:00,2026-09-11,12:00,1.842361416026783e-05,-2.3950903761943442e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005502531782855964
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.200032245-04:00,0.799967755,1,2026-09-11 16:06:05.560359004+00:00,2026-09-11,12:00,6.125611795582131e-06,0.00023827500258120248,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.736041385-04:00,0.263958615,1,2026-09-11 16:06:25.197727770+00:00,2026-09-11,12:00,0.0021885465043112173,0.00025780844002210875,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,5.662828173989994e-05
2026-09-11 12:01:50-04:00,2026-09-11 12:01:49.954796597-04:00,0.045203403,1,2026-09-11 16:06:50.546141159+00:00,2026-09-11,12:00,-0.000309897581887264,-0.0006990847811946462,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007963845316717396
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.995881976-04:00,0.004118024,1,2026-09-11 16:07:00.091792144+00:00,2026-09-11,12:00,0.005323156650270278,0.00042573719952214943,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-2.0501919263659848e-05
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.947191820-04:00,0.05280818,1,2026-09-11 16:07:10.010945644+00:00,2026-09-11,12:00,0.005320093844372709,0.0009005875633251513,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00017690532291094819
2026-09-11 12:02:15-04:00,2026-09-11 12:02:14.449293234-04:00,0.550706766,1,2026-09-11 16:07:15.078899448+00:00,2026-09-11,12:00,0.0053170310384749175,0.0004733931399647264,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:02:20-04:00,2026-09-11 12:02:19.969314498-04:00,0.030685502,1,2026-09-11 16:07:20.366157315+00:00,2026-09-11,12:00,0.0015907283263265626,-9.610026323035717e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00027349215704801117
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.475015639-04:00,0.524984361,1,2026-09-11 16:08:00.311680844+00:00,2026-09-11,12:00,-0.0019755098040417085,0.00042573719952214943,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006199134576779216
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.785283065-04:00,0.214716935,1,2026-09-11 16:08:10.008868971+00:00,2026-09-11,12:00,0.0035191639765022042,0.00032325786519443175,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005029049920248551
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.536070105-04:00,0.463929895,1,2026-09-11 16:08:35.315050118+00:00,2026-09-11,12:00,-0.002447181912293539,0.0003723625462264632,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006833317591845118
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.962109971-04:00,0.037890029,1,2026-09-11 16:08:55.121031612+00:00,2026-09-11,12:00,0.0016854257909768577,-0.0006181636378838364,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00042905036066521036
2026-09-11 12:05:00-04:00,2026-09-11 12:04:59.966209212-04:00,0.033790788,1,2026-09-11 16:10:00.622828681+00:00,2026-09-11,12:00,-0.011971899460353042,-0.001064441002759023,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014073881933748017
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.722971589-04:00,0.277028411,1,2026-09-11 16:10:10.843864063+00:00,2026-09-11,12:00,-0.006095995108529539,4.245635408812586e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008734749244840342
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.560178239-04:00,0.439821761,1,2026-09-11 16:10:20.556135236+00:00,2026-09-11,12:00,0.0083578459970155,9.702852046544237e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005067826489641653
2026-09-11 12:05:45-04:00,2026-09-11 12:05:44.968888721-04:00,0.031111279,1,2026-09-11 16:10:45.298641114+00:00,2026-09-11,12:00,-0.012096394186191461,-0.0010419217934693997,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009779352736322793
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.830698888-04:00,0.169301112,1,2026-09-11 16:11:00.837892206+00:00,2026-09-11,12:00,0.005963246554364643,0.0006402690065109595,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007126127002488501
2026-09-11 12:06:25-04:00,2026-09-11 12:06:24.804125406-04:00,0.195874594,1,2026-09-11 16:11:25.913586524+00:00,2026-09-11,12:00,0.002804166013999465,0.00016729633805299114,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00045171996101716136
2026-09-11 12:06:40-04:00,2026-09-11 12:06:39.846012221-04:00,0.153987779,1,2026-09-11 16:11:40.015921522+00:00,2026-09-11,12:00,-0.012252242394400148,-0.0009451945941657243,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013308609364713747
2026-09-11 12:07:10-04:00,2026-09-11 12:07:09.745713085-04:00,0.254286915,1,2026-09-11 16:12:10.440894838+00:00,2026-09-11,12:00,-0.01050641721143819,-0.0010338872376094643,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001158334649653417
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.044305256-04:00,0.955694744,1,2026-09-11 16:12:25.744810671+00:00,2026-09-11,12:00,0.0069195983751053625,-6.834135819589729e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006389338291408679
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.930168624-04:00,0.069831376,1,2026-09-11 16:13:10.659854271+00:00,2026-09-11,12:00,-0.002591211246284031,-0.0014671317765128076,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007995378538419255
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.222156336-04:00,0.777843664,1,2026-09-11 16:13:25.314887077+00:00,2026-09-11,12:00,-0.004510703363914348,-1.0897614124556819e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006329075662112756
2026-09-11 12:08:30-04:00,2026-09-11 12:08:29.523764880-04:00,0.47623512,1,2026-09-11 16:13:30.677316643+00:00,2026-09-11,12:00,-0.0010190707425402623,-0.0003369299965039061,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005484247009105201
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.603619386-04:00,0.396380614,1,2026-09-11 16:13:55.320861370+00:00,2026-09-11,12:00,-0.011432135956304101,-0.0004988756195341335,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006389461722849086
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.290066499-04:00,0.709933501,1,2026-09-11 16:14:35.004392549+00:00,2026-09-11,12:00,0.004331455858944455,0.0003273722584976666,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00010011028498576273
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.634022371-04:00,0.365977629,1,2026-09-11 16:15:20.423796324+00:00,2026-09-11,12:00,0.005038284839203655,0.0005691191147305045,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007149457721991668
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.006242330-04:00,0.99375767,1,2026-09-11 16:15:25.428534957+00:00,2026-09-11,12:00,0.004787136294027494,0.0004268193311695948,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004034589268549711
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.340802798-04:00,0.659197202,1,2026-09-11 16:16:00.610317208+00:00,2026-09-11,12:00,0.00510872894333847,0.0005831836282219898,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:11:10-04:00,2026-09-11 12:11:09.954325482-04:00,0.045674518,1,2026-09-11 16:16:10.680875288+00:00,2026-09-11,12:00,0.00983131373429913,8.700500825695526e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00011186788883993823
2026-09-11 12:11:25-04:00,2026-09-11 12:11:24.839939512-04:00,0.160060488,1,2026-09-11 16:16:25.334673894+00:00,2026-09-11,12:00,-0.005316998468606338,0.001136539501679632,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007395805091766309
2026-09-11 12:12:45-04:00,2026-09-11 12:12:44.585792212-04:00,0.414207788,1,2026-09-11 16:17:45.224869584+00:00,2026-09-11,12:00,0.0026748231883524376,-0.0004443814379292919,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00015032580248527827
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.401266839-04:00,0.598733161,1,2026-09-11 16:17:55.619968199+00:00,2026-09-11,12:00,0.007993880165530598,-0.0002673866827847881,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00011684486955239543
