decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:54:10-04:00,2026-09-11 14:54:09.368107579-04:00,0.631892421,1,2026-09-11 18:59:10.133739263+00:00,2026-09-11,14:00,0.0029931076145757185,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009721946275939291
2026-09-11 14:54:15-04:00,2026-09-11 14:54:14.901908918-04:00,0.098091082,1,2026-09-11 18:59:15.613581924+00:00,2026-09-11,14:00,0.001524118139752062,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010070304320771535
2026-09-11 14:54:40-04:00,2026-09-11 14:54:39.196945399-04:00,0.803054601,1,2026-09-11 18:59:40.003225567+00:00,2026-09-11,14:00,0.003116933047728976,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012228289024924087
2026-09-11 14:55:00-04:00,2026-09-11 14:54:59.147770073-04:00,0.852229927,1,2026-09-11 19:00:00.103405857+00:00,2026-09-11,14:00,0.0010002192261318044,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00016362044392959345
2026-09-11 14:55:10-04:00,2026-09-11 14:55:09.383517276-04:00,0.616482724,1,2026-09-11 19:00:10.239556682+00:00,2026-09-11,14:00,-0.0007947382844614159,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00013574682714690897
2026-09-11 14:55:25-04:00,2026-09-11 14:55:24.984093316-04:00,0.015906684,1,2026-09-11 19:00:25.910008100+00:00,2026-09-11,14:00,0.00075357950263788,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00033121206710074846
2026-09-11 14:55:35-04:00,2026-09-11 14:55:34.241710556-04:00,0.758289444,1,2026-09-11 19:00:35.222703657+00:00,2026-09-11,14:00,0.0,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00018484854611868612
2026-09-11 14:55:40-04:00,2026-09-11 14:55:39.769548826-04:00,0.230451174,1,2026-09-11 19:00:40.210425662+00:00,2026-09-11,14:00,0.0016177680285165419,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00017787249068135626
2026-09-11 14:55:45-04:00,2026-09-11 14:55:44.470592497-04:00,0.529407503,1,2026-09-11 19:00:45.815842425+00:00,2026-09-11,14:00,0.0016177680285165419,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00019182441005341185
2026-09-11 14:56:05-04:00,2026-09-11 14:56:04.744003767-04:00,0.255996233,1,2026-09-11 19:01:05.389728743+00:00,2026-09-11,14:00,0.001590348231423011,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.018760237326478e-05
2026-09-11 14:56:10-04:00,2026-09-11 14:56:09.805752115-04:00,0.194247885,1,2026-09-11 19:01:10.098789878+00:00,2026-09-11,14:00,0.0018097066081712576,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.32086734510489e-05
2026-09-11 14:56:15-04:00,2026-09-11 14:56:14.672946114-04:00,0.327053886,1,2026-09-11 19:01:15.300327543+00:00,2026-09-11,14:00,0.0011941855517274558,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006795430701461203
2026-09-11 14:56:20-04:00,2026-09-11 14:56:19.233022892-04:00,0.766977108,1,2026-09-11 19:01:20.215779968+00:00,2026-09-11,14:00,0.0003291684382331628,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00027532013901607276
2026-09-11 14:56:25-04:00,2026-09-11 14:56:24.512104870-04:00,0.48789513,1,2026-09-11 19:01:25.879772837+00:00,2026-09-11,14:00,0.0021395948485141147,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009789457243563737
2026-09-11 14:56:35-04:00,2026-09-11 14:56:34.995935368-04:00,0.004064632,1,2026-09-11 19:01:35.004666932+00:00,2026-09-11,14:00,-0.0008219178082191636,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00035953149793217646
2026-09-11 14:56:40-04:00,2026-09-11 14:56:39.051338612-04:00,0.948661388,1,2026-09-11 19:01:40.097299298+00:00,2026-09-11,14:00,0.0013705952495168816,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006309602038933313
2026-09-11 14:56:45-04:00,2026-09-11 14:56:44.929946651-04:00,0.070053349,1,2026-09-11 19:01:45.165809018+00:00,2026-09-11,14:00,0.0016314779270631963,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008954016303797232
2026-09-11 14:56:50-04:00,2026-09-11 14:56:49.770015135-04:00,0.229984865,1,2026-09-11 19:01:50.701852505+00:00,2026-09-11,14:00,-0.000999917814974105,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00031777323547668354
2026-09-11 14:57:00-04:00,2026-09-11 14:56:59.652984612-04:00,0.347015388,1,2026-09-11 19:02:00.378183895+00:00,2026-09-11,14:00,0.001590348231423011,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007840737374814248
2026-09-11 14:57:05-04:00,2026-09-11 14:57:04.748682826-04:00,0.251317174,1,2026-09-11 19:02:05.605823709+00:00,2026-09-11,14:00,-0.0009724562052292329,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006312768457275951
2026-09-11 14:57:20-04:00,2026-09-11 14:57:19.724590981-04:00,0.275409019,1,2026-09-11 19:02:20.938132192+00:00,2026-09-11,14:00,-0.00019193857965449368,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,3.408843341961578e-06
2026-09-11 14:58:05-04:00,2026-09-11 14:58:04.016725470-04:00,0.98327453,1,2026-09-11 19:03:05.317166300+00:00,2026-09-11,14:00,0.0014121195503153938,0.0008886049307758991,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000777114122487782
2026-09-11 14:58:35-04:00,2026-09-11 14:58:34.430788751-04:00,0.569211249,1,2026-09-11 19:03:35.113847779+00:00,2026-09-11,14:00,0.001521798738689295,0.0014136996937959589,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,1.0389688907397679e-05
2026-09-11 14:58:50-04:00,2026-09-11 14:58:49.485909975-04:00,0.514090025,1,2026-09-11 19:03:50.099948855+00:00,2026-09-11,14:00,0.0003834145807086742,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004492745119525724
2026-09-11 14:58:55-04:00,2026-09-11 14:58:54.555287316-04:00,0.444712684,1,2026-09-11 19:03:55.312925861+00:00,2026-09-11,14:00,0.0016314779270634183,0.0014136996937959589,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,3.133107543620622e-05
2026-09-11 14:59:05-04:00,2026-09-11 14:59:04.891374727-04:00,0.108625273,1,2026-09-11 19:04:05.726429110+00:00,2026-09-11,14:00,-0.0001779603011635711,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000560654210876814
2026-09-11 15:00:00-04:00,2026-09-11 14:59:59.934422123-04:00,0.065577877,1,2026-09-11 19:05:00.989812687+00:00,2026-09-11,15:00,-0.0008897162489562849,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00026936155700278935
2026-09-11 15:00:10-04:00,2026-09-11 15:00:09.484498018-04:00,0.515501982,1,2026-09-11 19:05:10.394947528+00:00,2026-09-11,15:00,0.0009048533040854068,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010553499554565012
2026-09-11 15:00:25-04:00,2026-09-11 15:00:24.806857270-04:00,0.19314273,1,2026-09-11 19:05:25.102210978+00:00,2026-09-11,15:00,0.0007816571130796479,0.001588731281469312,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00121530553807774
2026-09-11 15:00:35-04:00,2026-09-11 15:00:34.901934645-04:00,0.098065355,1,2026-09-11 19:05:35.089645571+00:00,2026-09-11,15:00,-0.002368143676508838,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-9.33315375861222e-06
2026-09-11 15:00:45-04:00,2026-09-11 15:00:44.211652563-04:00,0.788347437,1,2026-09-11 19:05:45.002576969+00:00,2026-09-11,15:00,-0.0006717850287908389,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000777114122487782
2026-09-11 15:00:50-04:00,2026-09-11 15:00:49.664211665-04:00,0.335788335,1,2026-09-11 19:05:50.428689517+00:00,2026-09-11,15:00,-0.001151631477927073,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001639198052675486
2026-09-11 15:01:10-04:00,2026-09-11 15:01:09.081070723-04:00,0.918929277,1,2026-09-11 19:06:10.471529835+00:00,2026-09-11,15:00,-0.0010127413814340347,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00012068852030678115
2026-09-11 15:01:15-04:00,2026-09-11 15:01:14.666965882-04:00,0.333034118,1,2026-09-11 19:06:15.030719935+00:00,2026-09-11,15:00,-0.0009033052761239224,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007001064556258009
2026-09-11 15:01:35-04:00,2026-09-11 15:01:34.102265453-04:00,0.897734547,1,2026-09-11 19:06:35.981850449+00:00,2026-09-11,15:00,0.00016454585344449768,0.001588731281469312,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012778014096398753
2026-09-11 15:02:00-04:00,2026-09-11 15:01:59.251339498-04:00,0.748660502,1,2026-09-11 19:07:00.063151354+00:00,2026-09-11,15:00,0.0009734027968191228,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000777114122487782
2026-09-11 15:02:25-04:00,2026-09-11 15:02:24.403047750-04:00,0.59695225,1,2026-09-11 19:07:25.652619318+00:00,2026-09-11,15:00,0.000808884014258382,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013055015590921902
2026-09-11 15:02:30-04:00,2026-09-11 15:02:29.371046268-04:00,0.628953732,1,2026-09-11 19:07:30.003607547+00:00,2026-09-11,15:00,0.0,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013055015590921902
2026-09-11 15:02:55-04:00,2026-09-11 15:02:54.239339701-04:00,0.760660299,1,2026-09-11 19:07:55.060005714+00:00,2026-09-11,15:00,-0.0007814642171648511,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000777114122487782
2026-09-11 15:03:10-04:00,2026-09-11 15:03:09.271991577-04:00,0.728008423,1,2026-09-11 19:08:10.434304906+00:00,2026-09-11,15:00,-0.0013691128148959342,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00063807241411989
2026-09-11 15:03:50-04:00,2026-09-11 15:03:49.977174819-04:00,0.022825181,1,2026-09-11 19:08:50.080741062+00:00,2026-09-11,15:00,6.855419208884328e-05,0.0018075207660610034,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014235872394344666
2026-09-11 15:03:55-04:00,2026-09-11 15:03:54.766633929-04:00,0.233366071,1,2026-09-11 19:08:55.187460970+00:00,2026-09-11,15:00,-0.001288818811270187,0.0018075207660610034,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008119126745340637
2026-09-11 15:04:00-04:00,2026-09-11 15:03:59.904958717-04:00,0.095041283,1,2026-09-11 19:09:00.263302110+00:00,2026-09-11,15:00,-0.0008500719819016789,0.0018075207660610034,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015762756130273034
2026-09-11 15:04:25-04:00,2026-09-11 15:04:24.329038344-04:00,0.670961656,1,2026-09-11 19:09:25.583876052+00:00,2026-09-11,15:00,-0.00028812908182851427,0.0014136996937959589,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001909885190320703
2026-09-11 15:05:25-04:00,2026-09-11 15:05:24.936122455-04:00,0.063877545,1,2026-09-11 19:10:25.170400397+00:00,2026-09-11,15:00,-0.002082762400657745,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000373351278893519
2026-09-11 15:05:45-04:00,2026-09-11 15:05:44.765886631-04:00,0.234113369,1,2026-09-11 19:10:45.002033768+00:00,2026-09-11,15:00,-0.0004938813587225255,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011111802221322891
2026-09-11 15:05:55-04:00,2026-09-11 15:05:54.951664237-04:00,0.048335763,1,2026-09-11 19:10:55.559047512+00:00,2026-09-11,15:00,-0.0018906181499341868,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00041520918120631735
2026-09-11 15:06:20-04:00,2026-09-11 15:06:19.301679179-04:00,0.698320821,1,2026-09-11 19:11:20.537612495+00:00,2026-09-11,15:00,-0.0021368692126457756,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000331692656295106
2026-09-11 15:06:35-04:00,2026-09-11 15:06:34.944771674-04:00,0.055228326,1,2026-09-11 19:11:35.082639885+00:00,2026-09-11,15:00,-0.0004794257848883543,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00024808909683090457
2026-09-11 15:07:00-04:00,2026-09-11 15:06:59.379109369-04:00,0.620890631,1,2026-09-11 19:12:00.039017295+00:00,2026-09-11,15:00,-0.0016709581986522615,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00027601497302107787
2026-09-11 15:07:25-04:00,2026-09-11 15:07:24.878561353-04:00,0.121438647,1,2026-09-11 19:12:25.032205480+00:00,2026-09-11,15:00,0.0005895256375101354,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000777114122487782
2026-09-11 15:07:35-04:00,2026-09-11 15:07:34.756232256-04:00,0.243767744,1,2026-09-11 19:12:35.568715556+00:00,2026-09-11,15:00,-5.4800526084974877e-05,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00041520918120631735
2026-09-11 15:08:50-04:00,2026-09-11 15:08:49.029318543-04:00,0.970681457,1,2026-09-11 19:13:50.819357190+00:00,2026-09-11,15:00,-0.0016444663706627338,0.000713573343102546,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005195871840041009
2026-09-11 15:09:15-04:00,2026-09-11 15:09:14.321791617-04:00,0.678208383,1,2026-09-11 19:14:15.106193122+00:00,2026-09-11,15:00,0.0006040222390004679,0.001588731281469312,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014035309998803552
2026-09-11 15:09:25-04:00,2026-09-11 15:09:24.223939521-04:00,0.776060479,1,2026-09-11 19:14:25.303539852+00:00,2026-09-11,15:00,0.0014691142751226405,0.001588731281469312,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011323320734759387
2026-09-11 15:10:05-04:00,2026-09-11 15:10:04.052250387-04:00,0.947749613,1,2026-09-11 19:15:05.687396643+00:00,2026-09-11,15:00,0.0008923178298827494,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001410491187406917
2026-09-11 15:10:15-04:00,2026-09-11 15:10:14.741719200-04:00,0.2582808,1,2026-09-11 19:15:15.896011024+00:00,2026-09-11,15:00,0.002718547910974367,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013132323277870051
2026-09-11 15:10:25-04:00,2026-09-11 15:10:24.242203660-04:00,0.75779634,1,2026-09-11 19:15:25.340590133+00:00,2026-09-11,15:00,0.0009473857644992645,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001806586704472065
2026-09-11 15:10:45-04:00,2026-09-11 15:10:44.998592011-04:00,0.001407989,1,2026-09-11 19:15:45.640917261+00:00,2026-09-11,15:00,0.0006588609940565426,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001048721566553037
2026-09-11 15:10:55-04:00,2026-09-11 15:10:54.409591100-04:00,0.5904089,1,2026-09-11 19:15:55.029083202+00:00,2026-09-11,15:00,0.0018529956763435607,0.001151152312285929,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001729915182651164
