decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:57:30-04:00,2026-09-11 14:57:29.784287706-04:00,0.215712294,1,2026-09-11 19:02:30.499969369+00:00,2026-09-11,14:00,-0.00045562238017138323,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001269125477083335
2026-09-11 14:57:45-04:00,2026-09-11 14:57:44.378598800-04:00,0.6214012,1,2026-09-11 19:02:45.750151692+00:00,2026-09-11,14:00,-0.0002734606444554366,7.718523599383797e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.835537325672283e-05
2026-09-11 14:57:50-04:00,2026-09-11 14:57:49.781854045-04:00,0.218145955,1,2026-09-11 19:02:50.007741241+00:00,2026-09-11,14:00,-0.0002734606444554366,3.4615358448702774e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012694598702046145
2026-09-11 14:57:55-04:00,2026-09-11 14:57:54.697225605-04:00,0.302774395,1,2026-09-11 19:02:55.034452240+00:00,2026-09-11,14:00,-0.0002506779699641415,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012694837635962805
2026-09-11 14:58:05-04:00,2026-09-11 14:58:04.888755586-04:00,0.111244414,1,2026-09-11 19:03:05.141164658+00:00,2026-09-11,14:00,0.00013675525368084251,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010790034773071526
2026-09-11 14:58:10-04:00,2026-09-11 14:58:09.938832034-04:00,0.061167966,1,2026-09-11 19:03:10.006747878+00:00,2026-09-11,14:00,-6.835892995482595e-05,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018890394756506358
2026-09-11 14:58:15-04:00,2026-09-11 14:58:14.499292641-04:00,0.500707359,1,2026-09-11 19:03:15.001360579+00:00,2026-09-11,14:00,6.837918537594412e-05,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012220087092583762
2026-09-11 14:58:20-04:00,2026-09-11 14:58:19.819168757-04:00,0.180831243,1,2026-09-11 19:03:20.012260380+00:00,2026-09-11,14:00,-0.00020508146291453588,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00039892165975594454
2026-09-11 14:58:25-04:00,2026-09-11 14:58:24.933476557-04:00,0.066523443,1,2026-09-11 19:03:25.088785364+00:00,2026-09-11,14:00,-0.00011394712853229905,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015078334077478102
2026-09-11 14:58:30-04:00,2026-09-11 14:58:29.997511470-04:00,0.00248853,1,2026-09-11 19:03:30.084965862+00:00,2026-09-11,14:00,-0.0003190519598906816,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012218490288327613
2026-09-11 14:58:35-04:00,2026-09-11 14:58:34.747675420-04:00,0.25232458,1,2026-09-11 19:03:35.065471411+00:00,2026-09-11,14:00,-0.0003418335954057383,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001317143478953994
2026-09-11 14:58:40-04:00,2026-09-11 14:58:39.227057208-04:00,0.772942792,1,2026-09-11 19:03:40.047199986+00:00,2026-09-11,14:00,-0.0004329398897143788,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.882082760387952e-05
2026-09-11 14:58:45-04:00,2026-09-11 14:58:44.941870384-04:00,0.058129616,1,2026-09-11 19:03:45.007686018+00:00,2026-09-11,14:00,-0.00020513288052159684,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0003894586499812602
2026-09-11 14:58:50-04:00,2026-09-11 14:58:49.833104027-04:00,0.166895973,1,2026-09-11 19:03:50.078067740+00:00,2026-09-11,14:00,-0.0004329398897143788,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010311254969018116
2026-09-11 14:58:55-04:00,2026-09-11 14:58:54.953716014-04:00,0.046283986,1,2026-09-11 19:03:55.001608163+00:00,2026-09-11,14:00,-0.00045572619969924677,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016506593963140748
2026-09-11 14:59:00-04:00,2026-09-11 14:58:59.905694563-04:00,0.094305437,1,2026-09-11 19:04:00.025300762+00:00,2026-09-11,14:00,-0.0005923630729972595,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001936487355817304
2026-09-11 14:59:05-04:00,2026-09-11 14:59:04.852879456-04:00,0.147120544,1,2026-09-11 19:04:05.097458112+00:00,2026-09-11,14:00,-0.000410209662716432,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013648314368103816
2026-09-11 14:59:10-04:00,2026-09-11 14:59:09.880744268-04:00,0.119255732,1,2026-09-11 19:04:10.096589105+00:00,2026-09-11,14:00,-0.0005468215994531844,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016981963764688815
2026-09-11 14:59:15-04:00,2026-09-11 14:59:14.945855965-04:00,0.054144035,1,2026-09-11 19:04:15.411357059+00:00,2026-09-11,14:00,-0.0005468963631392043,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000146005094158351
2026-09-11 14:59:20-04:00,2026-09-11 14:59:19.982416375-04:00,0.017583625,1,2026-09-11 19:04:20.002249075+00:00,2026-09-11,14:00,-0.0004557885141293072,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010312362425272938
2026-09-11 14:59:25-04:00,2026-09-11 14:59:24.794776066-04:00,0.205223934,1,2026-09-11 19:04:25.002680684+00:00,2026-09-11,14:00,-0.0004786106616222474,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.977800752365383e-05
2026-09-11 14:59:30-04:00,2026-09-11 14:59:29.758182614-04:00,0.241817386,1,2026-09-11 19:04:30.022494271+00:00,2026-09-11,14:00,-0.0003874555565683835,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.977909324031614e-05
2026-09-11 14:59:35-04:00,2026-09-11 14:59:34.957031902-04:00,0.042968098,1,2026-09-11 19:04:35.138173968+00:00,2026-09-11,14:00,-0.00025073510975359703,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.167673515154328e-05
2026-09-11 14:59:40-04:00,2026-09-11 14:59:39.438413184-04:00,0.561586816,1,2026-09-11 19:04:40.676885775+00:00,2026-09-11,14:00,-0.00025073510975359703,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.50202889298456e-05
2026-09-11 14:59:45-04:00,2026-09-11 14:59:44.891293269-04:00,0.108706731,1,2026-09-11 19:04:45.330733890+00:00,2026-09-11,14:00,-0.00031911013858498816,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.407711507241434e-05
2026-09-11 14:59:50-04:00,2026-09-11 14:59:49.759301287-04:00,0.240698713,1,2026-09-11 19:04:50.238914936+00:00,2026-09-11,14:00,-6.839165621785881e-05,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.54970344931456e-05
2026-09-11 14:59:55-04:00,2026-09-11 14:59:54.809800955-04:00,0.190199045,1,2026-09-11 19:04:55.000411048+00:00,2026-09-11,14:00,-0.000410359292358109,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.1183233810833561e-05
2026-09-11 15:00:00-04:00,2026-09-11 14:59:59.666474747-04:00,0.333525253,1,2026-09-11 19:05:00.383436524+00:00,2026-09-11,15:00,-0.0005698785019034869,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.408135110548482e-05
2026-09-11 15:00:05-04:00,2026-09-11 15:00:04.882014704-04:00,0.117985296,1,2026-09-11 19:05:05.350698160+00:00,2026-09-11,15:00,-0.0006154968427292129,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.408417544947717e-05
2026-09-11 15:00:10-04:00,2026-09-11 15:00:09.941882975-04:00,0.058117025,1,2026-09-11 19:05:10.568342471+00:00,2026-09-11,15:00,-0.0005243001732470054,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.931755178039235e-05
2026-09-11 15:00:20-04:00,2026-09-11 15:00:19.764175436-04:00,0.235824564,1,2026-09-11 19:05:20.131858845+00:00,2026-09-11,15:00,-0.00031918289179699855,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.070757486527177e-05
2026-09-11 15:00:25-04:00,2026-09-11 15:00:24.645300664-04:00,0.354699336,1,2026-09-11 19:05:25.137103186+00:00,2026-09-11,15:00,-0.0002736165264382029,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.831896912008791e-05
2026-09-11 15:00:30-04:00,2026-09-11 15:00:29.745138759-04:00,0.254861241,1,2026-09-11 19:05:30.244306924+00:00,2026-09-11,15:00,-0.00047873067979753436,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.6588927564417487e-06
2026-09-11 15:00:35-04:00,2026-09-11 15:00:34.889450073-04:00,0.110549927,1,2026-09-11 19:05:35.017426254+00:00,2026-09-11,15:00,-0.0004559443747862435,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5943667626923797e-05
2026-09-11 15:00:40-04:00,2026-09-11 15:00:39.135725471-04:00,0.864274529,1,2026-09-11 19:05:40.008147294+00:00,2026-09-11,15:00,-0.0006154828120726874,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.546214814702022e-05
2026-09-11 15:00:45-04:00,2026-09-11 15:00:44.584882393-04:00,0.415117607,1,2026-09-11 19:05:45.033658875+00:00,2026-09-11,15:00,-0.0009343238685567412,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.024671909015023e-05
2026-09-11 15:00:50-04:00,2026-09-11 15:00:49.416235784-04:00,0.583764216,1,2026-09-11 19:05:50.205502739+00:00,2026-09-11,15:00,-0.0011166055192215474,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.167413044104262e-05
2026-09-11 15:00:55-04:00,2026-09-11 15:00:54.919804135-04:00,0.080195865,1,2026-09-11 19:05:55.336742964+00:00,2026-09-11,15:00,-0.0011166055192214364,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.977149426295109e-05
2026-09-11 15:01:00-04:00,2026-09-11 15:00:59.400384471-04:00,0.599615529,1,2026-09-11 19:06:00.054452382+00:00,2026-09-11,15:00,-0.0011393933869607853,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.5959013893071926e-05
2026-09-11 15:01:05-04:00,2026-09-11 15:01:04.930578787-04:00,0.069421213,1,2026-09-11 19:06:05.565933054+00:00,2026-09-11,15:00,-0.0009344090432562568,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.6913479199616197e-05
2026-09-11 15:01:10-04:00,2026-09-11 15:01:09.742917472-04:00,0.257082528,1,2026-09-11 19:06:10.438273274+00:00,2026-09-11,15:00,-0.0009571122555945832,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.882690664717733e-05
2026-09-11 15:01:15-04:00,2026-09-11 15:01:14.982781598-04:00,0.017218402,1,2026-09-11 19:06:15.371897939+00:00,2026-09-11,15:00,-0.001048122493620185,7.718523599383797e-06,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.929149398485142e-05
2026-09-11 15:01:20-04:00,2026-09-11 15:01:19.857464476-04:00,0.142535524,1,2026-09-11 19:06:20.155235057+00:00,2026-09-11,15:00,-0.000979855983957889,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.929670364332222e-05
2026-09-11 15:01:25-04:00,2026-09-11 15:01:24.969717631-04:00,0.030282369,1,2026-09-11 19:06:25.042502346+00:00,2026-09-11,15:00,-0.0011392376221832645,3.4615358448702774e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.024064212483809e-05
2026-09-11 15:01:30-04:00,2026-09-11 15:01:29.494240099-04:00,0.505759901,1,2026-09-11 19:06:30.038243132+00:00,2026-09-11,15:00,-0.0010709565692932355,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.1166525582600593e-05
2026-09-11 15:01:40-04:00,2026-09-11 15:01:39.469293737-04:00,0.530706263,1,2026-09-11 19:06:40.004776040+00:00,2026-09-11,15:00,-0.001048122493620185,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.2631741916629028e-05
2026-09-11 15:01:45-04:00,2026-09-11 15:01:44.902803866-04:00,0.097196134,1,2026-09-11 19:06:45.019318037+00:00,2026-09-11,15:00,-0.0010481702593082565,-2.8143922866374857e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.728317217963921e-05
2026-09-11 15:01:50-04:00,2026-09-11 15:01:49.912297046-04:00,0.087702954,1,2026-09-11 19:06:50.103914249+00:00,2026-09-11,15:00,-0.0010710541907843485,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.448045685069557e-05
2026-09-11 15:01:55-04:00,2026-09-11 15:01:54.997680287-04:00,0.002319713,1,2026-09-11 19:06:55.020896540+00:00,2026-09-11,15:00,-0.0010710541907843485,1.9672672421303345e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.351048425687202e-05
2026-09-11 15:02:00-04:00,2026-09-11 15:01:59.938896693-04:00,0.061103307,1,2026-09-11 19:07:00.190230619+00:00,2026-09-11,15:00,-0.0011622871988877792,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.778755827963405e-05
2026-09-11 15:02:05-04:00,2026-09-11 15:02:04.687933051-04:00,0.312066949,1,2026-09-11 19:07:05.046362888+00:00,2026-09-11,15:00,-0.001185104152422567,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.778983485811032e-05
2026-09-11 15:02:10-04:00,2026-09-11 15:02:09.227833134-04:00,0.772166866,1,2026-09-11 19:07:10.067752271+00:00,2026-09-11,15:00,-0.0012533898498210405,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.6507543344101478e-06
2026-09-11 15:02:15-04:00,2026-09-11 15:02:14.572199177-04:00,0.427800823,1,2026-09-11 19:07:15.001171247+00:00,2026-09-11,15:00,-0.0010029861633499282,-5.504075771569385e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.78103287326046e-05
2026-09-11 15:02:20-04:00,2026-09-11 15:02:19.945309870-04:00,0.05469013,1,2026-09-11 19:07:20.001746467+00:00,2026-09-11,15:00,-0.001435570240401085,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.1167284684162506e-05
2026-09-11 15:02:25-04:00,2026-09-11 15:02:24.806291227-04:00,0.193708773,1,2026-09-11 19:07:25.216699626+00:00,2026-09-11,15:00,-0.0022791503327559415,-2.8143922866374857e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.35221937083845e-05
2026-09-11 15:02:30-04:00,2026-09-11 15:02:29.279557066-04:00,0.720442934,1,2026-09-11 19:07:30.066229668+00:00,2026-09-11,15:00,-0.001299293366765375,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010159395690528402
2026-09-11 15:02:40-04:00,2026-09-11 15:02:39.316988161-04:00,0.683011839,1,2026-09-11 19:07:40.285763059+00:00,2026-09-11,15:00,-0.0015044792450250588,-4.00980716882944e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.925943716698971e-05
2026-09-11 15:02:50-04:00,2026-09-11 15:02:49.933755528-04:00,0.066244472,1,2026-09-11 19:07:50.000288892+00:00,2026-09-11,15:00,-0.001504444950991779,3.4615358448702774e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.49797615184878e-05
2026-09-11 15:02:55-04:00,2026-09-11 15:02:54.937130195-04:00,0.062869805,1,2026-09-11 19:07:55.060281519+00:00,2026-09-11,15:00,-0.0015272395714612808,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.021997820731233e-05
2026-09-11 15:03:00-04:00,2026-09-11 15:02:59.784669774-04:00,0.215330226,1,2026-09-11 19:08:00.320592536+00:00,2026-09-11,15:00,-0.0017775752051047977,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0723029287479724e-05
2026-09-11 15:03:05-04:00,2026-09-11 15:03:04.041528050-04:00,0.95847195,1,2026-09-11 19:08:05.000532218+00:00,2026-09-11,15:00,-0.0016864175022788253,-1.021269963349553e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0723029287479724e-05
