decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:23:10-04:00,2026-09-11 13:23:09.879710322-04:00,0.120289678,1,2026-09-11 17:23:11.062609622+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7039543209094314e-05
2026-09-11 13:23:15-04:00,2026-09-11 13:23:14.812780918-04:00,0.187219082,1,2026-09-11 17:23:16.257991610+00:00,2026-09-11,13:00,-6.839321539298115e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.304281830908989e-05
2026-09-11 13:23:25-04:00,2026-09-11 13:23:24.724791922-04:00,0.275208078,1,2026-09-11 17:23:26.062955237+00:00,2026-09-11,13:00,0.0,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.895880753069228e-05
2026-09-11 13:23:30-04:00,2026-09-11 13:23:29.659485906-04:00,0.340514094,1,2026-09-11 17:23:31.023775118+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:23:35-04:00,2026-09-11 13:23:34.598688080-04:00,0.40131192,1,2026-09-11 17:23:36.054578579+00:00,2026-09-11,13:00,4.559235872081402e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:23:40-04:00,2026-09-11 13:23:39.952118281-04:00,0.047881719,1,2026-09-11 17:23:41.226778306+00:00,2026-09-11,13:00,0.00025080371189489803,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012694209771160905
2026-09-11 13:23:45-04:00,2026-09-11 13:23:44.827441553-04:00,0.172558447,1,2026-09-11 17:23:46.287324623+00:00,2026-09-11,13:00,-2.2790464469624183e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7035167075099454e-05
2026-09-11 13:23:50-04:00,2026-09-11 13:23:49.896453605-04:00,0.103546395,1,2026-09-11 17:23:51.018237365+00:00,2026-09-11,13:00,6.836827711964588e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7034620282723297e-05
2026-09-11 13:23:55-04:00,2026-09-11 13:23:54.714668470-04:00,0.28533153,1,2026-09-11 17:23:56.027965805+00:00,2026-09-11,13:00,2.278786773923791e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.955620863565651e-06
2026-09-11 13:24:00-04:00,2026-09-11 13:23:59.782980897-04:00,0.217019103,1,2026-09-11 17:24:01.016955113+00:00,2026-09-11,13:00,-6.836360321782475e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:24:05-04:00,2026-09-11 13:24:04.994843651-04:00,0.005156349,1,2026-09-11 17:24:06.168330618+00:00,2026-09-11,13:00,0.0,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.094531522986733e-05
2026-09-11 13:24:10-04:00,2026-09-11 13:24:09.993587742-04:00,0.006412258,1,2026-09-11 17:24:11.023778343+00:00,2026-09-11,13:00,9.116185787871878e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8952244825832995e-05
2026-09-11 13:24:15-04:00,2026-09-11 13:24:14.964597300-04:00,0.0354027,1,2026-09-11 17:24:16.454775587+00:00,2026-09-11,13:00,2.278734846417052e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.90287840472244e-05
2026-09-11 13:24:20-04:00,2026-09-11 13:24:19.957308207-04:00,0.042691793,1,2026-09-11 17:24:21.154875495+00:00,2026-09-11,13:00,-4.5576774076017124e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.094367530136838e-05
2026-09-11 13:24:25-04:00,2026-09-11 13:24:24.933769581-04:00,0.066230419,1,2026-09-11 17:24:26.031073897+00:00,2026-09-11,13:00,-4.5591319412841e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7037901784754553e-05
2026-09-11 13:24:30-04:00,2026-09-11 13:24:29.701943710-04:00,0.29805629,1,2026-09-11 17:24:31.132190107+00:00,2026-09-11,13:00,0.0001139990880072439,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:24:35-04:00,2026-09-11 13:24:34.947093523-04:00,0.052906477,1,2026-09-11 17:24:36.147029497+00:00,2026-09-11,13:00,0.0,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7038722440765392e-05
2026-09-11 13:24:40-04:00,2026-09-11 13:24:39.970996214-04:00,0.029003786,1,2026-09-11 17:24:41.006493907+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:24:45-04:00,2026-09-11 13:24:44.693533540-04:00,0.30646646,1,2026-09-11 17:24:46.043682260+00:00,2026-09-11,13:00,-0.00011398089680170198,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.103853466587094e-05
2026-09-11 13:24:50-04:00,2026-09-11 13:24:49.990231604-04:00,0.009768396,1,2026-09-11 17:24:51.704400712+00:00,2026-09-11,13:00,4.559651642610518e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.961089784340163e-06
2026-09-11 13:24:55-04:00,2026-09-11 13:24:54.769277237-04:00,0.230722763,1,2026-09-11 17:24:56.171880083+00:00,2026-09-11,13:00,-4.5595476928617096e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:25:00-04:00,2026-09-11 13:24:59.840842551-04:00,0.159157449,1,2026-09-11 17:25:01.459642954+00:00,2026-09-11,13:00,-6.839477463915777e-05,-4.585406224499176e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:25:05-04:00,2026-09-11 13:25:04.954112158-04:00,0.045887842,1,2026-09-11 17:25:06.185626076+00:00,2026-09-11,13:00,9.119511194199958e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.09600813159176e-05
2026-09-11 13:25:10-04:00,2026-09-11 13:25:09.997718339-04:00,0.002281661,1,2026-09-11 17:25:11.189701013+00:00,2026-09-11,13:00,0.0,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7038448876217058e-05
2026-09-11 13:25:15-04:00,2026-09-11 13:25:14.533138308-04:00,0.466861692,1,2026-09-11 17:25:16.095272894+00:00,2026-09-11,13:00,-4.558924093922556e-05,-0.00011403926536700816,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.703735474308133e-05
2026-09-11 13:25:20-04:00,2026-09-11 13:25:19.841855455-04:00,0.158144545,1,2026-09-11 17:25:21.383592460+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.9613633612773765e-06
2026-09-11 13:25:25-04:00,2026-09-11 13:25:24.878941564-04:00,0.121058436,1,2026-09-11 17:25:26.029421210+00:00,2026-09-11,13:00,0.0,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.09600813159176e-05
2026-09-11 13:25:30-04:00,2026-09-11 13:25:29.310754445-04:00,0.689245555,1,2026-09-11 17:25:31.095294093+00:00,2026-09-11,13:00,0.0,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7038448876217058e-05
2026-09-11 13:25:35-04:00,2026-09-11 13:25:34.879137251-04:00,0.120862749,1,2026-09-11 17:25:36.467524600+00:00,2026-09-11,13:00,-2.2798777985499896e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.9040817318651255e-05
2026-09-11 13:25:40-04:00,2026-09-11 13:25:39.954666297-04:00,0.045333703,1,2026-09-11 17:25:41.100476562+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:25:45-04:00,2026-09-11 13:25:44.716909703-04:00,0.283090297,1,2026-09-11 17:25:46.182426648+00:00,2026-09-11,13:00,6.839477463915777e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.1041817813870574e-05
2026-09-11 13:25:50-04:00,2026-09-11 13:25:49.755619356-04:00,0.244380644,1,2026-09-11 17:25:51.032071057+00:00,2026-09-11,13:00,0.0,-0.00011403926536700816,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:25:55-04:00,2026-09-11 13:25:54.800315179-04:00,0.199684821,1,2026-09-11 17:25:56.751980840+00:00,2026-09-11,13:00,0.00015959872321014146,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:26:00-04:00,2026-09-11 13:25:59.824599284-04:00,0.175400716,1,2026-09-11 17:26:01.068423544+00:00,2026-09-11,13:00,-2.2793581327507084e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.958628152911276e-06
2026-09-11 13:26:05-04:00,2026-09-11 13:26:04.763040978-04:00,0.236959022,1,2026-09-11 17:26:06.985243316+00:00,2026-09-11,13:00,-2.2794100886680546e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.895607263403517e-05
2026-09-11 13:26:15-04:00,2026-09-11 13:26:14.962589047-04:00,0.037410953,1,2026-09-11 17:26:16.274326362+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:26:20-04:00,2026-09-11 13:26:19.698935254-04:00,0.301064746,1,2026-09-11 17:26:21.173053661+00:00,2026-09-11,13:00,-4.5591319412841e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:26:35-04:00,2026-09-11 13:26:34.867442306-04:00,0.132557694,1,2026-09-11 17:26:36.006766880+00:00,2026-09-11,13:00,-0.00011398609369650536,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7038722440765392e-05
2026-09-11 13:26:40-04:00,2026-09-11 13:26:39.984895882-04:00,0.015104118,1,2026-09-11 17:26:41.549918315+00:00,2026-09-11,13:00,6.839945280434634e-05,0.00011324474503971315,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.1044280568012815e-05
2026-09-11 13:26:45-04:00,2026-09-11 13:26:44.786255158-04:00,0.213744842,1,2026-09-11 17:26:46.117445096+00:00,2026-09-11,13:00,-6.839165621785881e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.104017616501151e-05
2026-09-11 13:27:00-04:00,2026-09-11 13:26:59.971861585-04:00,0.028138415,1,2026-09-11 17:27:01.057705946+00:00,2026-09-11,13:00,2.2802937018395752e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.296737471755161e-05
2026-09-11 13:27:05-04:00,2026-09-11 13:27:04.945962686-04:00,0.054037314,1,2026-09-11 17:27:06.414111487+00:00,2026-09-11,13:00,-9.120966822484533e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7041458771844846e-05
2026-09-11 13:27:10-04:00,2026-09-11 13:27:09.483419343-04:00,0.516580657,1,2026-09-11 17:27:11.051973387+00:00,2026-09-11,13:00,9.121590805438728e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:27:15-04:00,2026-09-11 13:27:14.665209650-04:00,0.33479035,1,2026-09-11 17:27:16.481875623+00:00,2026-09-11,13:00,-2.280085731221071e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.9043006483233644e-05
2026-09-11 13:27:30-04:00,2026-09-11 13:27:29.825326208-04:00,0.174673792,1,2026-09-11 17:27:31.399518608+00:00,2026-09-11,13:00,6.841817186642452e-05,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.965194748873454e-06
2026-09-11 13:27:35-04:00,2026-09-11 13:27:34.879979976-04:00,0.120020024,1,2026-09-11 17:27:36.331344417+00:00,2026-09-11,13:00,4.560587403656946e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.9045196047299092e-05
2026-09-11 13:27:40-04:00,2026-09-11 13:27:39.670065139-04:00,0.329934861,1,2026-09-11 17:27:41.210145655+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:27:45-04:00,2026-09-11 13:27:44.976667221-04:00,0.023332779,1,2026-09-11 17:27:46.027760850+00:00,2026-09-11,13:00,-6.84056913535791e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.305157576638557e-05
2026-09-11 13:27:50-04:00,2026-09-11 13:27:49.828872105-04:00,0.171127895,1,2026-09-11 17:27:51.038737435+00:00,2026-09-11,13:00,-0.00011401208528105666,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.9044648618882327e-05
2026-09-11 13:27:55-04:00,2026-09-11 13:27:54.775323754-04:00,0.224676246,1,2026-09-11 17:27:56.023753726+00:00,2026-09-11,13:00,4.561835682692639e-05,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.897194371745393e-05
2026-09-11 13:28:00-04:00,2026-09-11 13:27:59.762560268-04:00,0.237439732,1,2026-09-11 17:28:01.066686602+00:00,2026-09-11,13:00,0.0,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:28:05-04:00,2026-09-11 13:28:04.742484422-04:00,0.257515578,1,2026-09-11 17:28:06.234967770+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.097650229799132e-05
2026-09-11 13:28:10-04:00,2026-09-11 13:28:09.881939569-04:00,0.118060431,1,2026-09-11 17:28:11.082362657+00:00,2026-09-11,13:00,-0.00011404589206687188,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.9668375212640015e-06
2026-09-11 13:28:15-04:00,2026-09-11 13:28:14.577195284-04:00,0.422804716,1,2026-09-11 17:28:16.017016894+00:00,2026-09-11,13:00,-4.561939736769105e-05,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.9052314889726543e-05
2026-09-11 13:28:20-04:00,2026-09-11 13:28:19.981786350-04:00,0.01821365,1,2026-09-11 17:28:21.009411224+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8975230011470286e-05
2026-09-11 13:28:25-04:00,2026-09-11 13:28:24.971695538-04:00,0.028304462,1,2026-09-11 17:28:26.007333118+00:00,2026-09-11,13:00,0.0015535755083389002,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.5082700715760154e-05
2026-09-11 13:28:30-04:00,2026-09-11 13:28:29.880042213-04:00,0.119957787,1,2026-09-11 17:28:31.357292924+00:00,2026-09-11,13:00,-0.000182494240025588,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0007987153645806687
2026-09-11 13:28:35-04:00,2026-09-11 13:28:34.980073422-04:00,0.019926578,1,2026-09-11 17:28:36.468900287+00:00,2026-09-11,13:00,0.0010736231354364634,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0006554378558435006
2026-09-11 13:28:40-04:00,2026-09-11 13:28:39.988858686-04:00,0.011141314,1,2026-09-11 17:28:41.304889900+00:00,2026-09-11,13:00,-0.0001824984031391086,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013715524984621882
2026-09-11 13:28:45-04:00,2026-09-11 13:28:44.939167402-04:00,0.060832598,1,2026-09-11 17:28:46.359157361+00:00,2026-09-11,13:00,0.00020535286467260327,-7.615859696588793e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7049127141903575e-05
2026-09-11 13:28:50-04:00,2026-09-11 13:28:49.946263752-04:00,0.053736248,1,2026-09-11 17:28:51.112000807+00:00,2026-09-11,13:00,-0.00011405890001603414,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 13:28:55-04:00,2026-09-11 13:28:54.976811877-04:00,0.023188123,1,2026-09-11 17:28:56.765922953+00:00,2026-09-11,13:00,0.0,-3.972601636474995e-07,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001150314153704941
2026-09-11 13:29:05-04:00,2026-09-11 13:29:04.946075371-04:00,0.053924629,1,2026-09-11 17:29:06.010597344+00:00,2026-09-11,13:00,-0.0002053200711776837,7.536407663859292e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010112130283774031
2026-09-11 13:29:10-04:00,2026-09-11 13:29:09.980357179-04:00,0.019642821,1,2026-09-11 17:29:11.687123080+00:00,2026-09-11,13:00,0.0,-0.00011403926536700816,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.704857907627744e-05
