decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:46:30-04:00,2026-09-11 15:46:29.584121157-04:00,0.415878843,1,2026-09-11 19:51:30.587877296+00:00,2026-09-11,15:00,-0.0079842697968181,-0.0007483290358854892,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007483290358854892
2026-09-11 15:46:35-04:00,2026-09-11 15:46:34.871922745-04:00,0.128077255,1,2026-09-11 19:51:35.320070592+00:00,2026-09-11,15:00,-0.0038961425214883993,-0.0021157170266508252,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0021157170266508252
2026-09-11 15:46:45-04:00,2026-09-11 15:46:44.826654358-04:00,0.173345642,1,2026-09-11 19:51:45.005566512+00:00,2026-09-11,15:00,-0.007599463567277587,-0.0006667115061410865,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006667115061410865
2026-09-11 15:46:50-04:00,2026-09-11 15:46:49.983289703-04:00,0.016710297,1,2026-09-11 19:51:50.014856770+00:00,2026-09-11,15:00,-0.009429191826050842,-0.0014248872521622495,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014248872521622495
2026-09-11 15:47:00-04:00,2026-09-11 15:46:59.819018067-04:00,0.180981933,1,2026-09-11 19:52:00.003300673+00:00,2026-09-11,15:00,-0.0008328623694935366,-0.0014365792418446607,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014365792418446607
2026-09-11 15:47:15-04:00,2026-09-11 15:47:14.623660132-04:00,0.376339868,1,2026-09-11 19:52:15.228164910+00:00,2026-09-11,15:00,-0.009547036254944685,-0.0014247773703090936,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014247773703090936
2026-09-11 15:47:20-04:00,2026-09-11 15:47:19.219694569-04:00,0.780305431,1,2026-09-11 19:52:20.064012782+00:00,2026-09-11,15:00,-0.005732883461228466,0.0009049229445467382,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009049229445467382
2026-09-11 15:47:25-04:00,2026-09-11 15:47:24.100865730-04:00,0.89913427,1,2026-09-11 19:52:25.483708392+00:00,2026-09-11,15:00,-0.00960680506811018,-0.0013663605853726007,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013663605853726007
2026-09-11 15:47:55-04:00,2026-09-11 15:47:54.900753080-04:00,0.09924692,1,2026-09-11 19:52:55.284681105+00:00,2026-09-11,15:00,-0.0009814418272663383,-0.0012845213359712491,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012845213359712491
2026-09-11 15:48:10-04:00,2026-09-11 15:48:09.895287530-04:00,0.10471247,1,2026-09-11 19:53:10.002220839+00:00,2026-09-11,15:00,-0.0009516445607565815,-0.0014597656996144905,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014597656996144905
2026-09-11 15:48:20-04:00,2026-09-11 15:48:19.109646720-04:00,0.89035328,1,2026-09-11 19:53:20.008830730+00:00,2026-09-11,15:00,-0.0006543140112423851,-0.0014013982769996963,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014013982769996963
2026-09-11 15:48:40-04:00,2026-09-11 15:48:39.777187904-04:00,0.222812096,1,2026-09-11 19:53:40.005181213+00:00,2026-09-11,15:00,-0.009338845433185528,-0.0014598512380004534,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014598512380004534
2026-09-11 15:49:00-04:00,2026-09-11 15:48:59.732967588-04:00,0.267032412,1,2026-09-11 19:54:00.015791747+00:00,2026-09-11,15:00,-0.0013410818059899077,-0.0013680874498950971,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013680874498950971
2026-09-11 15:49:05-04:00,2026-09-11 15:49:04.813425328-04:00,0.186574672,1,2026-09-11 19:54:05.059243853+00:00,2026-09-11,15:00,-0.0031527914101306953,-0.0006198133110813141,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006198133110813141
2026-09-11 15:49:10-04:00,2026-09-11 15:49:09.727094818-04:00,0.272905182,1,2026-09-11 19:54:10.029260752+00:00,2026-09-11,15:00,-0.003034269395525868,-0.002045663128148699,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002045663128148699
2026-09-11 15:49:30-04:00,2026-09-11 15:49:29.907605295-04:00,0.092394705,1,2026-09-11 19:54:30.027892070+00:00,2026-09-11,15:00,-0.0026178789230998367,-0.0005849020003105958,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005849020003105958
2026-09-11 15:49:35-04:00,2026-09-11 15:49:34.534792550-04:00,0.46520745,1,2026-09-11 19:54:35.091150937+00:00,2026-09-11,15:00,-0.006916082873751783,-0.0005384084474800123,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005384084474800123
2026-09-11 15:49:40-04:00,2026-09-11 15:49:39.876615225-04:00,0.123384775,1,2026-09-11 19:54:40.366343342+00:00,2026-09-11,15:00,-0.0089838172298905,-0.0005383345379953988,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005383345379953988
2026-09-11 15:49:50-04:00,2026-09-11 15:49:49.776678085-04:00,0.223321915,1,2026-09-11 19:54:50.065764053+00:00,2026-09-11,15:00,-0.0005651734190015301,-0.0020807612604341343,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0020807612604341343
2026-09-11 15:50:00-04:00,2026-09-11 15:49:59.031821506-04:00,0.968178494,1,2026-09-11 19:55:00.143720719+00:00,2026-09-11,15:00,0.0,0.00062777011471759,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00062777011471759
2026-09-11 15:50:05-04:00,2026-09-11 15:50:04.645713828-04:00,0.354286172,1,2026-09-11 19:55:05.105383233+00:00,2026-09-11,15:00,-0.004695672848312071,-0.0016812531124695718,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016812531124695718
2026-09-11 15:50:15-04:00,2026-09-11 15:50:14.960831805-04:00,0.039168195,1,2026-09-11 19:55:15.008116218+00:00,2026-09-11,15:00,0.0028227380559142645,0.0016463139610201204,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0016463139610201204
2026-09-11 15:50:25-04:00,2026-09-11 15:50:24.746257640-04:00,0.25374236,1,2026-09-11 19:55:25.107611984+00:00,2026-09-11,15:00,-6.006547136394591e-05,0.0024583091259998946,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0024583091259998946
2026-09-11 15:50:30-04:00,2026-09-11 15:50:29.895459877-04:00,0.104540123,1,2026-09-11 19:55:30.022824030+00:00,2026-09-11,15:00,0.005659699347188019,0.0013388612746002054,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013388612746002054
2026-09-11 15:50:55-04:00,2026-09-11 15:50:54.504077086-04:00,0.495922914,1,2026-09-11 19:55:55.096221319+00:00,2026-09-11,15:00,-0.00027031085748607797,0.0027244766376970536,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0027244766376970536
2026-09-11 15:51:00-04:00,2026-09-11 15:50:59.832735422-04:00,0.167264578,1,2026-09-11 19:56:00.003184842+00:00,2026-09-11,15:00,-0.0032041684134874737,0.0015824156713504704,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0015824156713504704
2026-09-11 15:51:10-04:00,2026-09-11 15:51:09.832869719-04:00,0.167130281,1,2026-09-11 19:56:10.206035578+00:00,2026-09-11,15:00,-0.0010449632770047623,0.00034738128316621396,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00034738128316621396
2026-09-11 15:51:15-04:00,2026-09-11 15:51:14.842517167-04:00,0.157482833,1,2026-09-11 19:56:15.077489454+00:00,2026-09-11,15:00,0.00483498002943028,0.0025969395413928532,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0025969395413928532
2026-09-11 15:51:20-04:00,2026-09-11 15:51:19.746008095-04:00,0.253991905,1,2026-09-11 19:56:20.034247843+00:00,2026-09-11,15:00,0.009940238445598881,0.00332405076880681,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00332405076880681
2026-09-11 15:51:30-04:00,2026-09-11 15:51:29.609848894-04:00,0.390151106,1,2026-09-11 19:56:30.212473085+00:00,2026-09-11,15:00,0.0046851067663751245,0.0026318125724553447,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0026318125724553447
2026-09-11 15:51:35-04:00,2026-09-11 15:51:34.563446201-04:00,0.436553799,1,2026-09-11 19:56:35.451957922+00:00,2026-09-11,15:00,-0.006419251783954749,0.0010091805599861216,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010091805599861216
2026-09-11 15:51:45-04:00,2026-09-11 15:51:44.894675418-04:00,0.105324582,1,2026-09-11 19:56:45.194165767+00:00,2026-09-11,15:00,0.004954954954954793,0.0024696150197298485,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0024696150197298485
2026-09-11 15:51:50-04:00,2026-09-11 15:51:49.840527458-04:00,0.159472542,1,2026-09-11 19:56:50.515363714+00:00,2026-09-11,15:00,-0.003114331915913149,0.0021148525551266655,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0021148525551266655
2026-09-11 15:52:00-04:00,2026-09-11 15:51:59.789970264-04:00,0.210029736,1,2026-09-11 19:57:00.014792272+00:00,2026-09-11,15:00,0.002275857938552006,0.0021148525551266655,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0021148525551266655
2026-09-11 15:52:15-04:00,2026-09-11 15:52:14.863216309-04:00,0.136783691,1,2026-09-11 19:57:15.013591131+00:00,2026-09-11,15:00,-0.0012239171318547681,0.0009393683172819994,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009393683172819994
2026-09-11 15:52:20-04:00,2026-09-11 15:52:19.977322463-04:00,0.022677537,1,2026-09-11 19:57:20.690066972+00:00,2026-09-11,15:00,-0.0009255112703390189,-0.0005501429637360772,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005501429637360772
2026-09-11 15:52:30-04:00,2026-09-11 15:52:29.787194869-04:00,0.212805131,1,2026-09-11 19:57:30.001052658+00:00,2026-09-11,15:00,0.0020961849434029123,0.0013736734242142936,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013736734242142936
2026-09-11 15:52:55-04:00,2026-09-11 15:52:54.449672690-04:00,0.55032731,1,2026-09-11 19:57:55.410050706+00:00,2026-09-11,15:00,-0.0008060423321493149,0.0009742304910825327,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009742304910825327
2026-09-11 15:53:10-04:00,2026-09-11 15:53:09.887397106-04:00,0.112602894,1,2026-09-11 19:58:10.269360574+00:00,2026-09-11,15:00,-0.00904923498243737,-0.00013111928906704538,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00013111928906704538
2026-09-11 15:53:20-04:00,2026-09-11 15:53:19.244688884-04:00,0.755311116,1,2026-09-11 19:58:20.094850036+00:00,2026-09-11,15:00,-0.007130284316357982,0.0007066608416019101,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007066608416019101
2026-09-11 15:53:30-04:00,2026-09-11 15:53:29.708737982-04:00,0.291262018,1,2026-09-11 19:58:30.019711918+00:00,2026-09-11,15:00,-0.007220432032462032,0.0007299682719854044,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007299682719854044
2026-09-11 15:53:35-04:00,2026-09-11 15:53:34.644870666-04:00,0.355129334,1,2026-09-11 19:58:35.085722360+00:00,2026-09-11,15:00,-0.0016410562434728826,0.000741603991833708,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000741603991833708
2026-09-11 15:54:00-04:00,2026-09-11 15:53:59.448828828-04:00,0.551171172,1,2026-09-11 19:59:00.020178506+00:00,2026-09-11,15:00,0.003152490467469349,0.002388002347723345,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002388002347723345
2026-09-11 15:54:05-04:00,2026-09-11 15:54:04.519258025-04:00,0.480741975,1,2026-09-11 19:59:05.016771791+00:00,2026-09-11,15:00,-0.0070117857675667805,0.0007300049569829823,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007300049569829823
2026-09-11 15:54:25-04:00,2026-09-11 15:54:24.953871623-04:00,0.046128377,1,2026-09-11 19:59:25.108911842+00:00,2026-09-11,15:00,-0.0024457899603302913,0.0005091305201075146,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005091305201075146
2026-09-11 15:54:30-04:00,2026-09-11 15:54:29.916632461-04:00,0.083367539,1,2026-09-11 19:59:30.013359788+00:00,2026-09-11,15:00,-0.007545931758530133,0.0005091003981812167,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005091003981812167
2026-09-11 15:54:35-04:00,2026-09-11 15:54:34.822847541-04:00,0.177152459,1,2026-09-11 19:59:35.018767721+00:00,2026-09-11,15:00,0.002941794494641714,0.0022022654402845316,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0022022654402845316
2026-09-11 15:54:55-04:00,2026-09-11 15:54:54.855420254-04:00,0.144579746,1,2026-09-11 19:59:55.051219151+00:00,2026-09-11,15:00,-0.0005654930206258069,-0.0002590533791229611,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002590533791229611
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.991315481-04:00,0.008684519,1,2026-09-11 16:05:05.646122287+00:00,2026-09-11,12:00,0.0006612762631879043,-0.0002609673207725463,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003858615630686067
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.930598626-04:00,0.069401374,1,2026-09-11 16:05:15.512486153+00:00,2026-09-11,12:00,0.0036334154104860072,-0.0002609673207725463,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005504137881650121
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.500058658-04:00,0.499941342,1,2026-09-11 16:05:25.132634316+00:00,2026-09-11,12:00,0.006276464758701472,-0.0019418240324564407,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006091838941953805
2026-09-11 12:00:40-04:00,2026-09-11 12:00:39.758735779-04:00,0.241264221,1,2026-09-11 16:05:40.367170907+00:00,2026-09-11,12:00,0.006036217303822866,-0.0019418240324564407,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013983531409920513
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.667620106-04:00,0.332379894,1,2026-09-11 16:05:45.252445235+00:00,2026-09-11,12:00,0.0032733715727197854,-0.0002609673207725463,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006562093029079453
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.922321807-04:00,0.077678193,1,2026-09-11 16:06:05.138003363+00:00,2026-09-11,12:00,0.005703992794956481,-0.0002609673207725463,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008443113046563905
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.409118919-04:00,0.590881081,1,2026-09-11 16:06:25.001712349+00:00,2026-09-11,12:00,-0.001911931648443499,-0.0019418240324564407,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002512184976008167
2026-09-11 12:01:35-04:00,2026-09-11 12:01:34.302798263-04:00,0.697201737,1,2026-09-11 16:06:35.488193625+00:00,2026-09-11,12:00,-0.002001433863065949,-0.0019418240324564407,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0034232931625302492
2026-09-11 12:01:50-04:00,2026-09-11 12:01:49.324386458-04:00,0.675613542,1,2026-09-11 16:06:50.539691272+00:00,2026-09-11,12:00,0.002097692538207907,-0.0002609673207725463,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013257943710270465
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.792188798-04:00,0.207811202,1,2026-09-11 16:07:00.144673317+00:00,2026-09-11,12:00,0.0020383693045562534,-0.0002609673207725463,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00209300970446596
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.900786619-04:00,0.099213381,1,2026-09-11 16:07:10.253877048+00:00,2026-09-11,12:00,-0.0014934735207144945,-0.0002609673207725463,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0026536030274702106
