decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:57:35-04:00,2026-09-11 15:57:34.862627081-04:00,0.137372919,1,2026-09-11 19:58:35.085722360+00:00,2026-09-11,15:00,-0.00014940983116673578,-0.0019785879497999713,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0019785879497999713
2026-09-11 15:57:45-04:00,2026-09-11 15:57:44.112207212-04:00,0.887792788,1,2026-09-11 19:58:45.101426804+00:00,2026-09-11,15:00,-0.005528163753174997,4.0500869842069204e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.0500869842069204e-05
2026-09-11 15:57:50-04:00,2026-09-11 15:57:49.759058175-04:00,0.240941825,1,2026-09-11 19:58:50.025999721+00:00,2026-09-11,15:00,-0.005736651827063843,7.270492981149311e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,7.270492981149311e-05
2026-09-11 15:57:55-04:00,2026-09-11 15:57:54.015012352-04:00,0.984987648,1,2026-09-11 19:58:55.007159912+00:00,2026-09-11,15:00,-0.0005676725425753926,6.197024315504507e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.197024315504507e-05
2026-09-11 15:58:05-04:00,2026-09-11 15:58:04.964619641-04:00,0.035380359,1,2026-09-11 19:59:05.016771791+00:00,2026-09-11,15:00,-0.005439005439005551,0.00010491668765579381,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010491668765579381
2026-09-11 15:58:10-04:00,2026-09-11 15:58:09.829786844-04:00,0.170213156,1,2026-09-11 19:59:10.006166075+00:00,2026-09-11,15:00,-0.0003287114511116851,-0.0018375462652467035,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0018375462652467035
2026-09-11 15:58:15-04:00,2026-09-11 15:58:14.277256094-04:00,0.722743906,1,2026-09-11 19:59:15.020190129+00:00,2026-09-11,15:00,0.005018028846154099,0.001994797701508591,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001994797701508591
2026-09-11 15:58:20-04:00,2026-09-11 15:58:19.930024859-04:00,0.069975141,1,2026-09-11 19:59:20.040409906+00:00,2026-09-11,15:00,-0.00029890004782395785,7.27174422230777e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,7.27174422230777e-05
2026-09-11 15:58:25-04:00,2026-09-11 15:58:24.929802024-04:00,0.070197976,1,2026-09-11 19:59:25.108911842+00:00,2026-09-11,15:00,0.005048532019112484,0.001984292164882393,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001984292164882393
2026-09-11 15:58:30-04:00,2026-09-11 15:58:29.046440863-04:00,0.953559137,1,2026-09-11 19:59:30.013359788+00:00,2026-09-11,15:00,3.005349522156031e-05,0.0021446251789527093,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0021446251789527093
2026-09-11 15:58:35-04:00,2026-09-11 15:58:34.660344340-04:00,0.33965566,1,2026-09-11 19:59:35.018767721+00:00,2026-09-11,15:00,-0.0014644351464435656,9.418553019835087e-05,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.418553019835087e-05
2026-09-11 15:58:40-04:00,2026-09-11 15:58:39.036576589-04:00,0.963423411,1,2026-09-11 19:59:40.010942599+00:00,2026-09-11,15:00,0.009014693951140407,0.001952131764846541,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001952131764846541
2026-09-11 15:58:45-04:00,2026-09-11 15:58:44.880909885-04:00,0.119090115,1,2026-09-11 19:59:45.092122980+00:00,2026-09-11,15:00,0.008864182692307931,0.0020268333030265657,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0020268333030265657
2026-09-11 15:58:50-04:00,2026-09-11 15:58:49.844926396-04:00,0.155073604,1,2026-09-11 19:59:50.029556329+00:00,2026-09-11,15:00,0.005048380311317047,0.002091009802499446,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002091009802499446
2026-09-11 15:58:55-04:00,2026-09-11 15:58:54.167661750-04:00,0.83233825,1,2026-09-11 19:59:55.051219151+00:00,2026-09-11,15:00,0.009105388105898893,0.0021124191946295836,past_mid_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0021124191946295836
2026-09-11 12:00:00-04:00,2026-09-11 11:59:59.066279182-04:00,0.933720818,1,2026-09-11 16:01:00.012005521+00:00,2026-09-11,12:00,0.0025894255088523277,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006884536801900805
2026-09-11 12:00:05-04:00,2026-09-11 12:00:04.991315481-04:00,0.008684519,1,2026-09-11 16:01:05.073459885+00:00,2026-09-11,12:00,0.0009618563828188709,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.369642560983778e-05
2026-09-11 12:00:15-04:00,2026-09-11 12:00:14.930598626-04:00,0.069401374,1,2026-09-11 16:01:15.083567048+00:00,2026-09-11,12:00,0.0003603387183952478,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-1.3454656446293737e-05
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.473119071-04:00,0.526880929,1,2026-09-11 16:01:20.553490145+00:00,2026-09-11,12:00,0.00036032789838746915,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.130470584004373e-06
2026-09-11 12:00:25-04:00,2026-09-11 12:00:24.500058658-04:00,0.499941342,1,2026-09-11 16:01:25.101003539+00:00,2026-09-11,12:00,0.0016817321841495758,0.0011185342483486088,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006189250082992857
2026-09-11 12:00:45-04:00,2026-09-11 12:00:44.667620106-04:00,0.332379894,1,2026-09-11 16:01:45.470884617+00:00,2026-09-11,12:00,0.00531547493918727,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003159374530173969
2026-09-11 12:01:00-04:00,2026-09-11 12:00:59.355826688-04:00,0.644173312,1,2026-09-11 16:02:00.429407908+00:00,2026-09-11,12:00,0.0018920623479592447,0.0011185342483486088,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008790905940873428
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.922321807-04:00,0.077678193,1,2026-09-11 16:02:05.697016784+00:00,2026-09-11,12:00,0.004983488441909323,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00040230681005102925
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.792188798-04:00,0.207811202,1,2026-09-11 16:03:00.038465535+00:00,2026-09-11,12:00,0.004706235011990412,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006393387613917504
2026-09-11 12:02:05-04:00,2026-09-11 12:02:04.375792436-04:00,0.624207564,1,2026-09-11 16:03:05.072259648+00:00,2026-09-11,12:00,0.004676118821378195,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005096307128661836
2026-09-11 12:02:25-04:00,2026-09-11 12:02:24.094846116-04:00,0.905153884,1,2026-09-11 16:03:25.028718390+00:00,2026-09-11,12:00,-0.005644824084582889,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.537149241288374e-05
2026-09-11 12:02:35-04:00,2026-09-11 12:02:34.871482489-04:00,0.128517511,1,2026-09-11 16:03:35.113045058+00:00,2026-09-11,12:00,-0.0015530732931128277,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.3899554061342646e-05
2026-09-11 12:02:50-04:00,2026-09-11 12:02:49.712566726-04:00,0.287433274,1,2026-09-11 16:03:50.092674235+00:00,2026-09-11,12:00,0.00128808075966802,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-9.947661331481005e-05
2026-09-11 12:02:55-04:00,2026-09-11 12:02:54.802593184-04:00,0.197406816,1,2026-09-11 16:03:55.077429985+00:00,2026-09-11,12:00,0.00014923591213000797,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014023439565440774
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.517432163-04:00,0.482567837,1,2026-09-11 16:04:00.117231316+00:00,2026-09-11,12:00,-0.00011934242324795896,0.0019476183987787387,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016505031705386173
2026-09-11 12:03:05-04:00,2026-09-11 12:03:04.047069772-04:00,0.952930228,1,2026-09-11 16:04:05.029657923+00:00,2026-09-11,12:00,-0.00041769848136774534,0.0021548894363862705,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001639682078970435
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.945191588-04:00,0.054808412,1,2026-09-11 16:04:10.027758527+00:00,2026-09-11,12:00,-0.002833959787602258,0.0011185342483486088,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004209941439246098
2026-09-11 12:03:20-04:00,2026-09-11 12:03:19.423507455-04:00,0.576492545,1,2026-09-11 16:04:20.162894426+00:00,2026-09-11,12:00,-0.0011060293546168998,0.0011185342483486088,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008532015226208991
2026-09-11 12:03:25-04:00,2026-09-11 12:03:24.546816168-04:00,0.453183832,1,2026-09-11 16:04:25.193069305+00:00,2026-09-11,12:00,0.0038147302655293647,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0020794821742846515
2026-09-11 12:03:30-04:00,2026-09-11 12:03:29.812063338-04:00,0.187936662,1,2026-09-11 16:04:30.155361865+00:00,2026-09-11,12:00,-0.0004486719310841103,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005770748973270076
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.864126432-04:00,0.135873568,1,2026-09-11 16:04:35.279604868+00:00,2026-09-11,12:00,-0.00032904576727499357,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00059853785842637
2026-09-11 12:03:50-04:00,2026-09-11 12:03:49.730936585-04:00,0.269063415,1,2026-09-11 16:04:50.547315989+00:00,2026-09-11,12:00,2.991593621914923e-05,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004330845777707358
2026-09-11 12:04:00-04:00,2026-09-11 12:03:59.922992807-04:00,0.077007193,1,2026-09-11 16:05:00.010197636+00:00,2026-09-11,12:00,-0.0004187354190344772,0.0011185342483486088,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009302836319178276
2026-09-11 12:04:05-04:00,2026-09-11 12:04:04.639283677-04:00,0.360716323,1,2026-09-11 16:05:05.646122287+00:00,2026-09-11,12:00,-0.003919573933337528,0.0019476183987787387,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001058926922820282
2026-09-11 12:04:10-04:00,2026-09-11 12:04:09.958808583-04:00,0.041191417,1,2026-09-11 16:05:10.517898587+00:00,2026-09-11,12:00,-0.002506938848598872,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00020128099860744822
2026-09-11 12:04:20-04:00,2026-09-11 12:04:19.787327332-04:00,0.212672668,1,2026-09-11 16:05:20.006085671+00:00,2026-09-11,12:00,0.00023880597014946936,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00046431595653988026
2026-09-11 12:04:25-04:00,2026-09-11 12:04:24.595262053-04:00,0.404737947,1,2026-09-11 16:05:25.132634316+00:00,2026-09-11,12:00,0.0026631556898770725,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013301753236624355
2026-09-11 12:04:30-04:00,2026-09-11 12:04:29.890455316-04:00,0.109544684,1,2026-09-11 16:05:30.234886403+00:00,2026-09-11,12:00,0.002783097917165689,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00021246135405600134
2026-09-11 12:04:40-04:00,2026-09-11 12:04:39.957182669-04:00,0.042817331,1,2026-09-11 16:05:40.367170907+00:00,2026-09-11,12:00,-0.0002984183825723852,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.0500869842069204e-05
2026-09-11 12:04:50-04:00,2026-09-11 12:04:49.122996138-04:00,0.877003862,1,2026-09-11 16:05:50.436764178+00:00,2026-09-11,12:00,0.002153882972358634,0.0011185342483486088,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9751731966577282e-05
2026-09-11 12:04:55-04:00,2026-09-11 12:04:54.175355306-04:00,0.824644694,1,2026-09-11 16:05:55.439865112+00:00,2026-09-11,12:00,0.002393776181927043,0.0011185342483486088,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010499762657602746
2026-09-11 12:05:00-04:00,2026-09-11 12:04:59.557268513-04:00,0.442731487,1,2026-09-11 16:06:00.223445771+00:00,2026-09-11,12:00,0.002393776181927043,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001909572927860502
2026-09-11 12:05:05-04:00,2026-09-11 12:05:04.180727103-04:00,0.819272897,1,2026-09-11 16:06:05.138003363+00:00,2026-09-11,12:00,0.006308200660859242,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014595993377068638
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.102632399-04:00,0.897367601,1,2026-09-11 16:06:10.128301216+00:00,2026-09-11,12:00,-0.00023874895547348896,0.00163671184236744,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9777396186869698e-05
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.777447643-04:00,0.222552357,1,2026-09-11 16:06:20.026797929+00:00,2026-09-11,12:00,-0.003133486526008089,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-5.6030559587381875e-05
2026-09-11 12:05:25-04:00,2026-09-11 12:05:24.443837454-04:00,0.556162546,1,2026-09-11 16:06:25.001712349+00:00,2026-09-11,12:00,-0.002954430153093268,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009271531251562077
2026-09-11 12:06:10-04:00,2026-09-11 12:06:09.675919782-04:00,0.324080218,1,2026-09-11 16:07:10.253877048+00:00,2026-09-11,12:00,-0.0021194029850745144,0.0011185342483486088,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00012628609886563863
2026-09-11 12:06:30-04:00,2026-09-11 12:06:29.916667032-04:00,0.083332968,1,2026-09-11 16:07:30.710070175+00:00,2026-09-11,12:00,-0.000867173015967837,0.00163671184236744,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007589307223669266
2026-09-11 12:06:35-04:00,2026-09-11 12:06:34.534997276-04:00,0.465002724,1,2026-09-11 16:07:35.165060061+00:00,2026-09-11,12:00,8.954956568452133e-05,-0.0003619731631337659,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007657085893325686
2026-09-11 12:07:10-04:00,2026-09-11 12:07:09.710137998-04:00,0.289862002,1,2026-09-11 16:08:10.008281387+00:00,2026-09-11,12:00,-0.0011367375631937682,0.0019476183987787387,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008020265908961359
2026-09-11 12:07:15-04:00,2026-09-11 12:07:14.073060167-04:00,0.926939833,1,2026-09-11 16:08:15.815954939+00:00,2026-09-11,12:00,0.0005985873338920644,0.0011185342483486088,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.5551442878598796e-05
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.365641210-04:00,0.63435879,1,2026-09-11 16:08:25.153993775+00:00,2026-09-11,12:00,-0.0006284978900429339,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.237047773978969e-06
2026-09-11 12:07:30-04:00,2026-09-11 12:07:29.874583378-04:00,0.125416622,1,2026-09-11 16:08:30.148031854+00:00,2026-09-11,12:00,-0.003432425978987519,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006256467519935916
2026-09-11 12:07:35-04:00,2026-09-11 12:07:34.047359773-04:00,0.952640227,1,2026-09-11 16:08:35.179304005+00:00,2026-09-11,12:00,-0.0007482117738604188,0.0019476183987787387,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000984335561204036
2026-09-11 12:07:40-04:00,2026-09-11 12:07:39.808142365-04:00,0.191857635,1,2026-09-11 16:08:40.388693505+00:00,2026-09-11,12:00,0.0005686409481340249,8.217906031094646e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.518847211964014e-06
