decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:41:50-04:00,2026-09-11 14:41:49.987451825-04:00,0.012548175,1,2026-09-11 18:42:50.022312020+00:00,2026-09-11,14:00,-0.000113757877732934,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.873787180715058e-06
2026-09-11 14:42:00-04:00,2026-09-11 14:41:59.545042453-04:00,0.454957547,1,2026-09-11 18:43:00.024230716+00:00,2026-09-11,14:00,-0.00015925015925011277,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.9464420633273205e-06
2026-09-11 14:42:05-04:00,2026-09-11 14:42:04.937847109-04:00,0.062152891,1,2026-09-11 18:43:05.076240825+00:00,2026-09-11,14:00,-0.00027301269509028003,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.9763900885769657e-05
2026-09-11 14:42:15-04:00,2026-09-11 14:42:14.846381828-04:00,0.153618172,1,2026-09-11 18:43:15.040785267+00:00,2026-09-11,14:00,-0.0007506995154576979,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.2584713470717204e-05
2026-09-11 14:42:20-04:00,2026-09-11 14:42:19.366389355-04:00,0.633610645,1,2026-09-11 18:43:20.052911688+00:00,2026-09-11,14:00,-0.000341289162931413,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8693287397807008e-05
2026-09-11 14:42:30-04:00,2026-09-11 14:42:29.999637417-04:00,0.000362583,1,2026-09-11 18:43:30.007531176+00:00,2026-09-11,14:00,-0.00022755199563095907,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.939150301684333e-06
2026-09-11 14:42:45-04:00,2026-09-11 14:42:44.945678043-04:00,0.054321957,1,2026-09-11 18:43:45.294683898+00:00,2026-09-11,14:00,-0.0006143065161994254,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.74652160625959e-05
2026-09-11 14:42:50-04:00,2026-09-11 14:42:49.944999248-04:00,0.055000752,1,2026-09-11 18:43:50.029684744+00:00,2026-09-11,14:00,-0.0003413279934465496,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.880932944420819e-06
2026-09-11 14:43:00-04:00,2026-09-11 14:42:59.920258909-04:00,0.079741091,1,2026-09-11 18:44:00.006069634+00:00,2026-09-11,14:00,-0.00020482476103766967,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.3570870763246e-05
2026-09-11 14:43:05-04:00,2026-09-11 14:43:04.977377662-04:00,0.022622338,1,2026-09-11 18:44:05.328654935+00:00,2026-09-11,14:00,-0.0002958445223247841,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.7933037382389865e-05
2026-09-11 14:43:10-04:00,2026-09-11 14:43:09.740033201-04:00,0.259966799,1,2026-09-11 18:44:10.530781364+00:00,2026-09-11,14:00,9.103322712800122e-05,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.638628772664192e-05
2026-09-11 14:43:15-04:00,2026-09-11 14:43:14.756859374-04:00,0.243140626,1,2026-09-11 18:44:15.255930385+00:00,2026-09-11,14:00,0.0001821244820836565,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00017253210179963942
2026-09-11 14:43:20-04:00,2026-09-11 14:43:19.964143237-04:00,0.035856763,1,2026-09-11 18:44:20.057292438+00:00,2026-09-11,14:00,-0.00011379671355082888,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.43493509423855e-05
2026-09-11 14:43:25-04:00,2026-09-11 14:43:24.871079676-04:00,0.128920324,1,2026-09-11 18:44:25.385769795+00:00,2026-09-11,14:00,-0.00013655916425803216,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.998616278312033e-05
2026-09-11 14:43:30-04:00,2026-09-11 14:43:29.984017415-04:00,0.015982585,1,2026-09-11 18:44:30.042628313+00:00,2026-09-11,14:00,-0.0002730996813836706,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.237110958991558e-07
2026-09-11 14:43:45-04:00,2026-09-11 14:43:44.859350282-04:00,0.140649718,1,2026-09-11 18:44:45.039144027+00:00,2026-09-11,14:00,9.105394946518075e-05,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010204570580992054
2026-09-11 14:43:50-04:00,2026-09-11 14:43:49.748228502-04:00,0.251771498,1,2026-09-11 18:44:50.659184484+00:00,2026-09-11,14:00,0.0005917429104647098,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2299873065274324e-05
2026-09-11 14:44:00-04:00,2026-09-11 14:43:59.939801191-04:00,0.060198809,1,2026-09-11 18:45:00.013660978+00:00,2026-09-11,14:00,-2.276296920178389e-05,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.871954490845665e-05
2026-09-11 14:44:05-04:00,2026-09-11 14:44:04.823079011-04:00,0.176920989,1,2026-09-11 18:45:05.176897634+00:00,2026-09-11,14:00,-0.00011380707424790693,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2304542341677064e-05
2026-09-11 14:44:10-04:00,2026-09-11 14:44:09.930432412-04:00,0.069567588,1,2026-09-11 18:45:10.033402940+00:00,2026-09-11,14:00,-0.00036409976333517946,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.464513401829148e-05
2026-09-11 14:44:15-04:00,2026-09-11 14:44:14.861095137-04:00,0.138904863,1,2026-09-11 18:45:15.034065067+00:00,2026-09-11,14:00,-0.0001365684890973773,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.031215511004744e-05
2026-09-11 14:44:20-04:00,2026-09-11 14:44:19.296179315-04:00,0.703820685,1,2026-09-11 18:45:20.094772740+00:00,2026-09-11,14:00,-0.0001365684890973773,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.334262555550204e-05
2026-09-11 14:44:25-04:00,2026-09-11 14:44:24.738893326-04:00,0.261106674,1,2026-09-11 18:45:25.150619541+00:00,2026-09-11,14:00,-0.00011381484600836433,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.158307951413522e-07
2026-09-11 14:44:30-04:00,2026-09-11 14:44:29.776499160-04:00,0.22350084,1,2026-09-11 18:45:30.000096263+00:00,2026-09-11,14:00,0.00011383039271484208,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.719555056696782e-05
2026-09-11 14:44:35-04:00,2026-09-11 14:44:34.609600081-04:00,0.390399919,1,2026-09-11 18:45:35.393023925+00:00,2026-09-11,14:00,0.0,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.796105049214537e-05
2026-09-11 14:44:40-04:00,2026-09-11 14:44:39.981708981-04:00,0.018291019,1,2026-09-11 18:45:40.056633187+00:00,2026-09-11,14:00,0.00013659336156268687,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.283235814510629e-05
2026-09-11 14:44:45-04:00,2026-09-11 14:44:44.782298561-04:00,0.217701439,1,2026-09-11 18:45:45.234567484+00:00,2026-09-11,14:00,0.0006828424454863313,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.465097300542276e-05
2026-09-11 14:44:50-04:00,2026-09-11 14:44:49.891219974-04:00,0.108780026,1,2026-09-11 18:45:50.080296675+00:00,2026-09-11,14:00,-9.104980424301523e-05,9.682354772333405e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.167065435745452e-07
2026-09-11 14:44:55-04:00,2026-09-11 14:44:54.694337012-04:00,0.305662988,1,2026-09-11 18:45:55.043397612+00:00,2026-09-11,14:00,-9.10560222175949e-05,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.3339706128319024e-05
2026-09-11 14:45:00-04:00,2026-09-11 14:44:59.716053545-04:00,0.283946455,1,2026-09-11 18:46:00.265137191+00:00,2026-09-11,14:00,-0.0002048713862962126,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.258048222729251e-05
2026-09-11 14:45:05-04:00,2026-09-11 14:45:04.931798131-04:00,0.068201869,1,2026-09-11 18:46:05.112654529+00:00,2026-09-11,14:00,-0.00015934803888073557,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.926746688831748e-06
2026-09-11 14:45:10-04:00,2026-09-11 14:45:09.843666897-04:00,0.156333103,1,2026-09-11 18:46:10.304169587+00:00,2026-09-11,14:00,-0.0008871297939129219,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015441197372634106
2026-09-11 14:45:20-04:00,2026-09-11 14:45:19.744802576-04:00,0.255197424,1,2026-09-11 18:46:20.013185755+00:00,2026-09-11,14:00,-0.0008189821871373848,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018650596127499749
2026-09-11 14:45:25-04:00,2026-09-11 14:45:24.820332866-04:00,0.179667134,1,2026-09-11 18:46:25.000698563+00:00,2026-09-11,14:00,-4.5531120520858614e-05,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.924556819566279e-06
2026-09-11 14:45:30-04:00,2026-09-11 14:45:29.900646979-04:00,0.099353021,1,2026-09-11 18:46:30.175817006+00:00,2026-09-11,14:00,-0.00015934803888073557,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.465389349591645e-05
2026-09-11 14:45:35-04:00,2026-09-11 14:45:34.096358736-04:00,0.903641264,1,2026-09-11 18:46:35.243828619+00:00,2026-09-11,14:00,-0.00018212448208343446,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.899446357926318e-05
2026-09-11 14:45:40-04:00,2026-09-11 14:45:39.521651674-04:00,0.478348326,1,2026-09-11 18:46:40.079739085+00:00,2026-09-11,14:00,-0.0011371906841338708,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00030841234411564585
2026-09-11 14:45:45-04:00,2026-09-11 14:45:44.918966718-04:00,0.081033282,1,2026-09-11 18:46:45.044705204+00:00,2026-09-11,14:00,-0.00088717015468609,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020574659140925634
2026-09-11 14:45:50-04:00,2026-09-11 14:45:49.871943121-04:00,0.128056879,1,2026-09-11 18:46:50.004960970+00:00,2026-09-11,14:00,-0.00018211619012908908,-0.00017103568948950511,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.3339122163191993e-05
2026-09-11 14:45:55-04:00,2026-09-11 14:45:54.949673325-04:00,0.050326675,1,2026-09-11 18:46:55.298792355+00:00,2026-09-11,14:00,-0.00013659647125774388,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.3337370108236091e-05
2026-09-11 14:46:00-04:00,2026-09-11 14:45:59.837179396-04:00,0.162820604,1,2026-09-11 18:47:00.228488121+00:00,2026-09-11,14:00,-4.5535267064300555e-05,-0.00014668484974288338,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2318555272930839e-05
2026-09-11 14:46:05-04:00,2026-09-11 14:46:04.165537291-04:00,0.834462709,1,2026-09-11 18:47:05.125382618+00:00,2026-09-11,14:00,-0.00018214106825742427,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.905449995018582e-06
2026-09-11 14:46:10-04:00,2026-09-11 14:46:09.923265311-04:00,0.076734689,1,2026-09-11 18:47:10.195481757+00:00,2026-09-11,14:00,-0.0002504382669672456,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00021097441809409697
2026-09-11 14:46:20-04:00,2026-09-11 14:46:19.991587115-04:00,0.008412885,1,2026-09-11 18:47:20.200658625+00:00,2026-09-11,14:00,-0.0001593770633638858,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00019177228874247133
2026-09-11 14:46:25-04:00,2026-09-11 14:46:24.843645787-04:00,0.156354213,1,2026-09-11 18:47:25.372548158+00:00,2026-09-11,14:00,-0.0002276556026044041,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.899446357926318e-05
2026-09-11 14:46:30-04:00,2026-09-11 14:46:29.620150803-04:00,0.379849197,1,2026-09-11 18:47:30.028960894+00:00,2026-09-11,14:00,-0.00018213277479295353,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.923096740494963e-06
2026-09-11 14:46:35-04:00,2026-09-11 14:46:34.994804014-04:00,0.005195986,1,2026-09-11 18:47:35.015479219+00:00,2026-09-11,14:00,-4.5539414363249264e-05,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2323227951458514e-05
2026-09-11 14:46:40-04:00,2026-09-11 14:46:39.904900669-04:00,0.095099331,1,2026-09-11 18:47:40.018989141+00:00,2026-09-11,14:00,-4.5539414363249264e-05,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00028143472898397226
2026-09-11 14:46:45-04:00,2026-09-11 14:46:44.985662050-04:00,0.01433795,1,2026-09-11 18:47:45.017857848+00:00,2026-09-11,14:00,-4.553526706441158e-05,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00020457604054610948
2026-09-11 14:46:50-04:00,2026-09-11 14:46:49.620080100-04:00,0.3799199,1,2026-09-11 18:47:50.019725710+00:00,2026-09-11,14:00,-6.830601092910893e-05,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2320891505801043e-05
2026-09-11 14:46:55-04:00,2026-09-11 14:46:54.304434201-04:00,0.695565799,1,2026-09-11 18:47:55.087475236+00:00,2026-09-11,14:00,-2.2768670309591954e-05,2.37710284834688e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.92017618346223e-06
2026-09-11 14:47:00-04:00,2026-09-11 14:46:59.984150666-04:00,0.015849334,1,2026-09-11 18:48:00.034228012+00:00,2026-09-11,14:00,-2.276970718151361e-05,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.3333281049095242e-05
2026-09-11 14:47:05-04:00,2026-09-11 14:47:04.394083144-04:00,0.605916856,1,2026-09-11 18:48:05.045196361+00:00,2026-09-11,14:00,0.00013662757599930409,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.912605848538527e-06
2026-09-11 14:47:10-04:00,2026-09-11 14:47:09.947946913-04:00,0.052053087,1,2026-09-11 18:48:10.035476228+00:00,2026-09-11,14:00,0.000159409728548221,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.157218174317044e-05
2026-09-11 14:47:15-04:00,2026-09-11 14:47:14.973124261-04:00,0.026875739,1,2026-09-11 18:48:15.332117025+00:00,2026-09-11,14:00,9.108297659188302e-05,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.026897839956349e-07
2026-09-11 14:47:20-04:00,2026-09-11 14:47:19.853578732-04:00,0.146421268,1,2026-09-11 18:48:20.182451759+00:00,2026-09-11,14:00,0.0001821742496699308,-0.00010610011683184714,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.913628299528238e-06
2026-09-11 14:47:25-04:00,2026-09-11 14:47:24.517477222-04:00,0.482522778,1,2026-09-11 18:48:25.075619286+00:00,2026-09-11,14:00,-0.00018216595318321094,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5152650834170214e-05
2026-09-11 14:47:30-04:00,2026-09-11 14:47:29.796652004-04:00,0.203347996,1,2026-09-11 18:48:30.000099911+00:00,2026-09-11,14:00,-0.00022770744147915245,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2325564609903245e-05
2026-09-11 14:47:40-04:00,2026-09-11 14:47:39.990139194-04:00,0.009860806,1,2026-09-11 18:48:40.118259482+00:00,2026-09-11,14:00,-0.00022770744147915245,-2.4930651009774683e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.6162703718925832e-05
2026-09-11 14:47:45-04:00,2026-09-11 14:47:44.387994266-04:00,0.612005734,1,2026-09-11 18:48:45.132482356+00:00,2026-09-11,14:00,-0.00031876138433517553,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.616387231416357e-05
2026-09-11 14:47:50-04:00,2026-09-11 14:47:49.969772687-04:00,0.030227313,1,2026-09-11 18:48:50.005356938+00:00,2026-09-11,14:00,-0.00018215765745244195,5.623881481229778e-05,qi_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.616328804315093e-05
