ticker,date,direction,entry_time,exit_time,entry_order_id,exit_order_id,shares,entry_price,exit_price,pnl_before_fees,holding_minutes,entry_reason,exit_reason
TSLA,2026-09-10,short,2026-09-09 15:30:07,2026-09-10 09:53:48,a30b54c8-0cb7-4aa8-bcc7-136c8bf650df,1b977845-27bf-4b64-a5c1-1b4f2a50e02c,77.0,368.860588,365.99,221.035276,1103.6833333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-10,short,2026-09-09 15:30:07,2026-09-10 10:03:23,a30b54c8-0cb7-4aa8-bcc7-136c8bf650df,440352b0-48c9-4708-8444-80c390eae53c,8.0,368.860588,368.513041,2.780376,1113.2666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-10,long,2026-09-10 10:03:23,2026-09-10 12:14:22,440352b0-48c9-4708-8444-80c390eae53c,114fc091-c35d-4261-8186-c792b6b0146c,140.0,368.513041,366.23,-319.62574,130.98333333333332,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-10,short,2026-09-10 12:14:22,2026-09-10 12:21:05,114fc091-c35d-4261-8186-c792b6b0146c,f80355f6-d157-4aab-8988-bae14ddcc799,105.0,366.23,366.63,-42.0,6.716666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-10,long,2026-09-10 12:21:05,2026-09-10 14:04:06,f80355f6-d157-4aab-8988-bae14ddcc799,a78182fe-6d7d-47ee-b157-0003dce29003,70.0,366.63,365.31,-92.4,103.01666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-10,short,2026-09-10 14:04:06,2026-09-10 15:30:33,a78182fe-6d7d-47ee-b157-0003dce29003,a557308a-05bc-425b-8df0-24a818bc047f,25.0,365.31,364.09,30.5,86.45,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-10 14:04:06,2026-09-11 09:32:26,a78182fe-6d7d-47ee-b157-0003dce29003,8cd79922-9835-472c-a8aa-4e138f45480e,28.0,365.31,364.256786,29.489992,1168.3333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-10 14:04:06,2026-09-11 09:39:12,a78182fe-6d7d-47ee-b157-0003dce29003,b248a569-15a2-4087-82cf-7d29d750d620,52.0,365.31,366.13,-42.64,1175.1,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-10 15:55:06,2026-09-11 09:39:12,875108cf-820e-4213-9e88-00e43effc455,b248a569-15a2-4087-82cf-7d29d750d620,11.0,363.0496,366.13,-33.8844,1064.1,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-10 15:55:06,2026-09-11 09:41:23,875108cf-820e-4213-9e88-00e43effc455,c466434c-6436-4630-a0ff-a784d7cfe778,14.0,363.0496,368.1082,-70.8204,1066.2833333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 09:41:17,2026-09-11 09:41:23,6621a8c2-19d5-4c0b-8798-f7491b58d33d,c466434c-6436-4630-a0ff-a784d7cfe778,45.0,367.98,368.1082,-5.769,0.1,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,long,2026-09-11 09:41:23,2026-09-11 09:43:23,c466434c-6436-4630-a0ff-a784d7cfe778,7e3db953-e38b-471c-ab69-d2cb85fea3ac,41.0,368.1082,367.41,-28.6262,2.0,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 09:43:23,2026-09-11 09:49:39,7e3db953-e38b-471c-ab69-d2cb85fea3ac,7015eb9a-2687-473c-9602-9458029024d4,51.0,367.41,366.822745,29.950005,6.266666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 09:43:23,2026-09-11 09:57:12,7e3db953-e38b-471c-ab69-d2cb85fea3ac,e96b1a4b-4d6c-4dfe-97e2-5d2a15de4de9,41.0,367.41,366.14,52.07,13.816666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 09:43:23,2026-09-11 10:07:12,7e3db953-e38b-471c-ab69-d2cb85fea3ac,8987764d-80a0-4281-bfec-e1181bcc2272,13.0,367.41,368.25,-10.92,23.816666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 09:51:20,2026-09-11 10:07:12,cefdedca-62e7-46f0-a0f4-f6009b2fde62,8987764d-80a0-4281-bfec-e1181bcc2272,51.0,365.804313,368.25,-124.730037,15.866666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 09:55:28,2026-09-11 10:07:12,d2b64534-2de2-4ae0-85a0-4112aadf40e5,8987764d-80a0-4281-bfec-e1181bcc2272,32.0,364.81,368.25,-110.08,11.733333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 09:55:28,2026-09-11 10:21:15,d2b64534-2de2-4ae0-85a0-4112aadf40e5,f71a77e2-17bb-4119-a907-a9fe059664b3,9.0,364.81,364.647209,1.465119,25.783333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 10:09:31,2026-09-11 10:21:15,13b01e9e-8039-4739-8388-887bd6301d95,f71a77e2-17bb-4119-a907-a9fe059664b3,77.0,366.877604,364.647209,171.740415,11.733333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 10:09:31,2026-09-11 10:34:05,13b01e9e-8039-4739-8388-887bd6301d95,b95c2cb2-cb51-4941-8607-cd4da3e69f9f,19.0,366.877604,365.4,28.074476,24.566666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 10:14:50,2026-09-11 10:34:05,12adac86-3801-40b7-97f7-ee4a3a7d9522,b95c2cb2-cb51-4941-8607-cd4da3e69f9f,30.0,365.02,365.4,-11.4,19.25,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 10:16:33,2026-09-11 10:34:05,d4d6ea29-b465-436f-8482-4d3aa19a1b0b,b95c2cb2-cb51-4941-8607-cd4da3e69f9f,6.0,364.56375,365.4,-5.0175,17.533333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 10:16:33,2026-09-11 10:46:23,d4d6ea29-b465-436f-8482-4d3aa19a1b0b,7105922c-51d2-4090-aca4-3975d3304fab,36.0,364.56375,365.15,-21.105,29.833333333333332,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 10:16:33,2026-09-11 10:50:28,d4d6ea29-b465-436f-8482-4d3aa19a1b0b,d4b32119-3f66-4313-8ba3-f9a1cf180e72,14.0,364.56375,365.56,-13.9475,33.916666666666664,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 10:38:09,2026-09-11 10:50:28,442c4608-afa8-4b68-bdda-1a8a6ce7329b,d4b32119-3f66-4313-8ba3-f9a1cf180e72,8.0,365.29,365.56,-2.16,12.316666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 10:38:09,2026-09-11 11:02:06,442c4608-afa8-4b68-bdda-1a8a6ce7329b,dea2665b-f99b-4bd5-9e57-e5b483acfac4,47.0,365.29,365.100612,8.901236,23.95,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 10:41:40,2026-09-11 11:02:06,b04eb1ec-3909-4e72-9962-a285f4cbd0d8,dea2665b-f99b-4bd5-9e57-e5b483acfac4,2.0,365.03,365.100612,-0.141224,20.433333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 10:41:40,2026-09-11 11:07:11,b04eb1ec-3909-4e72-9962-a285f4cbd0d8,8a6c7d0d-0caa-4e28-a899-91bbefef82ba,34.0,365.03,365.88,-28.9,25.516666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 10:55:26,2026-09-11 11:07:11,bf432d6c-12f2-4bc7-85b2-bc08a10b826f,8a6c7d0d-0caa-4e28-a899-91bbefef82ba,22.0,364.745455,365.88,-24.95999,11.75,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:01:22,2026-09-11 11:07:11,14e1dff2-0262-4272-a955-5e371371caad,8a6c7d0d-0caa-4e28-a899-91bbefef82ba,1.0,365.06,365.88,-0.82,5.816666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:01:22,2026-09-11 11:07:28,14e1dff2-0262-4272-a955-5e371371caad,774776e6-42b0-4219-9ba0-42114f8d2b62,33.0,365.06,365.93,-28.71,6.1,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:01:22,2026-09-11 11:21:42,14e1dff2-0262-4272-a955-5e371371caad,db67d905-0d6f-4ac2-b072-6a34ecee4115,15.0,365.06,366.31,-18.75,20.333333333333332,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:02:32,2026-09-11 11:21:42,6c8713e9-c71f-410d-a278-064ce14056d8,db67d905-0d6f-4ac2-b072-6a34ecee4115,12.0,365.02,366.31,-15.48,19.166666666666668,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:02:32,2026-09-11 11:38:39,6c8713e9-c71f-410d-a278-064ce14056d8,2223b015-8c3b-4247-a978-03b7bb7da88a,45.0,365.02,365.6,-26.1,36.11666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:13:42,2026-09-11 11:38:39,17f09a94-c096-4839-a85c-2a09d5216451,2223b015-8c3b-4247-a978-03b7bb7da88a,10.0,365.618788,365.6,0.18788,24.95,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:13:42,2026-09-11 11:52:40,17f09a94-c096-4839-a85c-2a09d5216451,d74d2da7-f11a-4ead-b5ce-ea8ce3832cdd,23.0,365.618788,364.88,16.992124,38.96666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:26:04,2026-09-11 11:52:40,1ee3cac7-387c-4dc5-88c1-1e29b187e9b1,d74d2da7-f11a-4ead-b5ce-ea8ce3832cdd,27.0,365.38,364.88,13.5,26.6,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:42:43,2026-09-11 11:52:40,8f1a742b-e2ac-43a8-be76-da5b8cd0dd2c,d74d2da7-f11a-4ead-b5ce-ea8ce3832cdd,36.0,365.647273,364.88,27.621828,9.95,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:42:43,2026-09-11 11:56:59,8f1a742b-e2ac-43a8-be76-da5b8cd0dd2c,32cbd071-e0ee-47fc-a064-594f5f4a9901,19.0,365.647273,365.2,8.498187,14.266666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:48:38,2026-09-11 11:56:59,bbf9d659-00a2-40e2-a95c-a9f1acd9c920,32cbd071-e0ee-47fc-a064-594f5f4a9901,33.0,364.573658,365.2,-20.669286,8.35,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:48:38,2026-09-11 11:57:23,bbf9d659-00a2-40e2-a95c-a9f1acd9c920,dbc054ea-0e66-4299-8718-60badd6daf1e,8.0,364.573658,365.35,-6.210736,8.75,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:49:10,2026-09-11 11:57:23,88fbe0da-7125-48ea-bcaf-5834f9ce5879,dbc054ea-0e66-4299-8718-60badd6daf1e,45.0,364.354666,365.35,-44.79003,8.216666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:52:51,2026-09-11 11:57:23,5a83243e-92bc-47a2-9972-e4a76efdd27e,dbc054ea-0e66-4299-8718-60badd6daf1e,22.0,364.95,365.35,-8.8,4.533333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:52:51,2026-09-11 11:58:09,5a83243e-92bc-47a2-9972-e4a76efdd27e,f977331d-2acf-436e-8d56-c248726dbd32,12.0,364.95,365.56,-7.32,5.3,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 11:52:51,2026-09-11 12:07:22,5a83243e-92bc-47a2-9972-e4a76efdd27e,909f9929-4922-45f7-8630-de29c6b267e3,18.0,364.95,366.38,-25.74,14.516666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:01:37,2026-09-11 12:07:22,81a612cb-3cf5-47dc-9d0a-4d01fb985a03,909f9929-4922-45f7-8630-de29c6b267e3,58.0,365.59,366.38,-45.82,5.75,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:01:37,2026-09-11 12:21:40,81a612cb-3cf5-47dc-9d0a-4d01fb985a03,f93283d7-31e7-4f3c-a2ac-60b3112ce917,29.0,365.59,364.406604,34.318484,20.05,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:09:09,2026-09-11 12:21:40,683358c2-1630-47c7-ace7-53efef1308ba,f93283d7-31e7-4f3c-a2ac-60b3112ce917,24.0,365.220921,364.406604,19.543608,12.516666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:09:09,2026-09-11 12:28:21,683358c2-1630-47c7-ace7-53efef1308ba,8eb34548-4f63-47fc-8a05-8df2ccfc7dff,40.0,365.220921,365.0345,7.45684,19.2,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:09:09,2026-09-11 12:32:50,683358c2-1630-47c7-ace7-53efef1308ba,658df686-ab79-4980-a679-85596a6a7fd3,12.0,365.220921,365.09,1.571052,23.683333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:17:52,2026-09-11 12:32:50,7888b056-6a6f-4e98-b9ec-9d49924c88f2,658df686-ab79-4980-a679-85596a6a7fd3,53.0,364.601698,365.09,-25.880006,14.966666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:23:08,2026-09-11 12:32:50,8a53ca71-3668-48b5-896f-1e3bcbf562bb,658df686-ab79-4980-a679-85596a6a7fd3,33.0,364.08,365.09,-33.33,9.7,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:23:08,2026-09-11 12:33:40,8a53ca71-3668-48b5-896f-1e3bcbf562bb,c2afb077-aabd-4596-b3c7-790bb5bb36b9,7.0,364.08,365.31,-8.61,10.533333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:28:41,2026-09-11 12:33:40,fbc8b998-3bfd-4113-b287-ccd9bdf2dc37,c2afb077-aabd-4596-b3c7-790bb5bb36b9,56.0,365.02,365.31,-16.24,4.983333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:31:18,2026-09-11 12:33:40,64089d3d-df71-40c1-b879-9ededfd211cb,c2afb077-aabd-4596-b3c7-790bb5bb36b9,15.0,365.04,365.31,-4.05,2.3666666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:31:18,2026-09-11 12:43:37,64089d3d-df71-40c1-b879-9ededfd211cb,93b7d084-8498-464b-87c4-7769a2fbf99e,27.0,365.04,365.16,-3.24,12.316666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:40:04,2026-09-11 12:43:37,f0ea823d-4158-45cb-a6ca-db6c1978d566,93b7d084-8498-464b-87c4-7769a2fbf99e,57.0,364.75,365.16,-23.37,3.55,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:40:04,2026-09-11 12:54:10,f0ea823d-4158-45cb-a6ca-db6c1978d566,a06b42f3-568c-4868-b6b3-e939882d4429,21.0,364.75,365.373692,-13.097532,14.1,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:49:21,2026-09-11 12:54:10,62119908-ad05-4f97-b21a-b06b6c0ee6ea,a06b42f3-568c-4868-b6b3-e939882d4429,44.0,365.21,365.373692,-7.202448,4.816666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:49:21,2026-09-11 13:16:53,62119908-ad05-4f97-b21a-b06b6c0ee6ea,73f768f1-dd8d-40b6-ad54-982a6523795f,40.0,365.21,365.78,-22.8,27.533333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:58:47,2026-09-11 13:16:53,4cd0c933-3bc1-4dfa-8ca5-2ff99269bfe1,73f768f1-dd8d-40b6-ad54-982a6523795f,19.0,364.77,365.78,-19.19,18.1,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 12:58:47,2026-09-11 13:46:36,4cd0c933-3bc1-4dfa-8ca5-2ff99269bfe1,a22035b7-1f04-47aa-bdb3-80fd85bbdf3d,46.0,364.77,365.65,-40.48,47.81666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 13:21:02,2026-09-11 13:46:36,b2d09eb7-9603-41f5-ba1a-810a81e30dcb,a22035b7-1f04-47aa-bdb3-80fd85bbdf3d,30.0,365.651695,365.65,0.05085,25.566666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 13:21:02,2026-09-11 13:53:43,b2d09eb7-9603-41f5-ba1a-810a81e30dcb,961485f9-6917-465b-b351-76a6142b8d4e,29.0,365.651695,365.1,15.999155,32.68333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 13:47:17,2026-09-11 13:53:43,78a45594-0eaa-4687-a71e-a0c94d93a7e1,961485f9-6917-465b-b351-76a6142b8d4e,22.0,365.26,365.1,3.52,6.433333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 13:47:17,2026-09-11 14:12:26,78a45594-0eaa-4687-a71e-a0c94d93a7e1,c790ccdd-4f2d-4d06-af58-67dd642dd177,46.0,365.26,365.25,0.46,25.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 13:47:17,2026-09-11 14:20:07,78a45594-0eaa-4687-a71e-a0c94d93a7e1,46fc2d24-853d-49df-9e89-5b42f83d34e4,8.0,365.26,365.544375,-2.275,32.833333333333336,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 13:48:30,2026-09-11 14:20:07,e0f66fa2-d219-43ec-bd07-0ca313b5d008,46fc2d24-853d-49df-9e89-5b42f83d34e4,40.0,365.211765,365.544375,-13.3044,31.616666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 13:48:30,2026-09-11 14:31:10,e0f66fa2-d219-43ec-bd07-0ca313b5d008,4bcad0fc-4287-4072-ba59-e3ceaad25604,11.0,365.211765,364.99,2.439415,42.666666666666664,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:08:22,2026-09-11 14:31:10,c0222712-09a8-4679-85fa-84307b5cad3c,4bcad0fc-4287-4072-ba59-e3ceaad25604,41.0,364.74,364.99,-10.25,22.8,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:08:22,2026-09-11 14:37:12,c0222712-09a8-4679-85fa-84307b5cad3c,7465e9cc-1faa-46e1-96bf-5dd905441588,5.0,364.74,365.06,-1.6,28.833333333333332,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:13:02,2026-09-11 14:37:12,a9ef2cd2-b3ed-49b7-8e59-c0754ae12aad,7465e9cc-1faa-46e1-96bf-5dd905441588,48.0,365.22,365.06,7.68,24.166666666666668,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:30:13,2026-09-11 14:37:12,2552159a-a931-4d99-a215-167e8b57d91d,7465e9cc-1faa-46e1-96bf-5dd905441588,44.0,365.19,365.06,5.72,6.983333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:30:13,2026-09-11 14:42:19,2552159a-a931-4d99-a215-167e8b57d91d,bb2398f9-a1a5-486c-b22c-ff5bee15fc5a,8.0,365.19,364.71,3.84,12.1,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:31:22,2026-09-11 14:42:19,a189714e-8ce7-491a-a34f-f13eb073bf86,bb2398f9-a1a5-486c-b22c-ff5bee15fc5a,23.0,365.0,364.71,6.67,10.95,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:31:22,2026-09-11 14:49:51,a189714e-8ce7-491a-a34f-f13eb073bf86,e0566827-65cf-430a-8ae6-9c6fcfcda591,29.0,365.0,364.42,16.82,18.483333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:34:09,2026-09-11 14:49:51,c35df36b-a9ff-47e4-8d0a-7f15b9e5141f,e0566827-65cf-430a-8ae6-9c6fcfcda591,32.0,364.673556,364.42,8.113792,15.7,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:34:09,2026-09-11 14:57:28,c35df36b-a9ff-47e4-8d0a-7f15b9e5141f,83d737a6-152c-448e-95ea-f3fd4ffd6e82,13.0,364.673556,364.8312,-2.049372,23.316666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:41:57,2026-09-11 14:57:28,87503bfc-73a6-4ca8-b834-99c42761dcb9,83d737a6-152c-448e-95ea-f3fd4ffd6e82,31.0,364.74,364.8312,-2.8272,15.516666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:43:06,2026-09-11 14:57:28,529d6f12-0de1-4b4a-b1bc-b925802887e9,83d737a6-152c-448e-95ea-f3fd4ffd6e82,6.0,364.61,364.8312,-1.3272,14.366666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:43:06,2026-09-11 15:28:30,529d6f12-0de1-4b4a-b1bc-b925802887e9,ef9ab9a2-b3a0-4185-80e6-71b95ce938cd,25.0,364.61,364.476087,3.347825,45.4,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:44:15,2026-09-11 15:28:30,d184d24b-2b96-4dc8-b001-e166b1011f5f,ef9ab9a2-b3a0-4185-80e6-71b95ce938cd,21.0,364.4,364.476087,-1.597827,44.25,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:44:15,2026-09-11 15:33:09,d184d24b-2b96-4dc8-b001-e166b1011f5f,8cff1864-36d2-4d6b-9f98-2e30b0787102,9.0,364.4,364.849783,-4.048047,48.9,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:50:13,2026-09-11 15:33:09,142efb2e-4f89-4591-87b5-a51f9d4a77f9,8cff1864-36d2-4d6b-9f98-2e30b0787102,37.0,364.292143,364.849783,-20.63268,42.93333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:50:13,2026-09-11 15:38:22,142efb2e-4f89-4591-87b5-a51f9d4a77f9,6bd54c56-88d7-4565-902e-6c4baeb40a70,5.0,364.292143,365.15,-4.289285,48.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 14:52:14,2026-09-11 15:38:22,9cbdb2c8-c44e-4805-8837-9ed90064f85c,6bd54c56-88d7-4565-902e-6c4baeb40a70,8.0,364.04,365.15,-8.88,46.13333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 15:27:54,2026-09-11 15:38:22,8a9ee824-0311-444c-9615-95a1c7a5d24d,6bd54c56-88d7-4565-902e-6c4baeb40a70,46.0,364.51,365.15,-29.44,10.466666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 15:29:01,2026-09-11 15:38:22,ed4e8a9a-74f9-411b-bcb2-1cc977e1fc8e,6bd54c56-88d7-4565-902e-6c4baeb40a70,6.0,364.51,365.15,-3.84,9.35,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 15:29:01,2026-09-11 15:50:55,ed4e8a9a-74f9-411b-bcb2-1cc977e1fc8e,6cef1641-dfaa-47c5-bdb2-8a1ab39de056,40.0,364.51,365.65,-45.6,21.9,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
TSLA,2026-09-11,short,2026-09-11 15:40:13,2026-09-11 15:50:55,e5668831-50ab-4b91-b94d-fb8b779f91e5,6cef1641-dfaa-47c5-bdb2-8a1ab39de056,8.0,365.02,365.65,-5.04,10.7,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
